# i correlation
1 0.002960
2 0.002815
3 0.002689
4 0.002584
5 0.002492
6 0.002431
7 0.002366
8 0.002320
9 0.002275
10 0.002239
11 0.002228
12 0.002211
13 0.002184
14 0.002178
15 0.002172
16 0.002158
17 0.002124
18 0.002092
19 0.002060
20 0.002017
21 0.001988
22 0.001956
23 0.001908
24 0.001876
25 0.001841
26 0.001807
27 0.001777
28 0.001749
29 0.001745
30 0.001754
31 0.001770
32 0.001781
33 0.001789
34 0.001781
35 0.001775
36 0.001767
37 0.001778
38 0.001791
39 0.001801
40 0.001799
41 0.001801
42 0.001787
43 0.001766
44 0.001735
45 0.001713
46 0.001703
47 0.001687
48 0.001691
49 0.001699
50 0.001712
51 0.001711
52 0.001711
53 0.001696
54 0.001682
55 0.001681
56 0.001668
57 0.001658
58 0.001641
59 0.001626
60 0.001615
61 0.001598
62 0.001587
63 0.001564
64 0.001557
65 0.001534
66 0.001508
67 0.001489
68 0.001475
69 0.001458
70 0.001444
71 0.001449
72 0.001452
73 0.001444
74 0.001451
75 0.001449
76 0.001463
77 0.001481
78 0.001499
79 0.001510
80 0.001509
81 0.001493
82 0.001486
83 0.001498
84 0.001509
85 0.001508
86 0.001503
87 0.001485
88 0.001469
89 0.001478
90 0.001483
91 0.001496
92 0.001502
93 0.001515
94 0.001528
95 0.001543
96 0.001549
97 0.001552
98 0.001564
99 0.001567
100 0.001566
101 0.001553
102 0.001544
103 0.001537
104 0.001522
105 0.001511
106 0.001507
107 0.001498
108 0.001506
109 0.001510
110 0.001520
111 0.001518
112 0.001524
113 0.001519
114 0.001515
115 0.001522
116 0.001516
117 0.001510
118 0.001507
119 0.001499
120 0.001488
121 0.001481
122 0.001465
123 0.001431
124 0.001408
125 0.001389
126 0.001397
127 0.001406
128 0.001410
129 0.001416
130 0.001426
131 0.001447
132 0.001464
133 0.001482
134 0.001493
135 0.001492
136 0.001482
137 0.001455
138 0.001427
139 0.001397
140 0.001359
141 0.001339
142 0.001333
143 0.001324
144 0.001316
145 0.001311
146 0.001303
147 0.001301
148 0.001299
149 0.001310
150 0.001324
151 0.001332
152 0.001324
153 0.001300
154 0.001277
155 0.001251
156 0.001217
157 0.001199
158 0.001200
159 0.001180
160 0.001161
161 0.001149
162 0.001138
163 0.001133
164 0.001125
165 0.001136
166 0.001152
167 0.001145
168 0.001152
169 0.001143
170 0.001133
171 0.001126
172 0.001118
173 0.001114
174 0.001113
175 0.001093
176 0.001071
177 0.001066
178 0.001052
179 0.001039
180 0.001041
181 0.001043
182 0.001030
183 0.001017
184 0.001018
185 0.001011
186 0.000979
187 0.000947
188 0.000920
189 0.000907
190 0.000887
191 0.000880
192 0.000881
193 0.000884
194 0.000870
195 0.000862
196 0.000854
197 0.000851
198 0.000824
199 0.000809
200 0.000793
201 0.000770
202 0.000740
203 0.000726
204 0.000708
205 0.000717
206 0.000722
207 0.000735
208 0.000744
209 0.000767
210 0.000787
211 0.000815
212 0.000835
213 0.000865
214 0.000875
215 0.000882
216 0.000894
217 0.000908
218 0.000905
219 0.000893
220 0.000886
221 0.000871
222 0.000881
223 0.000884
224 0.000879
225 0.000881
226 0.000898
227 0.000905
228 0.000924
229 0.000927
230 0.000944
231 0.000958
232 0.000954
233 0.000953
234 0.000951
235 0.000930
236 0.000911
237 0.000894
238 0.000879
239 0.000870
240 0.000858
241 0.000836
242 0.000840
243 0.000837
244 0.000834
245 0.000833
246 0.000831
247 0.000827
248 0.000832
249 0.000823
