# i correlation
1 0.002632
2 0.002468
3 0.002322
4 0.002186
5 0.002073
6 0.001983
7 0.001900
8 0.001847
9 0.001798
10 0.001754
11 0.001700
12 0.001648
13 0.001588
14 0.001540
15 0.001503
16 0.001499
17 0.001496
18 0.001517
19 0.001517
20 0.001513
21 0.001511
22 0.001481
23 0.001452
24 0.001441
25 0.001432
26 0.001446
27 0.001444
28 0.001457
29 0.001466
30 0.001482
31 0.001495
32 0.001492
33 0.001458
34 0.001413
35 0.001405
36 0.001399
37 0.001391
38 0.001379
39 0.001361
40 0.001356
41 0.001359
42 0.001353
43 0.001350
44 0.001340
45 0.001331
46 0.001331
47 0.001346
48 0.001358
49 0.001384
50 0.001388
51 0.001382
52 0.001368
53 0.001349
54 0.001317
55 0.001301
56 0.001295
57 0.001289
58 0.001285
59 0.001273
60 0.001275
61 0.001277
62 0.001273
63 0.001272
64 0.001271
65 0.001261
66 0.001255
67 0.001233
68 0.001226
69 0.001228
70 0.001208
71 0.001177
72 0.001160
73 0.001154
74 0.001131
75 0.001125
76 0.001121
77 0.001116
78 0.001121
79 0.001133
80 0.001143
81 0.001158
82 0.001175
83 0.001170
84 0.001180
85 0.001181
86 0.001181
87 0.001183
88 0.001187
89 0.001190
90 0.001192
91 0.001188
92 0.001188
93 0.001192
94 0.001183
95 0.001165
96 0.001132
97 0.001112
98 0.001077
99 0.001048
100 0.001030
101 0.001038
102 0.001040
103 0.001024
104 0.001001
105 0.000987
106 0.000964
107 0.000957
108 0.000947
109 0.000937
110 0.000947
111 0.000951
112 0.000987
113 0.001018
114 0.001040
115 0.001045
116 0.001050
117 0.001057
118 0.001054
119 0.001049
120 0.001058
121 0.001052
122 0.001048
123 0.001061
124 0.001057
125 0.001048
126 0.001040
127 0.001012
128 0.000988
129 0.000981
130 0.000966
131 0.000957
132 0.000941
133 0.000937
134 0.000929
135 0.000924
136 0.000914
137 0.000910
138 0.000921
139 0.000927
140 0.000926
141 0.000908
142 0.000913
143 0.000927
144 0.000934
145 0.000950
146 0.000948
147 0.000951
148 0.000953
149 0.000947
150 0.000931
151 0.000923
152 0.000914
153 0.000931
154 0.000931
155 0.000943
156 0.000947
157 0.000943
158 0.000940
159 0.000953
160 0.000945
161 0.000956
162 0.000963
163 0.000983
164 0.000973
165 0.000964
166 0.000958
167 0.000958
168 0.000964
169 0.000962
170 0.000963
171 0.000971
172 0.000968
173 0.000983
174 0.001000
175 0.001013
176 0.001028
177 0.001033
178 0.001048
179 0.001053
180 0.001060
181 0.001063
182 0.001051
183 0.001051
184 0.001052
185 0.001052
186 0.001056
187 0.001053
188 0.001036
189 0.001033
190 0.001023
191 0.001003
192 0.001006
193 0.000993
194 0.000996
195 0.000992
196 0.000985
197 0.000976
198 0.000969
199 0.000958
200 0.000951
201 0.000923
202 0.000914
203 0.000895
204 0.000888
205 0.000891
206 0.000897
207 0.000890
208 0.000890
209 0.000880
210 0.000887
211 0.000892
212 0.000887
213 0.000902
214 0.000906
215 0.000927
216 0.000948
217 0.000964
218 0.000987
219 0.001012
220 0.001016
221 0.001003
222 0.000991
223 0.000965
224 0.000942
225 0.000918
226 0.000914
227 0.000907
228 0.000902
229 0.000897
230 0.000885
231 0.000877
232 0.000883
233 0.000872
234 0.000863
235 0.000858
236 0.000863
237 0.000873
238 0.000884
239 0.000891
240 0.000910
241 0.000925
242 0.000928
243 0.000920
244 0.000915
245 0.000906
246 0.000892
247 0.000880
248 0.000880
249 0.000864
