# i correlation
1 0.002337
2 0.002192
3 0.002057
4 0.001965
5 0.001883
6 0.001803
7 0.001716
8 0.001658
9 0.001579
10 0.001505
11 0.001459
12 0.001423
13 0.001400
14 0.001370
15 0.001352
16 0.001332
17 0.001312
18 0.001298
19 0.001297
20 0.001292
21 0.001281
22 0.001269
23 0.001253
24 0.001258
25 0.001264
26 0.001285
27 0.001298
28 0.001291
29 0.001299
30 0.001295
31 0.001310
32 0.001334
33 0.001357
34 0.001362
35 0.001362
36 0.001342
37 0.001322
38 0.001300
39 0.001293
40 0.001295
41 0.001307
42 0.001306
43 0.001293
44 0.001295
45 0.001304
46 0.001322
47 0.001320
48 0.001298
49 0.001272
50 0.001267
51 0.001274
52 0.001272
53 0.001277
54 0.001282
55 0.001284
56 0.001274
57 0.001267
58 0.001258
59 0.001265
60 0.001277
61 0.001291
62 0.001293
63 0.001286
64 0.001272
65 0.001258
66 0.001251
67 0.001243
68 0.001222
69 0.001193
70 0.001177
71 0.001168
72 0.001180
73 0.001206
74 0.001235
75 0.001263
76 0.001277
77 0.001266
78 0.001263
79 0.001269
80 0.001267
81 0.001274
82 0.001276
83 0.001285
84 0.001279
85 0.001260
86 0.001258
87 0.001270
88 0.001270
89 0.001260
90 0.001242
91 0.001235
92 0.001239
93 0.001236
94 0.001222
95 0.001199
96 0.001180
97 0.001160
98 0.001152
99 0.001135
100 0.001111
101 0.001069
102 0.001043
103 0.001014
104 0.000989
105 0.000968
106 0.000962
107 0.000958
108 0.000960
109 0.000965
110 0.000967
111 0.000976
112 0.000981
113 0.000989
114 0.000996
115 0.001010
116 0.001019
117 0.001020
118 0.001050
119 0.001080
120 0.001103
121 0.001102
122 0.001105
123 0.001105
124 0.001108
125 0.001123
126 0.001140
127 0.001157
128 0.001173
129 0.001182
130 0.001184
131 0.001189
132 0.001174
133 0.001161
134 0.001150
135 0.001152
136 0.001137
137 0.001120
138 0.001088
139 0.001095
140 0.001078
141 0.001071
142 0.001069
143 0.001057
144 0.001047
145 0.001048
146 0.001038
147 0.001014
148 0.001000
149 0.000997
150 0.001008
151 0.001027
152 0.001026
153 0.001025
154 0.001031
155 0.001017
156 0.001006
157 0.000997
158 0.000993
159 0.000992
160 0.001007
161 0.001016
162 0.001022
163 0.001016
164 0.001016
165 0.001016
166 0.001034
167 0.001039
168 0.001040
169 0.001047
170 0.001046
171 0.001051
172 0.001041
173 0.001032
174 0.001009
175 0.000996
176 0.000984
177 0.000969
178 0.000961
179 0.000941
180 0.000941
181 0.000938
182 0.000912
183 0.000879
184 0.000847
185 0.000817
186 0.000805
187 0.000794
188 0.000770
189 0.000749
190 0.000733
191 0.000711
192 0.000707
193 0.000726
194 0.000745
195 0.000755
196 0.000764
197 0.000755
198 0.000752
199 0.000743
200 0.000743
201 0.000752
202 0.000762
203 0.000764
204 0.000759
205 0.000749
206 0.000751
207 0.000750
208 0.000747
209 0.000732
210 0.000715
211 0.000714
212 0.000723
213 0.000733
214 0.000727
215 0.000726
216 0.000725
217 0.000734
218 0.000733
219 0.000726
220 0.000714
221 0.000718
222 0.000722
223 0.000715
224 0.000708
225 0.000721
226 0.000728
227 0.000732
228 0.000732
229 0.000733
230 0.000715
231 0.000699
232 0.000683
233 0.000679
234 0.000678
235 0.000682
236 0.000668
237 0.000658
238 0.000645
239 0.000638
240 0.000633
241 0.000638
242 0.000635
243 0.000627
244 0.000619
245 0.000613
246 0.000602
247 0.000599
248 0.000602
249 0.000605
