# i correlation
1 0.002988
2 0.002794
3 0.002638
4 0.002498
5 0.002378
6 0.002267
7 0.002186
8 0.002139
9 0.002100
10 0.002059
11 0.002037
12 0.002023
13 0.001996
14 0.001962
15 0.001917
16 0.001871
17 0.001839
18 0.001807
19 0.001797
20 0.001785
21 0.001793
22 0.001811
23 0.001820
24 0.001815
25 0.001815
26 0.001788
27 0.001758
28 0.001718
29 0.001670
30 0.001626
31 0.001582
32 0.001535
33 0.001523
34 0.001537
35 0.001563
36 0.001605
37 0.001616
38 0.001614
39 0.001605
40 0.001600
41 0.001594
42 0.001575
43 0.001572
44 0.001569
45 0.001581
46 0.001602
47 0.001612
48 0.001617
49 0.001630
50 0.001641
51 0.001656
52 0.001665
53 0.001656
54 0.001633
55 0.001619
56 0.001604
57 0.001587
58 0.001567
59 0.001554
60 0.001572
61 0.001579
62 0.001580
63 0.001607
64 0.001621
65 0.001619
66 0.001594
67 0.001548
68 0.001504
69 0.001459
70 0.001426
71 0.001402
72 0.001373
73 0.001351
74 0.001339
75 0.001327
76 0.001330
77 0.001362
78 0.001393
79 0.001427
80 0.001450
81 0.001465
82 0.001491
83 0.001499
84 0.001492
85 0.001476
86 0.001471
87 0.001465
88 0.001457
89 0.001436
90 0.001432
91 0.001446
92 0.001444
93 0.001431
94 0.001421
95 0.001397
96 0.001382
97 0.001369
98 0.001366
99 0.001381
100 0.001394
101 0.001397
102 0.001405
103 0.001438
104 0.001470
105 0.001485
106 0.001512
107 0.001507
108 0.001481
109 0.001449
110 0.001413
111 0.001391
112 0.001367
113 0.001341
114 0.001334
115 0.001326
116 0.001318
117 0.001323
118 0.001335
119 0.001330
120 0.001318
121 0.001299
122 0.001268
123 0.001242
124 0.001219
125 0.001204
126 0.001192
127 0.001185
128 0.001194
129 0.001210
130 0.001212
131 0.001215
132 0.001207
133 0.001207
134 0.001224
135 0.001229
136 0.001208
137 0.001203
138 0.001184
139 0.001171
140 0.001173
141 0.001171
142 0.001189
143 0.001212
144 0.001219
145 0.001223
146 0.001238
147 0.001242
148 0.001237
149 0.001229
150 0.001207
151 0.001200
152 0.001196
153 0.001186
154 0.001185
155 0.001190
156 0.001198
157 0.001194
158 0.001201
159 0.001210
160 0.001226
161 0.001237
162 0.001247
163 0.001247
164 0.001253
165 0.001242
166 0.001223
167 0.001198
168 0.001190
169 0.001198
170 0.001206
171 0.001213
172 0.001200
173 0.001183
174 0.001164
175 0.001130
176 0.001090
177 0.001072
178 0.001057
179 0.001045
180 0.001024
181 0.001024
182 0.001048
183 0.001098
184 0.001130
185 0.001159
186 0.001183
187 0.001195
188 0.001205
189 0.001199
190 0.001206
191 0.001222
192 0.001225
193 0.001230
194 0.001230
195 0.001237
196 0.001243
197 0.001251
198 0.001259
199 0.001252
200 0.001246
201 0.001210
202 0.001177
203 0.001134
204 0.001098
205 0.001079
206 0.001062
207 0.001069
208 0.001096
209 0.001117
210 0.001120
211 0.001128
212 0.001134
213 0.001130
214 0.001113
215 0.001096
216 0.001070
217 0.001054
218 0.001036
219 0.001028
220 0.001023
221 0.001013
222 0.001016
223 0.001001
224 0.000978
225 0.000979
226 0.000984
227 0.000984
228 0.000972
229 0.000954
230 0.000946
231 0.000938
232 0.000931
233 0.000932
234 0.000942
235 0.000951
236 0.000947
237 0.000937
238 0.000947
239 0.000958
240 0.000965
241 0.000953
242 0.000959
243 0.000985
244 0.001006
245 0.001018
246 0.001027
247 0.001037
248 0.001039
249 0.001034
