# i correlation
1 0.002555
2 0.002365
3 0.002212
4 0.002105
5 0.001994
6 0.001892
7 0.001779
8 0.001705
9 0.001659
10 0.001618
11 0.001572
12 0.001550
13 0.001537
14 0.001532
15 0.001490
16 0.001468
17 0.001430
18 0.001416
19 0.001404
20 0.001376
21 0.001335
22 0.001284
23 0.001255
24 0.001241
25 0.001240
26 0.001245
27 0.001248
28 0.001251
29 0.001252
30 0.001252
31 0.001250
32 0.001242
33 0.001233
34 0.001200
35 0.001174
36 0.001153
37 0.001142
38 0.001125
39 0.001115
40 0.001087
41 0.001045
42 0.001014
43 0.000996
44 0.000996
45 0.000986
46 0.000988
47 0.000987
48 0.001001
49 0.001019
50 0.001012
51 0.000990
52 0.000967
53 0.000945
54 0.000922
55 0.000906
56 0.000896
57 0.000874
58 0.000851
59 0.000855
60 0.000851
61 0.000846
62 0.000867
63 0.000888
64 0.000878
65 0.000875
66 0.000863
67 0.000878
68 0.000894
69 0.000893
70 0.000890
71 0.000869
72 0.000848
73 0.000849
74 0.000858
75 0.000875
76 0.000888
77 0.000890
78 0.000898
79 0.000897
80 0.000909
81 0.000935
82 0.000962
83 0.000989
84 0.001033
85 0.001070
86 0.001093
87 0.001109
88 0.001134
89 0.001143
90 0.001135
91 0.001120
92 0.001091
93 0.001083
94 0.001107
95 0.001116
96 0.001102
97 0.001076
98 0.001080
99 0.001093
100 0.001111
101 0.001127
102 0.001125
103 0.001111
104 0.001104
105 0.001107
106 0.001084
107 0.001057
108 0.001032
109 0.001018
110 0.000988
111 0.000957
112 0.000935
113 0.000921
114 0.000921
115 0.000944
116 0.000947
117 0.000942
118 0.000940
119 0.000954
120 0.000949
121 0.000949
122 0.000943
123 0.000925
124 0.000915
125 0.000911
126 0.000886
127 0.000863
128 0.000832
129 0.000805
130 0.000785
131 0.000762
132 0.000735
133 0.000737
134 0.000751
135 0.000764
136 0.000758
137 0.000757
138 0.000784
139 0.000779
140 0.000775
141 0.000749
142 0.000709
143 0.000710
144 0.000708
145 0.000692
146 0.000671
147 0.000647
148 0.000621
149 0.000600
150 0.000574
151 0.000552
152 0.000557
153 0.000566
154 0.000570
155 0.000576
156 0.000592
157 0.000605
158 0.000601
159 0.000599
160 0.000579
161 0.000577
162 0.000577
163 0.000568
164 0.000568
165 0.000566
166 0.000556
167 0.000531
168 0.000522
169 0.000526
170 0.000541
171 0.000550
172 0.000569
173 0.000578
174 0.000608
175 0.000623
176 0.000619
177 0.000626
178 0.000654
179 0.000685
180 0.000694
181 0.000689
182 0.000686
183 0.000684
184 0.000676
185 0.000646
186 0.000635
187 0.000628
188 0.000635
189 0.000647
190 0.000651
191 0.000633
192 0.000631
193 0.000641
194 0.000659
195 0.000660
196 0.000654
197 0.000644
198 0.000647
199 0.000658
200 0.000674
201 0.000672
202 0.000678
203 0.000686
204 0.000688
205 0.000689
206 0.000706
207 0.000714
208 0.000743
209 0.000755
210 0.000762
211 0.000756
212 0.000739
213 0.000732
214 0.000711
215 0.000689
216 0.000658
217 0.000617
218 0.000581
219 0.000568
220 0.000551
221 0.000552
222 0.000541
223 0.000531
224 0.000528
225 0.000546
226 0.000540
227 0.000534
228 0.000509
229 0.000496
230 0.000458
231 0.000422
232 0.000388
233 0.000360
234 0.000334
235 0.000313
236 0.000280
237 0.000267
238 0.000268
239 0.000282
240 0.000300
241 0.000324
242 0.000331
243 0.000342
244 0.000329
245 0.000314
246 0.000298
247 0.000275
248 0.000245
249 0.000221
