# i correlation
1 0.002350
2 0.002191
3 0.002052
4 0.001923
5 0.001810
6 0.001709
7 0.001617
8 0.001513
9 0.001442
10 0.001358
11 0.001305
12 0.001258
13 0.001214
14 0.001153
15 0.001112
16 0.001082
17 0.001048
18 0.001034
19 0.001017
20 0.000996
21 0.000976
22 0.000961
23 0.000951
24 0.000955
25 0.000966
26 0.000971
27 0.000966
28 0.000941
29 0.000941
30 0.000939
31 0.000943
32 0.000940
33 0.000940
34 0.000926
35 0.000917
36 0.000926
37 0.000947
38 0.000947
39 0.000939
40 0.000935
41 0.000933
42 0.000945
43 0.000954
44 0.000971
45 0.000972
46 0.000961
47 0.000943
48 0.000942
49 0.000947
50 0.000943
51 0.000945
52 0.000947
53 0.000945
54 0.000924
55 0.000901
56 0.000887
57 0.000873
58 0.000858
59 0.000843
60 0.000835
61 0.000810
62 0.000780
63 0.000771
64 0.000748
65 0.000739
66 0.000719
67 0.000674
68 0.000638
69 0.000626
70 0.000605
71 0.000612
72 0.000632
73 0.000640
74 0.000644
75 0.000661
76 0.000667
77 0.000684
78 0.000717
79 0.000747
80 0.000782
81 0.000808
82 0.000839
83 0.000871
84 0.000916
85 0.000940
86 0.000955
87 0.000961
88 0.000963
89 0.000961
90 0.000971
91 0.000991
92 0.001002
93 0.001017
94 0.001018
95 0.001016
96 0.001024
97 0.001029
98 0.001041
99 0.001026
100 0.001005
101 0.000994
102 0.000985
103 0.000986
104 0.000980
105 0.000963
106 0.000944
107 0.000921
108 0.000910
109 0.000916
110 0.000918
111 0.000913
112 0.000900
113 0.000884
114 0.000850
115 0.000826
116 0.000804
117 0.000797
118 0.000786
119 0.000763
120 0.000753
121 0.000748
122 0.000767
123 0.000791
124 0.000811
125 0.000847
126 0.000879
127 0.000910
128 0.000934
129 0.000946
130 0.000942
131 0.000946
132 0.000925
133 0.000908
134 0.000911
135 0.000902
136 0.000909
137 0.000914
138 0.000911
139 0.000912
140 0.000907
141 0.000911
142 0.000913
143 0.000919
144 0.000911
145 0.000885
146 0.000871
147 0.000848
148 0.000819
149 0.000797
150 0.000768
151 0.000723
152 0.000701
153 0.000668
154 0.000645
155 0.000633
156 0.000626
157 0.000621
158 0.000608
159 0.000589
160 0.000550
161 0.000536
162 0.000534
163 0.000531
164 0.000532
165 0.000515
166 0.000500
167 0.000488
168 0.000497
169 0.000509
170 0.000525
171 0.000538
172 0.000528
173 0.000510
174 0.000480
175 0.000464
176 0.000463
177 0.000464
178 0.000459
179 0.000451
180 0.000460
181 0.000459
182 0.000459
183 0.000473
184 0.000469
185 0.000469
186 0.000482
187 0.000494
188 0.000502
189 0.000520
190 0.000515
191 0.000503
192 0.000496
193 0.000479
194 0.000480
195 0.000467
196 0.000445
197 0.000430
198 0.000423
199 0.000418
200 0.000411
201 0.000412
202 0.000411
203 0.000400
204 0.000370
205 0.000345
206 0.000347
207 0.000370
208 0.000386
209 0.000393
210 0.000387
211 0.000396
212 0.000408
213 0.000428
214 0.000444
215 0.000458
216 0.000477
217 0.000489
218 0.000498
219 0.000511
220 0.000516
221 0.000524
222 0.000534
223 0.000539
224 0.000557
225 0.000562
226 0.000583
227 0.000607
228 0.000632
229 0.000658
230 0.000677
231 0.000695
232 0.000720
233 0.000741
234 0.000750
235 0.000754
236 0.000752
237 0.000742
238 0.000734
239 0.000711
240 0.000699
241 0.000671
242 0.000656
243 0.000656
244 0.000652
245 0.000634
246 0.000604
247 0.000571
248 0.000546
249 0.000542
