# time covered_sites
0.010000 6174.000000
0.020000 11496.000000
0.030000 16098.000000
0.040000 20078.000000
0.050000 23616.000000
0.060000 26810.000000
0.070000 29206.000000
0.080000 31600.000000
0.090000 33486.000000
0.100000 35252.000000
0.110000 36600.000000
0.120000 37856.000000
0.130000 39150.000000
0.140000 40164.000000
0.150000 41014.000000
0.160000 41700.000000
0.170000 42652.000000
0.180000 43070.000000
0.190000 43478.000000
0.200000 44112.000000
0.210000 44480.000000
0.220000 44754.000000
0.230000 45112.000000
0.240000 45470.000000
0.250000 45520.000000
0.260000 45802.000000
0.270000 45752.000000
0.280000 46126.000000
0.290000 46242.000000
0.300000 46478.000000
0.310000 46744.000000
0.320000 46764.000000
0.330000 46872.000000
0.340000 46778.000000
0.350000 46866.000000
0.360000 46928.000000
0.370000 47044.000000
0.380000 47112.000000
0.390000 47068.000000
0.400000 47042.000000
0.410000 47182.000000
0.420000 47414.000000
0.430000 47348.000000
0.440000 47250.000000
0.450000 47278.000000
0.460000 47532.000000
0.470000 47608.000000
0.480000 47626.000000
0.490000 47762.000000
0.500000 47870.000000
0.510000 48030.000000
0.520000 48048.000000
0.530000 48128.000000
0.540000 48092.000000
0.550000 48022.000000
0.560000 48098.000000
0.570000 48034.000000
0.580000 48084.000000
0.590000 48206.000000
0.600000 48380.000000
0.610000 48316.000000
0.620000 48080.000000
0.630000 48206.000000
0.640000 48058.000000
0.650000 48174.000000
0.660000 48208.000000
0.670000 48130.000000
0.680000 48172.000000
0.690000 48380.000000
0.700000 48258.000000
0.710000 48292.000000
0.720000 48294.000000
0.730000 48160.000000
0.740000 48350.000000
0.750000 48372.000000
0.760000 48374.000000
0.770000 48500.000000
0.780000 48566.000000
0.790000 48500.000000
0.800000 48466.000000
0.810000 48370.000000
0.820000 48322.000000
0.830000 48292.000000
0.840000 48314.000000
0.850000 48418.000000
0.860000 48414.000000
0.870000 48400.000000
0.880000 48406.000000
0.890000 48404.000000
0.900000 48472.000000
0.910000 48388.000000
0.920000 48554.000000
0.930000 48564.000000
0.940000 48618.000000
0.950000 48730.000000
0.960000 48908.000000
0.970000 48870.000000
0.980000 48840.000000
0.990000 48872.000000
1.000000 48886.000000
1.010000 48698.000000
1.020000 48644.000000
1.030000 48748.000000
1.040000 48824.000000
1.050000 48968.000000
1.060000 48864.000000
1.070000 49136.000000
1.080000 49008.000000
1.090000 48934.000000
1.100000 49048.000000
1.110000 49018.000000
