# i correlation
1 0.002666
2 0.002481
3 0.002337
4 0.002222
5 0.002134
6 0.002047
7 0.001967
8 0.001910
9 0.001854
10 0.001814
11 0.001769
12 0.001750
13 0.001730
14 0.001692
15 0.001670
16 0.001665
17 0.001646
18 0.001618
19 0.001597
20 0.001595
21 0.001599
22 0.001578
23 0.001548
24 0.001533
25 0.001547
26 0.001558
27 0.001575
28 0.001578
29 0.001586
30 0.001578
31 0.001570
32 0.001587
33 0.001632
34 0.001656
35 0.001668
36 0.001673
37 0.001650
38 0.001633
39 0.001614
40 0.001587
41 0.001572
42 0.001583
43 0.001567
44 0.001539
45 0.001519
46 0.001507
47 0.001488
48 0.001469
49 0.001450
50 0.001433
51 0.001418
52 0.001410
53 0.001408
54 0.001415
55 0.001415
56 0.001414
57 0.001403
58 0.001393
59 0.001356
60 0.001318
61 0.001299
62 0.001288
63 0.001282
64 0.001279
65 0.001268
66 0.001259
67 0.001268
68 0.001287
69 0.001315
70 0.001322
71 0.001322
72 0.001320
73 0.001297
74 0.001284
75 0.001277
76 0.001267
77 0.001260
78 0.001271
79 0.001278
80 0.001270
81 0.001266
82 0.001262
83 0.001250
84 0.001234
85 0.001224
86 0.001201
87 0.001180
88 0.001149
89 0.001120
90 0.001091
91 0.001068
92 0.001039
93 0.000987
94 0.000948
95 0.000915
96 0.000889
97 0.000880
98 0.000849
99 0.000829
100 0.000833
101 0.000847
102 0.000839
103 0.000828
104 0.000832
105 0.000839
106 0.000865
107 0.000907
108 0.000946
109 0.000988
110 0.001019
111 0.001028
112 0.001044
113 0.001049
114 0.001063
115 0.001062
116 0.001046
117 0.001031
118 0.001018
119 0.001001
120 0.000975
121 0.000956
122 0.000944
123 0.000920
124 0.000919
125 0.000917
126 0.000912
127 0.000905
128 0.000889
129 0.000869
130 0.000861
131 0.000840
132 0.000821
133 0.000823
134 0.000820
135 0.000826
136 0.000854
137 0.000871
138 0.000847
139 0.000849
140 0.000859
141 0.000867
142 0.000888
143 0.000906
144 0.000920
145 0.000913
146 0.000907
147 0.000919
148 0.000944
149 0.000975
150 0.001005
151 0.001012
152 0.001011
153 0.001028
154 0.001037
155 0.001037
156 0.001021
157 0.001010
158 0.000994
159 0.000986
160 0.000973
161 0.000969
162 0.000964
163 0.000966
164 0.000991
165 0.000994
166 0.000997
167 0.001005
168 0.001012
169 0.001021
170 0.001021
171 0.001017
172 0.001010
173 0.000985
174 0.000956
175 0.000939
176 0.000939
177 0.000941
178 0.000967
179 0.000988
180 0.000999
181 0.001003
182 0.001001
183 0.001019
184 0.001029
185 0.001022
186 0.001017
187 0.000998
188 0.000995
189 0.001010
190 0.000995
191 0.000991
192 0.000990
193 0.000990
194 0.000985
195 0.000979
196 0.000984
197 0.001015
198 0.001033
199 0.001041
200 0.001043
201 0.001039
202 0.001028
203 0.000991
204 0.000962
205 0.000963
206 0.000957
207 0.000947
208 0.000945
209 0.000944
210 0.000943
211 0.000934
212 0.000916
213 0.000903
214 0.000895
215 0.000880
216 0.000865
217 0.000852
218 0.000866
219 0.000872
220 0.000876
221 0.000886
222 0.000896
223 0.000888
224 0.000879
225 0.000886
226 0.000906
227 0.000923
228 0.000917
229 0.000896
230 0.000883
231 0.000876
232 0.000866
233 0.000861
234 0.000879
235 0.000890
236 0.000890
237 0.000895
238 0.000890
239 0.000903
240 0.000902
241 0.000894
242 0.000877
243 0.000864
244 0.000856
245 0.000844
246 0.000838
247 0.000831
248 0.000825
249 0.000817
