# i correlation
1 0.003145
2 0.002968
3 0.002817
4 0.002714
5 0.002632
6 0.002565
7 0.002477
8 0.002398
9 0.002301
10 0.002225
11 0.002152
12 0.002095
13 0.002054
14 0.002018
15 0.001971
16 0.001938
17 0.001932
18 0.001942
19 0.001947
20 0.001941
21 0.001927
22 0.001898
23 0.001880
24 0.001870
25 0.001855
26 0.001846
27 0.001826
28 0.001787
29 0.001756
30 0.001708
31 0.001681
32 0.001647
33 0.001607
34 0.001558
35 0.001523
36 0.001508
37 0.001501
38 0.001495
39 0.001467
40 0.001436
41 0.001407
42 0.001417
43 0.001438
44 0.001465
45 0.001476
46 0.001501
47 0.001514
48 0.001511
49 0.001495
50 0.001484
51 0.001471
52 0.001450
53 0.001422
54 0.001403
55 0.001400
56 0.001395
57 0.001384
58 0.001351
59 0.001323
60 0.001314
61 0.001313
62 0.001319
63 0.001325
64 0.001334
65 0.001326
66 0.001320
67 0.001304
68 0.001300
69 0.001297
70 0.001290
71 0.001283
72 0.001295
73 0.001310
74 0.001325
75 0.001338
76 0.001344
77 0.001330
78 0.001318
79 0.001298
80 0.001282
81 0.001271
82 0.001272
83 0.001278
84 0.001254
85 0.001228
86 0.001181
87 0.001139
88 0.001115
89 0.001115
90 0.001116
91 0.001123
92 0.001119
93 0.001127
94 0.001118
95 0.001117
96 0.001105
97 0.001082
98 0.001062
99 0.001037
100 0.001035
101 0.001030
102 0.001017
103 0.001022
104 0.001015
105 0.001005
106 0.000991
107 0.000980
108 0.000975
109 0.000970
110 0.000974
111 0.000976
112 0.000980
113 0.000967
114 0.000941
115 0.000911
116 0.000906
117 0.000926
118 0.000924
119 0.000915
120 0.000911
121 0.000905
122 0.000900
123 0.000907
124 0.000905
125 0.000924
126 0.000921
127 0.000919
128 0.000915
129 0.000918
130 0.000930
131 0.000951
132 0.000955
133 0.000939
134 0.000932
135 0.000943
136 0.000958
137 0.000955
138 0.000951
139 0.000942
140 0.000938
141 0.000939
142 0.000937
143 0.000916
144 0.000904
145 0.000882
146 0.000862
147 0.000843
148 0.000835
149 0.000825
150 0.000803
151 0.000787
152 0.000768
153 0.000756
154 0.000750
155 0.000756
156 0.000766
157 0.000754
158 0.000748
159 0.000740
160 0.000738
161 0.000748
162 0.000749
163 0.000758
164 0.000774
165 0.000785
166 0.000788
167 0.000824
168 0.000859
169 0.000881
170 0.000873
171 0.000859
172 0.000843
173 0.000843
174 0.000847
175 0.000847
176 0.000844
177 0.000843
178 0.000824
179 0.000787
180 0.000771
181 0.000776
182 0.000798
183 0.000800
184 0.000789
185 0.000762
186 0.000750
187 0.000737
188 0.000718
189 0.000707
190 0.000680
191 0.000681
192 0.000692
193 0.000695
194 0.000690
195 0.000701
196 0.000718
197 0.000716
198 0.000715
199 0.000713
200 0.000717
201 0.000715
202 0.000700
203 0.000701
204 0.000695
205 0.000696
206 0.000715
207 0.000723
208 0.000735
209 0.000751
210 0.000761
211 0.000769
212 0.000784
213 0.000810
214 0.000831
215 0.000841
216 0.000833
217 0.000828
218 0.000833
219 0.000844
220 0.000867
221 0.000882
222 0.000866
223 0.000838
224 0.000837
225 0.000835
226 0.000834
227 0.000825
228 0.000814
229 0.000823
230 0.000835
231 0.000852
232 0.000872
233 0.000893
234 0.000902
235 0.000910
236 0.000910
237 0.000915
238 0.000929
239 0.000944
240 0.000951
241 0.000957
242 0.000941
243 0.000943
244 0.000938
245 0.000943
246 0.000940
247 0.000939
248 0.000921
249 0.000892
