# time covered_sites
0.010000 6010.000000
0.020000 11342.000000
0.030000 15894.000000
0.040000 19874.000000
0.050000 23318.000000
0.060000 26350.000000
0.070000 28982.000000
0.080000 31450.000000
0.090000 33406.000000
0.100000 35164.000000
0.110000 36546.000000
0.120000 37602.000000
0.130000 38850.000000
0.140000 40002.000000
0.150000 40864.000000
0.160000 41676.000000
0.170000 42208.000000
0.180000 42896.000000
0.190000 43380.000000
0.200000 43930.000000
0.210000 44192.000000
0.220000 44534.000000
0.230000 44892.000000
0.240000 45032.000000
0.250000 45154.000000
0.260000 45416.000000
0.270000 45570.000000
0.280000 45726.000000
0.290000 46022.000000
0.300000 46206.000000
0.310000 46380.000000
0.320000 46422.000000
0.330000 46378.000000
0.340000 46406.000000
0.350000 46596.000000
0.360000 46772.000000
0.370000 47104.000000
0.380000 47072.000000
0.390000 47194.000000
0.400000 47364.000000
0.410000 47328.000000
0.420000 47208.000000
0.430000 47248.000000
0.440000 47338.000000
0.450000 47302.000000
0.460000 47554.000000
0.470000 47466.000000
0.480000 47700.000000
0.490000 47774.000000
0.500000 48000.000000
0.510000 48064.000000
0.520000 48128.000000
0.530000 48118.000000
0.540000 48090.000000
0.550000 48100.000000
0.560000 48062.000000
0.570000 47944.000000
0.580000 48056.000000
0.590000 48138.000000
0.600000 48172.000000
0.610000 48240.000000
0.620000 48318.000000
0.630000 48466.000000
0.640000 48324.000000
0.650000 48366.000000
0.660000 48342.000000
0.670000 48358.000000
0.680000 48540.000000
0.690000 48290.000000
0.700000 48450.000000
0.710000 48450.000000
0.720000 48456.000000
0.730000 48510.000000
0.740000 48596.000000
0.750000 48556.000000
0.760000 48730.000000
0.770000 48596.000000
0.780000 48546.000000
0.790000 48438.000000
0.800000 48464.000000
0.810000 48340.000000
0.820000 48180.000000
0.830000 48192.000000
0.840000 48268.000000
0.850000 48316.000000
0.860000 48398.000000
0.870000 48420.000000
0.880000 48512.000000
0.890000 48422.000000
0.900000 48568.000000
0.910000 48612.000000
0.920000 48644.000000
0.930000 48638.000000
0.940000 48830.000000
0.950000 48890.000000
0.960000 48816.000000
0.970000 48986.000000
0.980000 48960.000000
0.990000 48938.000000
1.000000 49066.000000
1.010000 48854.000000
1.020000 48706.000000
1.030000 48596.000000
1.040000 48816.000000
1.050000 48670.000000
1.060000 48992.000000
1.070000 49026.000000
1.080000 49006.000000
1.090000 48922.000000
1.100000 48860.000000
1.110000 48944.000000
1.120000 49010.000000
1.130000 48958.000000
1.140000 48826.000000
1.150000 48816.000000
1.160000 48902.000000
1.170000 48908.000000
1.180000 49008.000000
1.190000 48874.000000
1.200000 48988.000000
1.210000 48874.000000
1.220000 48896.000000
1.230000 48898.000000
1.240000 48932.000000
1.250000 48900.000000
1.260000 48964.000000
1.270000 49062.000000
1.280000 49068.000000
1.290000 48884.000000
1.300000 48830.000000
1.310000 48796.000000
1.320000 48794.000000
1.330000 48852.000000
1.340000 48808.000000
1.350000 48808.000000
1.360000 48934.000000
1.370000 48848.000000
1.380000 48852.000000
1.390000 48922.000000
1.400000 48816.000000
1.410000 48836.000000
1.420000 48772.000000
1.430000 48828.000000
1.440000 48744.000000
1.450000 48816.000000
1.460000 49022.000000
1.470000 49060.000000
1.480000 49124.000000
1.490000 49020.000000
1.500000 48840.000000
1.510000 48978.000000
1.520000 48960.000000
1.530000 48866.000000
1.540000 49010.000000
1.550000 49056.000000
1.560000 48986.000000
1.570000 49126.000000
