# i correlation
1 0.002772
2 0.002610
3 0.002457
4 0.002339
5 0.002222
6 0.002120
7 0.002051
8 0.001993
9 0.001942
10 0.001898
11 0.001840
12 0.001802
13 0.001760
14 0.001737
15 0.001715
16 0.001708
17 0.001697
18 0.001689
19 0.001687
20 0.001676
21 0.001650
22 0.001626
23 0.001611
24 0.001598
25 0.001574
26 0.001548
27 0.001522
28 0.001546
29 0.001529
30 0.001508
31 0.001492
32 0.001497
33 0.001483
34 0.001483
35 0.001495
36 0.001506
37 0.001518
38 0.001518
39 0.001523
40 0.001518
41 0.001507
42 0.001483
43 0.001454
44 0.001427
45 0.001409
46 0.001409
47 0.001393
48 0.001403
49 0.001408
50 0.001407
51 0.001408
52 0.001405
53 0.001395
54 0.001384
55 0.001358
56 0.001355
57 0.001355
58 0.001368
59 0.001378
60 0.001386
61 0.001370
62 0.001369
63 0.001371
64 0.001367
65 0.001351
66 0.001326
67 0.001313
68 0.001298
69 0.001287
70 0.001261
71 0.001245
72 0.001221
73 0.001178
74 0.001138
75 0.001116
76 0.001123
77 0.001112
78 0.001110
79 0.001114
80 0.001108
81 0.001107
82 0.001104
83 0.001103
84 0.001088
85 0.001082
86 0.001100
87 0.001133
88 0.001166
89 0.001194
90 0.001206
91 0.001204
92 0.001196
93 0.001171
94 0.001143
95 0.001108
96 0.001060
97 0.001030
98 0.000987
99 0.000946
100 0.000930
101 0.000931
102 0.000944
103 0.000940
104 0.000965
105 0.000954
106 0.000942
107 0.000931
108 0.000930
109 0.000932
110 0.000920
111 0.000923
112 0.000919
113 0.000924
114 0.000922
115 0.000920
116 0.000930
117 0.000945
118 0.000963
119 0.000970
120 0.000973
121 0.000957
122 0.000934
123 0.000906
124 0.000878
125 0.000852
126 0.000831
127 0.000844
128 0.000872
129 0.000899
130 0.000929
131 0.000919
132 0.000918
133 0.000885
134 0.000853
135 0.000839
136 0.000819
137 0.000835
138 0.000827
139 0.000834
140 0.000849
141 0.000854
142 0.000841
143 0.000840
144 0.000850
145 0.000858
146 0.000856
147 0.000863
148 0.000887
149 0.000910
150 0.000926
151 0.000938
152 0.000950
153 0.000955
154 0.000958
155 0.000963
156 0.000961
157 0.000943
158 0.000922
159 0.000901
160 0.000889
161 0.000857
162 0.000833
163 0.000815
164 0.000806
165 0.000806
166 0.000814
167 0.000827
168 0.000840
169 0.000860
170 0.000865
171 0.000859
172 0.000870
173 0.000876
174 0.000884
175 0.000871
176 0.000867
177 0.000858
178 0.000859
179 0.000870
180 0.000903
181 0.000924
182 0.000914
183 0.000918
184 0.000929
185 0.000922
186 0.000911
187 0.000902
188 0.000900
189 0.000903
190 0.000904
191 0.000898
192 0.000900
193 0.000883
194 0.000867
195 0.000849
196 0.000847
197 0.000856
198 0.000865
199 0.000874
200 0.000863
201 0.000864
202 0.000856
203 0.000838
204 0.000834
205 0.000832
206 0.000831
207 0.000808
208 0.000812
209 0.000817
210 0.000803
211 0.000795
212 0.000786
213 0.000783
214 0.000787
215 0.000790
216 0.000804
217 0.000822
218 0.000845
219 0.000862
220 0.000882
221 0.000897
222 0.000900
223 0.000889
224 0.000886
225 0.000875
226 0.000877
227 0.000866
228 0.000833
229 0.000807
230 0.000808
231 0.000830
232 0.000853
233 0.000868
234 0.000895
235 0.000911
236 0.000939
237 0.000964
238 0.000987
239 0.001004
240 0.001004
241 0.001014
242 0.001001
243 0.000974
244 0.000953
245 0.000941
246 0.000919
247 0.000890
248 0.000861
249 0.000839
