# i correlation
1 0.003107
2 0.002898
3 0.002703
4 0.002540
5 0.002401
6 0.002298
7 0.002183
8 0.002081
9 0.001992
10 0.001929
11 0.001882
12 0.001864
13 0.001819
14 0.001763
15 0.001697
16 0.001650
17 0.001602
18 0.001563
19 0.001541
20 0.001528
21 0.001528
22 0.001514
23 0.001502
24 0.001492
25 0.001470
26 0.001454
27 0.001446
28 0.001459
29 0.001488
30 0.001528
31 0.001571
32 0.001607
33 0.001637
34 0.001667
35 0.001687
36 0.001686
37 0.001669
38 0.001616
39 0.001552
40 0.001503
41 0.001466
42 0.001471
43 0.001501
44 0.001527
45 0.001543
46 0.001551
47 0.001561
48 0.001573
49 0.001564
50 0.001551
51 0.001526
52 0.001494
53 0.001435
54 0.001401
55 0.001364
56 0.001351
57 0.001339
58 0.001310
59 0.001276
60 0.001258
61 0.001248
62 0.001247
63 0.001259
64 0.001289
65 0.001325
66 0.001364
67 0.001390
68 0.001424
69 0.001450
70 0.001480
71 0.001505
72 0.001526
73 0.001541
74 0.001553
75 0.001541
76 0.001512
77 0.001479
78 0.001475
79 0.001482
80 0.001497
81 0.001528
82 0.001549
83 0.001547
84 0.001545
85 0.001532
86 0.001523
87 0.001513
88 0.001497
89 0.001474
90 0.001443
91 0.001418
92 0.001376
93 0.001337
94 0.001326
95 0.001335
96 0.001333
97 0.001330
98 0.001326
99 0.001329
100 0.001338
101 0.001363
102 0.001388
103 0.001390
104 0.001364
105 0.001325
106 0.001288
107 0.001261
108 0.001252
109 0.001249
110 0.001243
111 0.001231
112 0.001233
113 0.001244
114 0.001261
115 0.001279
116 0.001313
117 0.001323
118 0.001355
119 0.001386
120 0.001395
121 0.001390
122 0.001373
123 0.001332
124 0.001301
125 0.001274
126 0.001236
127 0.001188
128 0.001134
129 0.001072
130 0.001039
131 0.001014
132 0.000993
133 0.000978
134 0.000959
135 0.000920
136 0.000882
137 0.000854
138 0.000869
139 0.000892
140 0.000900
141 0.000901
142 0.000903
143 0.000916
144 0.000946
145 0.000987
146 0.001037
147 0.001081
148 0.001129
149 0.001152
150 0.001170
151 0.001185
152 0.001184
153 0.001165
154 0.001148
155 0.001117
156 0.001084
157 0.001050
158 0.001043
159 0.001021
160 0.001010
161 0.000989
162 0.000959
163 0.000937
164 0.000923
165 0.000918
166 0.000896
167 0.000876
168 0.000875
169 0.000886
170 0.000903
171 0.000913
172 0.000920
173 0.000923
174 0.000923
175 0.000923
176 0.000933
177 0.000930
178 0.000922
179 0.000918
180 0.000912
181 0.000943
182 0.000979
183 0.001004
184 0.001012
185 0.001013
186 0.001033
187 0.001030
188 0.001018
189 0.000987
190 0.000965
191 0.000940
192 0.000920
193 0.000907
194 0.000918
195 0.000937
196 0.000935
197 0.000930
198 0.000929
199 0.000909
200 0.000901
201 0.000866
202 0.000833
203 0.000800
204 0.000762
205 0.000738
206 0.000742
207 0.000745
208 0.000737
209 0.000719
210 0.000714
211 0.000696
212 0.000693
213 0.000688
214 0.000687
215 0.000686
216 0.000674
217 0.000655
218 0.000654
219 0.000656
220 0.000654
221 0.000674
222 0.000686
223 0.000698
224 0.000704
225 0.000702
226 0.000691
227 0.000668
228 0.000645
229 0.000642
230 0.000651
231 0.000663
232 0.000660
233 0.000662
234 0.000656
235 0.000637
236 0.000617
237 0.000593
238 0.000557
239 0.000531
240 0.000512
241 0.000487
242 0.000480
243 0.000485
244 0.000483
245 0.000472
246 0.000471
247 0.000469
248 0.000442
249 0.000440
