# i correlation
1 0.003111
2 0.002951
3 0.002819
4 0.002713
5 0.002621
6 0.002551
7 0.002492
8 0.002426
9 0.002351
10 0.002288
11 0.002238
12 0.002195
13 0.002140
14 0.002076
15 0.002003
16 0.001962
17 0.001932
18 0.001886
19 0.001832
20 0.001769
21 0.001709
22 0.001669
23 0.001662
24 0.001658
25 0.001661
26 0.001653
27 0.001646
28 0.001648
29 0.001653
30 0.001652
31 0.001642
32 0.001628
33 0.001606
34 0.001590
35 0.001586
36 0.001596
37 0.001611
38 0.001605
39 0.001595
40 0.001588
41 0.001588
42 0.001565
43 0.001554
44 0.001527
45 0.001505
46 0.001473
47 0.001470
48 0.001447
49 0.001446
50 0.001436
51 0.001426
52 0.001394
53 0.001370
54 0.001361
55 0.001340
56 0.001300
57 0.001271
58 0.001249
59 0.001228
60 0.001209
61 0.001198
62 0.001179
63 0.001170
64 0.001162
65 0.001134
66 0.001114
67 0.001088
68 0.001073
69 0.001061
70 0.001062
71 0.001048
72 0.001062
73 0.001085
74 0.001127
75 0.001155
76 0.001191
77 0.001231
78 0.001271
79 0.001308
80 0.001332
81 0.001347
82 0.001345
83 0.001319
84 0.001291
85 0.001249
86 0.001232
87 0.001224
88 0.001213
89 0.001187
90 0.001187
91 0.001173
92 0.001177
93 0.001181
94 0.001174
95 0.001154
96 0.001135
97 0.001118
98 0.001097
99 0.001061
100 0.001048
101 0.001040
102 0.001036
103 0.001041
104 0.001046
105 0.001071
106 0.001096
107 0.001117
108 0.001137
109 0.001151
110 0.001156
111 0.001172
112 0.001153
113 0.001160
114 0.001148
115 0.001122
116 0.001129
117 0.001152
118 0.001165
119 0.001164
120 0.001146
121 0.001145
122 0.001120
123 0.001096
124 0.001085
125 0.001066
126 0.001034
127 0.001024
128 0.001023
129 0.001005
130 0.000997
131 0.000994
132 0.000989
133 0.000987
134 0.000990
135 0.001000
136 0.001020
137 0.001041
138 0.001036
139 0.001028
140 0.001017
141 0.001031
142 0.001033
143 0.001030
144 0.001018
145 0.001012
146 0.001021
147 0.001023
148 0.001040
149 0.001057
150 0.001072
151 0.001091
152 0.001094
153 0.001102
154 0.001117
155 0.001134
156 0.001128
157 0.001139
158 0.001152
159 0.001176
160 0.001201
161 0.001195
162 0.001189
163 0.001166
164 0.001141
165 0.001131
166 0.001122
167 0.001142
168 0.001156
169 0.001148
170 0.001146
171 0.001155
172 0.001163
173 0.001146
174 0.001132
175 0.001099
176 0.001069
177 0.001048
178 0.001032
179 0.001044
180 0.001059
181 0.001074
182 0.001075
183 0.001062
184 0.001032
185 0.001027
186 0.001030
187 0.001049
188 0.001071
189 0.001080
190 0.001096
191 0.001115
192 0.001117
193 0.001124
194 0.001124
195 0.001129
196 0.001141
197 0.001153
198 0.001169
199 0.001177
200 0.001190
201 0.001191
202 0.001194
203 0.001182
204 0.001178
205 0.001180
206 0.001168
207 0.001147
208 0.001110
209 0.001095
210 0.001086
211 0.001100
212 0.001098
213 0.001102
214 0.001090
215 0.001086
216 0.001059
217 0.001048
218 0.001039
219 0.001049
220 0.001057
221 0.001050
222 0.001033
223 0.001023
224 0.001011
225 0.000995
226 0.000968
227 0.000941
228 0.000913
229 0.000903
230 0.000915
231 0.000907
232 0.000892
233 0.000879
234 0.000864
235 0.000844
236 0.000821
237 0.000799
238 0.000801
239 0.000796
240 0.000788
241 0.000809
242 0.000806
243 0.000789
244 0.000776
245 0.000766
246 0.000756
247 0.000746
248 0.000742
249 0.000758
