# i correlation
1 0.001957
2 0.001784
3 0.001638
4 0.001532
5 0.001456
6 0.001398
7 0.001346
8 0.001296
9 0.001247
10 0.001194
11 0.001156
12 0.001134
13 0.001143
14 0.001152
15 0.001164
16 0.001157
17 0.001159
18 0.001131
19 0.001098
20 0.001057
21 0.001026
22 0.001007
23 0.000987
24 0.000962
25 0.000948
26 0.000937
27 0.000911
28 0.000902
29 0.000912
30 0.000922
31 0.000913
32 0.000900
33 0.000901
34 0.000899
35 0.000880
36 0.000877
37 0.000877
38 0.000871
39 0.000873
40 0.000867
41 0.000867
42 0.000857
43 0.000843
44 0.000848
45 0.000841
46 0.000832
47 0.000839
48 0.000829
49 0.000829
50 0.000799
51 0.000767
52 0.000747
53 0.000740
54 0.000757
55 0.000770
56 0.000774
57 0.000774
58 0.000767
59 0.000767
60 0.000759
61 0.000760
62 0.000744
63 0.000732
64 0.000732
65 0.000736
66 0.000736
67 0.000742
68 0.000744
69 0.000754
70 0.000774
71 0.000782
72 0.000783
73 0.000764
74 0.000768
75 0.000781
76 0.000796
77 0.000805
78 0.000817
79 0.000814
80 0.000809
81 0.000811
82 0.000809
83 0.000821
84 0.000811
85 0.000818
86 0.000845
87 0.000857
88 0.000871
89 0.000870
90 0.000881
91 0.000902
92 0.000914
93 0.000916
94 0.000917
95 0.000911
96 0.000910
97 0.000898
98 0.000892
99 0.000876
100 0.000853
101 0.000826
102 0.000785
103 0.000756
104 0.000734
105 0.000737
106 0.000732
107 0.000726
108 0.000722
109 0.000719
110 0.000712
111 0.000707
112 0.000713
113 0.000718
114 0.000710
115 0.000697
116 0.000677
117 0.000666
118 0.000640
119 0.000622
120 0.000585
121 0.000567
122 0.000536
123 0.000517
124 0.000515
125 0.000514
126 0.000502
127 0.000504
128 0.000525
129 0.000524
130 0.000530
131 0.000540
132 0.000540
133 0.000533
134 0.000532
135 0.000522
136 0.000502
137 0.000475
138 0.000464
139 0.000451
140 0.000442
141 0.000446
142 0.000446
143 0.000459
144 0.000462
145 0.000470
146 0.000463
147 0.000473
148 0.000470
149 0.000466
150 0.000449
151 0.000415
152 0.000397
153 0.000379
154 0.000363
155 0.000355
156 0.000343
157 0.000327
158 0.000314
159 0.000284
160 0.000276
161 0.000290
162 0.000304
163 0.000324
164 0.000345
165 0.000352
166 0.000348
167 0.000328
168 0.000291
169 0.000275
170 0.000245
171 0.000233
172 0.000233
173 0.000237
174 0.000249
175 0.000256
176 0.000261
177 0.000262
178 0.000285
179 0.000304
180 0.000339
181 0.000351
182 0.000371
183 0.000396
184 0.000408
185 0.000390
186 0.000377
187 0.000359
188 0.000362
189 0.000369
190 0.000371
191 0.000384
192 0.000395
193 0.000416
194 0.000419
195 0.000415
196 0.000410
197 0.000403
198 0.000412
199 0.000420
200 0.000422
201 0.000412
202 0.000404
203 0.000409
204 0.000405
205 0.000406
206 0.000402
207 0.000403
208 0.000409
209 0.000399
210 0.000399
211 0.000392
212 0.000377
213 0.000374
214 0.000392
215 0.000390
216 0.000385
217 0.000380
218 0.000371
219 0.000359
220 0.000363
221 0.000365
222 0.000358
223 0.000343
224 0.000340
225 0.000336
226 0.000330
227 0.000314
228 0.000299
229 0.000303
230 0.000310
231 0.000307
232 0.000304
233 0.000309
234 0.000310
235 0.000308
236 0.000308
237 0.000333
238 0.000330
239 0.000337
240 0.000340
241 0.000344
242 0.000339
243 0.000334
244 0.000337
245 0.000314
246 0.000298
247 0.000291
248 0.000293
249 0.000300
