# i correlation
1 0.002378
2 0.002222
3 0.002090
4 0.001988
5 0.001908
6 0.001845
7 0.001779
8 0.001698
9 0.001631
10 0.001574
11 0.001560
12 0.001537
13 0.001517
14 0.001498
15 0.001482
16 0.001468
17 0.001457
18 0.001460
19 0.001455
20 0.001435
21 0.001399
22 0.001386
23 0.001395
24 0.001402
25 0.001399
26 0.001400
27 0.001394
28 0.001380
29 0.001358
30 0.001344
31 0.001330
32 0.001309
33 0.001308
34 0.001302
35 0.001296
36 0.001289
37 0.001287
38 0.001278
39 0.001244
40 0.001212
41 0.001199
42 0.001190
43 0.001179
44 0.001160
45 0.001155
46 0.001126
47 0.001102
48 0.001089
49 0.001079
50 0.001079
51 0.001072
52 0.001048
53 0.001035
54 0.001025
55 0.001005
56 0.000990
57 0.000967
58 0.000956
59 0.000944
60 0.000960
61 0.000974
62 0.000985
63 0.000979
64 0.000977
65 0.000970
66 0.000962
67 0.000948
68 0.000947
69 0.000961
70 0.000943
71 0.000930
72 0.000939
73 0.000948
74 0.000941
75 0.000943
76 0.000940
77 0.000923
78 0.000888
79 0.000867
80 0.000850
81 0.000829
82 0.000807
83 0.000793
84 0.000766
85 0.000747
86 0.000740
87 0.000747
88 0.000765
89 0.000784
90 0.000804
91 0.000835
92 0.000861
93 0.000875
94 0.000879
95 0.000904
96 0.000910
97 0.000896
98 0.000883
99 0.000869
100 0.000857
101 0.000846
102 0.000822
103 0.000831
104 0.000832
105 0.000843
106 0.000864
107 0.000873
108 0.000870
109 0.000864
110 0.000860
111 0.000858
112 0.000850
113 0.000829
114 0.000833
115 0.000846
116 0.000862
117 0.000873
118 0.000885
119 0.000872
120 0.000859
121 0.000845
122 0.000849
123 0.000856
124 0.000865
125 0.000865
126 0.000839
127 0.000836
128 0.000834
129 0.000870
130 0.000905
131 0.000917
132 0.000892
133 0.000882
134 0.000872
135 0.000869
136 0.000880
137 0.000877
138 0.000865
139 0.000845
140 0.000825
141 0.000837
142 0.000859
143 0.000872
144 0.000881
145 0.000890
146 0.000890
147 0.000893
148 0.000899
149 0.000896
150 0.000888
151 0.000876
152 0.000866
153 0.000862
154 0.000867
155 0.000871
156 0.000878
157 0.000886
158 0.000898
159 0.000909
160 0.000918
161 0.000909
162 0.000898
163 0.000886
164 0.000884
165 0.000890
166 0.000894
167 0.000895
168 0.000896
169 0.000886
170 0.000865
171 0.000843
172 0.000828
173 0.000814
174 0.000798
175 0.000783
176 0.000771
177 0.000757
178 0.000761
179 0.000748
180 0.000724
181 0.000720
182 0.000713
183 0.000708
184 0.000714
185 0.000696
186 0.000685
187 0.000686
188 0.000686
189 0.000689
190 0.000691
191 0.000704
192 0.000707
193 0.000721
194 0.000733
195 0.000747
196 0.000761
197 0.000783
198 0.000789
199 0.000781
200 0.000764
201 0.000752
202 0.000756
203 0.000747
204 0.000736
205 0.000715
206 0.000709
207 0.000697
208 0.000666
209 0.000634
210 0.000625
211 0.000620
212 0.000630
213 0.000641
214 0.000633
215 0.000627
216 0.000601
217 0.000595
218 0.000594
219 0.000592
220 0.000597
221 0.000603
222 0.000597
223 0.000582
224 0.000567
225 0.000546
226 0.000548
227 0.000546
228 0.000539
229 0.000549
230 0.000553
231 0.000551
232 0.000547
233 0.000543
234 0.000534
235 0.000523
236 0.000510
237 0.000514
238 0.000519
239 0.000508
240 0.000503
241 0.000490
242 0.000481
243 0.000471
244 0.000462
245 0.000460
246 0.000466
247 0.000473
248 0.000472
249 0.000475
