# i correlation
1 0.002347
2 0.002170
3 0.002042
4 0.001941
5 0.001885
6 0.001825
7 0.001751
8 0.001694
9 0.001640
10 0.001606
11 0.001574
12 0.001556
13 0.001542
14 0.001502
15 0.001447
16 0.001403
17 0.001375
18 0.001352
19 0.001339
20 0.001332
21 0.001323
22 0.001330
23 0.001325
24 0.001314
25 0.001317
26 0.001313
27 0.001299
28 0.001286
29 0.001286
30 0.001281
31 0.001265
32 0.001247
33 0.001235
34 0.001211
35 0.001198
36 0.001182
37 0.001165
38 0.001144
39 0.001121
40 0.001097
41 0.001075
42 0.001029
43 0.001008
44 0.000983
45 0.000976
46 0.000990
47 0.000994
48 0.000996
49 0.001008
50 0.000992
51 0.000977
52 0.000974
53 0.000973
54 0.000958
55 0.000936
56 0.000923
57 0.000941
58 0.000943
59 0.000944
60 0.000930
61 0.000919
62 0.000904
63 0.000877
64 0.000864
65 0.000841
66 0.000818
67 0.000794
68 0.000764
69 0.000748
70 0.000736
71 0.000734
72 0.000742
73 0.000762
74 0.000770
75 0.000783
76 0.000801
77 0.000806
78 0.000802
79 0.000819
80 0.000828
81 0.000820
82 0.000821
83 0.000814
84 0.000822
85 0.000831
86 0.000856
87 0.000888
88 0.000896
89 0.000895
90 0.000893
91 0.000872
92 0.000867
93 0.000854
94 0.000848
95 0.000854
96 0.000890
97 0.000911
98 0.000918
99 0.000937
100 0.000939
101 0.000939
102 0.000939
103 0.000924
104 0.000919
105 0.000933
106 0.000952
107 0.000958
108 0.000952
109 0.000960
110 0.000970
111 0.000988
112 0.001016
113 0.001020
114 0.001009
115 0.000977
116 0.000948
117 0.000930
118 0.000928
119 0.000903
120 0.000874
121 0.000865
122 0.000873
123 0.000888
124 0.000883
125 0.000892
126 0.000899
127 0.000912
128 0.000928
129 0.000935
130 0.000964
131 0.000978
132 0.000975
133 0.000975
134 0.000976
135 0.001002
136 0.001028
137 0.001045
138 0.001054
139 0.001045
140 0.001050
141 0.001037
142 0.001017
143 0.001004
144 0.000988
145 0.000976
146 0.000958
147 0.000956
148 0.000949
149 0.000950
150 0.000934
151 0.000898
152 0.000882
153 0.000887
154 0.000876
155 0.000852
156 0.000816
157 0.000793
158 0.000787
159 0.000809
160 0.000827
161 0.000831
162 0.000826
163 0.000819
164 0.000813
165 0.000816
166 0.000827
167 0.000838
168 0.000842
169 0.000844
170 0.000827
171 0.000843
172 0.000866
173 0.000862
174 0.000858
175 0.000845
176 0.000836
177 0.000823
178 0.000806
179 0.000809
180 0.000795
181 0.000772
182 0.000771
183 0.000760
184 0.000754
185 0.000757
186 0.000790
187 0.000813
188 0.000815
189 0.000833
190 0.000843
191 0.000837
192 0.000853
193 0.000847
194 0.000842
195 0.000845
196 0.000853
197 0.000862
198 0.000860
199 0.000846
200 0.000826
201 0.000811
202 0.000801
203 0.000776
204 0.000769
205 0.000748
206 0.000718
207 0.000715
208 0.000716
209 0.000727
210 0.000718
211 0.000727
212 0.000736
213 0.000719
214 0.000711
215 0.000691
216 0.000662
217 0.000657
218 0.000646
219 0.000635
220 0.000636
221 0.000655
222 0.000671
223 0.000688
224 0.000714
225 0.000738
226 0.000741
227 0.000724
228 0.000709
229 0.000707
230 0.000703
231 0.000680
232 0.000668
233 0.000654
234 0.000645
235 0.000663
236 0.000670
237 0.000667
238 0.000653
239 0.000636
240 0.000613
241 0.000614
242 0.000607
243 0.000601
244 0.000597
245 0.000588
246 0.000571
247 0.000562
248 0.000554
249 0.000556
