# i correlation
1 0.002755
2 0.002570
3 0.002413
4 0.002292
5 0.002196
6 0.002109
7 0.002037
8 0.001989
9 0.001945
10 0.001901
11 0.001826
12 0.001780
13 0.001735
14 0.001703
15 0.001664
16 0.001625
17 0.001565
18 0.001548
19 0.001562
20 0.001571
21 0.001567
22 0.001547
23 0.001501
24 0.001494
25 0.001476
26 0.001476
27 0.001467
28 0.001454
29 0.001461
30 0.001477
31 0.001472
32 0.001454
33 0.001414
34 0.001363
35 0.001332
36 0.001307
37 0.001284
38 0.001268
39 0.001265
40 0.001280
41 0.001286
42 0.001303
43 0.001320
44 0.001330
45 0.001355
46 0.001348
47 0.001321
48 0.001315
49 0.001287
50 0.001273
51 0.001258
52 0.001253
53 0.001250
54 0.001264
55 0.001267
56 0.001260
57 0.001259
58 0.001297
59 0.001316
60 0.001332
61 0.001351
62 0.001384
63 0.001383
64 0.001376
65 0.001358
66 0.001358
67 0.001366
68 0.001359
69 0.001376
70 0.001383
71 0.001360
72 0.001345
73 0.001314
74 0.001310
75 0.001302
76 0.001298
77 0.001281
78 0.001246
79 0.001211
80 0.001179
81 0.001155
82 0.001158
83 0.001159
84 0.001177
85 0.001182
86 0.001202
87 0.001212
88 0.001236
89 0.001255
90 0.001262
91 0.001288
92 0.001280
93 0.001276
94 0.001248
95 0.001225
96 0.001223
97 0.001196
98 0.001180
99 0.001159
100 0.001155
101 0.001147
102 0.001139
103 0.001136
104 0.001114
105 0.001078
106 0.001058
107 0.001057
108 0.001063
109 0.001067
110 0.001080
111 0.001077
112 0.001072
113 0.001071
114 0.001062
115 0.001062
116 0.001058
117 0.001063
118 0.001051
119 0.001049
120 0.001059
121 0.001072
122 0.001102
123 0.001123
124 0.001131
125 0.001129
126 0.001119
127 0.001105
128 0.001095
129 0.001090
130 0.001076
131 0.001057
132 0.001030
133 0.001003
134 0.000977
135 0.000965
136 0.000973
137 0.000951
138 0.000924
139 0.000898
140 0.000869
141 0.000868
142 0.000858
143 0.000840
144 0.000833
145 0.000832
146 0.000839
147 0.000836
148 0.000858
149 0.000889
150 0.000909
151 0.000933
152 0.000951
153 0.000965
154 0.000974
155 0.000995
156 0.000999
157 0.000995
158 0.000989
159 0.000970
160 0.000970
161 0.000997
162 0.001013
163 0.001017
164 0.001022
165 0.001040
166 0.001053
167 0.001056
168 0.001060
169 0.001064
170 0.001071
171 0.001072
172 0.001047
173 0.001031
174 0.001006
175 0.000999
176 0.000987
177 0.000964
178 0.000932
179 0.000926
180 0.000919
181 0.000912
182 0.000901
183 0.000897
184 0.000895
185 0.000879
186 0.000849
187 0.000815
188 0.000769
189 0.000745
190 0.000738
191 0.000752
192 0.000775
193 0.000796
194 0.000810
195 0.000825
196 0.000837
197 0.000840
198 0.000847
199 0.000845
200 0.000845
201 0.000831
202 0.000811
203 0.000796
204 0.000779
205 0.000755
206 0.000742
207 0.000711
208 0.000696
209 0.000683
210 0.000699
211 0.000738
212 0.000781
213 0.000821
214 0.000856
215 0.000889
216 0.000908
217 0.000913
218 0.000926
219 0.000932
220 0.000936
221 0.000930
222 0.000936
223 0.000946
224 0.000975
225 0.000994
226 0.000995
227 0.000991
228 0.000984
229 0.000966
230 0.000960
231 0.000940
232 0.000910
233 0.000883
234 0.000840
235 0.000807
236 0.000788
237 0.000791
238 0.000788
239 0.000773
240 0.000763
241 0.000744
242 0.000718
243 0.000716
244 0.000721
245 0.000758
246 0.000785
247 0.000775
248 0.000748
249 0.000725
