# i correlation
1 0.002660
2 0.002509
3 0.002395
4 0.002275
5 0.002188
6 0.002088
7 0.001989
8 0.001914
9 0.001848
10 0.001791
11 0.001745
12 0.001724
13 0.001720
14 0.001711
15 0.001707
16 0.001687
17 0.001658
18 0.001639
19 0.001647
20 0.001647
21 0.001645
22 0.001642
23 0.001640
24 0.001626
25 0.001617
26 0.001615
27 0.001610
28 0.001625
29 0.001608
30 0.001583
31 0.001559
32 0.001538
33 0.001530
34 0.001535
35 0.001537
36 0.001535
37 0.001509
38 0.001496
39 0.001465
40 0.001431
41 0.001414
42 0.001394
43 0.001372
44 0.001369
45 0.001346
46 0.001331
47 0.001339
48 0.001347
49 0.001354
50 0.001358
51 0.001346
52 0.001336
53 0.001341
54 0.001342
55 0.001337
56 0.001344
57 0.001347
58 0.001323
59 0.001299
60 0.001285
61 0.001275
62 0.001262
63 0.001247
64 0.001239
65 0.001225
66 0.001236
67 0.001225
68 0.001220
69 0.001224
70 0.001224
71 0.001233
72 0.001248
73 0.001247
74 0.001255
75 0.001248
76 0.001248
77 0.001252
78 0.001239
79 0.001241
80 0.001245
81 0.001245
82 0.001240
83 0.001236
84 0.001243
85 0.001264
86 0.001283
87 0.001296
88 0.001308
89 0.001326
90 0.001344
91 0.001343
92 0.001332
93 0.001314
94 0.001299
95 0.001303
96 0.001285
97 0.001260
98 0.001229
99 0.001186
100 0.001170
101 0.001165
102 0.001163
103 0.001157
104 0.001149
105 0.001153
106 0.001161
107 0.001171
108 0.001183
109 0.001193
110 0.001233
111 0.001239
112 0.001233
113 0.001235
114 0.001212
115 0.001189
116 0.001174
117 0.001165
118 0.001156
119 0.001145
120 0.001126
121 0.001109
122 0.001100
123 0.001107
124 0.001117
125 0.001148
126 0.001170
127 0.001176
128 0.001170
129 0.001170
130 0.001170
131 0.001192
132 0.001203
133 0.001206
134 0.001192
135 0.001184
136 0.001169
137 0.001134
138 0.001107
139 0.001070
140 0.001056
141 0.001033
142 0.001007
143 0.000991
144 0.000981
145 0.000985
146 0.000991
147 0.001006
148 0.001018
149 0.001011
150 0.001003
151 0.001003
152 0.001003
153 0.001006
154 0.001010
155 0.001019
156 0.001019
157 0.001020
158 0.001010
159 0.001021
160 0.001055
161 0.001079
162 0.001094
163 0.001113
164 0.001134
165 0.001134
166 0.001138
167 0.001142
168 0.001128
169 0.001115
170 0.001106
171 0.001082
172 0.001050
173 0.001029
174 0.001025
175 0.001018
176 0.001014
177 0.000997
178 0.000995
179 0.000995
180 0.000990
181 0.000981
182 0.000977
183 0.000982
184 0.000970
185 0.000963
186 0.000951
187 0.000943
188 0.000932
189 0.000942
190 0.000945
191 0.000938
192 0.000939
193 0.000935
194 0.000931
195 0.000914
196 0.000910
197 0.000921
198 0.000926
199 0.000950
200 0.000957
201 0.000977
202 0.000993
203 0.000997
204 0.001004
205 0.001011
206 0.001005
207 0.000976
208 0.000961
209 0.000941
210 0.000908
211 0.000879
212 0.000854
213 0.000829
214 0.000816
215 0.000802
216 0.000805
217 0.000805
218 0.000822
219 0.000835
220 0.000858
221 0.000884
222 0.000904
223 0.000910
224 0.000918
225 0.000914
226 0.000908
227 0.000913
228 0.000905
229 0.000902
230 0.000897
231 0.000876
232 0.000846
233 0.000843
234 0.000825
235 0.000817
236 0.000809
237 0.000805
238 0.000809
239 0.000801
240 0.000795
241 0.000797
242 0.000810
243 0.000829
244 0.000847
245 0.000854
246 0.000866
247 0.000869
248 0.000872
249 0.000882
