# time covered_sites
0.010000 6048.000000
0.020000 11484.000000
0.030000 15984.000000
0.040000 20028.000000
0.050000 23410.000000
0.060000 26536.000000
0.070000 29020.000000
0.080000 31302.000000
0.090000 33264.000000
0.100000 35036.000000
0.110000 36506.000000
0.120000 37988.000000
0.130000 39154.000000
0.140000 40112.000000
0.150000 41050.000000
0.160000 41604.000000
0.170000 42246.000000
0.180000 43096.000000
0.190000 43424.000000
0.200000 43834.000000
0.210000 44222.000000
0.220000 44528.000000
0.230000 44732.000000
0.240000 44920.000000
0.250000 45272.000000
0.260000 45428.000000
0.270000 45654.000000
0.280000 45836.000000
0.290000 46126.000000
0.300000 46360.000000
0.310000 46414.000000
0.320000 46642.000000
0.330000 46728.000000
0.340000 46882.000000
0.350000 46734.000000
0.360000 47012.000000
0.370000 47322.000000
0.380000 47286.000000
0.390000 47338.000000
0.400000 47480.000000
0.410000 47648.000000
0.420000 47672.000000
0.430000 47700.000000
0.440000 47700.000000
0.450000 47730.000000
0.460000 47900.000000
0.470000 47802.000000
0.480000 47838.000000
0.490000 47784.000000
0.500000 47728.000000
0.510000 47788.000000
0.520000 47862.000000
0.530000 47952.000000
0.540000 48214.000000
0.550000 48180.000000
0.560000 48212.000000
0.570000 48080.000000
0.580000 48256.000000
0.590000 48034.000000
0.600000 48130.000000
0.610000 48288.000000
0.620000 48226.000000
0.630000 48238.000000
0.640000 48214.000000
0.650000 48252.000000
0.660000 48374.000000
0.670000 48344.000000
0.680000 48354.000000
0.690000 48388.000000
0.700000 48334.000000
0.710000 48242.000000
0.720000 48462.000000
0.730000 48448.000000
0.740000 48498.000000
0.750000 48512.000000
0.760000 48458.000000
0.770000 48474.000000
0.780000 48400.000000
0.790000 48136.000000
0.800000 48252.000000
0.810000 48370.000000
0.820000 48298.000000
0.830000 48320.000000
0.840000 48416.000000
0.850000 48420.000000
0.860000 48378.000000
0.870000 48526.000000
0.880000 48474.000000
0.890000 48508.000000
0.900000 48378.000000
0.910000 48386.000000
0.920000 48504.000000
0.930000 48614.000000
0.940000 48548.000000
0.950000 48632.000000
0.960000 48576.000000
0.970000 48356.000000
0.980000 48452.000000
0.990000 48504.000000
1.000000 48474.000000
1.010000 48572.000000
1.020000 48604.000000
1.030000 48710.000000
1.040000 48796.000000
1.050000 48886.000000
1.060000 48852.000000
1.070000 48758.000000
1.080000 48942.000000
1.090000 48826.000000
1.100000 48684.000000
1.110000 48866.000000
1.120000 48926.000000
1.130000 49056.000000
1.140000 49020.000000
1.150000 48988.000000
1.160000 49022.000000
1.170000 49210.000000
1.180000 49126.000000
1.190000 49002.000000
1.200000 49040.000000
1.210000 49040.000000
1.220000 49074.000000
1.230000 49196.000000
1.240000 49212.000000
1.250000 49262.000000
1.260000 49294.000000
1.270000 49158.000000
1.280000 49130.000000
1.290000 49176.000000
1.300000 49154.000000
1.310000 48980.000000
1.320000 49166.000000
1.330000 48964.000000
1.340000 48816.000000
1.350000 48862.000000
1.360000 48836.000000
1.370000 49060.000000
1.380000 49066.000000
1.390000 48918.000000
1.400000 48926.000000
1.410000 49056.000000
1.420000 49158.000000
1.430000 49138.000000
1.440000 49236.000000
1.450000 49070.000000
1.460000 48934.000000
1.470000 48894.000000
1.480000 49066.000000
1.490000 49038.000000
1.500000 48988.000000
1.510000 48956.000000
1.520000 48796.000000
1.530000 48674.000000
1.540000 48764.000000
1.550000 48834.000000
1.560000 48996.000000
1.570000 48964.000000
1.580000 49084.000000
1.590000 49054.000000
1.600000 49030.000000
1.610000 48806.000000
1.620000 48904.000000
1.630000 48738.000000
1.640000 48750.000000
1.650000 48802.000000
1.660000 48932.000000
1.670000 48940.000000
1.680000 49270.000000
1.690000 49266.000000
1.700000 49164.000000
1.710000 49022.000000
1.720000 49098.000000
1.730000 49036.000000
1.740000 49244.000000
1.750000 49180.000000
1.760000 49210.000000
1.770000 49258.000000
1.780000 49446.000000
1.790000 49330.000000
1.800000 49234.000000
1.810000 49272.000000
1.820000 49222.000000
1.830000 49088.000000
1.840000 48888.000000
1.850000 49040.000000
1.860000 49158.000000
1.870000 49262.000000
1.880000 49238.000000
1.890000 49182.000000
1.900000 49160.000000
1.910000 48932.000000
1.920000 48876.000000
1.930000 48794.000000
