# i correlation
1 0.002226
2 0.002057
3 0.001909
4 0.001792
5 0.001689
6 0.001608
7 0.001530
8 0.001465
9 0.001413
10 0.001368
11 0.001354
12 0.001338
13 0.001324
14 0.001307
15 0.001302
16 0.001300
17 0.001318
18 0.001340
19 0.001347
20 0.001348
21 0.001348
22 0.001351
23 0.001353
24 0.001361
25 0.001371
26 0.001354
27 0.001337
28 0.001317
29 0.001303
30 0.001287
31 0.001286
32 0.001294
33 0.001300
34 0.001293
35 0.001278
36 0.001271
37 0.001266
38 0.001269
39 0.001275
40 0.001262
41 0.001249
42 0.001227
43 0.001200
44 0.001187
45 0.001171
46 0.001147
47 0.001138
48 0.001132
49 0.001136
50 0.001145
51 0.001160
52 0.001176
53 0.001186
54 0.001203
55 0.001212
56 0.001196
57 0.001179
58 0.001151
59 0.001139
60 0.001134
61 0.001139
62 0.001110
63 0.001096
64 0.001077
65 0.001073
66 0.001090
67 0.001111
68 0.001109
69 0.001108
70 0.001105
71 0.001088
72 0.001067
73 0.001048
74 0.001027
75 0.001014
76 0.001003
77 0.001002
78 0.001010
79 0.001010
80 0.001007
81 0.000982
82 0.000971
83 0.000958
84 0.000963
85 0.000952
86 0.000950
87 0.000949
88 0.000945
89 0.000938
90 0.000918
91 0.000897
92 0.000861
93 0.000852
94 0.000842
95 0.000836
96 0.000828
97 0.000813
98 0.000779
99 0.000760
100 0.000754
101 0.000767
102 0.000793
103 0.000811
104 0.000855
105 0.000884
106 0.000920
107 0.000933
108 0.000961
109 0.000963
110 0.000971
111 0.000966
112 0.000944
113 0.000928
114 0.000912
115 0.000900
116 0.000869
117 0.000843
118 0.000795
119 0.000769
120 0.000727
121 0.000685
122 0.000652
123 0.000624
124 0.000609
125 0.000596
126 0.000592
127 0.000601
128 0.000633
129 0.000665
130 0.000684
131 0.000684
132 0.000675
133 0.000678
134 0.000683
135 0.000689
136 0.000681
137 0.000669
138 0.000658
139 0.000642
140 0.000617
141 0.000596
142 0.000574
143 0.000570
144 0.000565
145 0.000555
146 0.000556
147 0.000554
148 0.000551
149 0.000554
150 0.000550
151 0.000521
152 0.000510
153 0.000503
154 0.000510
155 0.000529
156 0.000554
157 0.000572
158 0.000579
159 0.000566
160 0.000549
161 0.000534
162 0.000525
163 0.000520
164 0.000510
165 0.000514
166 0.000506
167 0.000517
168 0.000518
169 0.000518
170 0.000512
171 0.000519
172 0.000518
173 0.000516
174 0.000527
175 0.000544
176 0.000536
177 0.000519
178 0.000494
179 0.000465
180 0.000446
181 0.000447
182 0.000459
183 0.000473
184 0.000491
185 0.000508
186 0.000523
187 0.000518
188 0.000503
189 0.000480
190 0.000471
191 0.000441
192 0.000423
193 0.000402
194 0.000387
195 0.000386
196 0.000386
197 0.000407
198 0.000427
199 0.000449
200 0.000446
201 0.000456
202 0.000454
203 0.000458
204 0.000457
205 0.000466
206 0.000478
207 0.000472
208 0.000465
209 0.000449
210 0.000457
211 0.000456
212 0.000458
213 0.000439
214 0.000422
215 0.000408
216 0.000405
217 0.000403
218 0.000396
219 0.000407
220 0.000403
221 0.000398
222 0.000390
223 0.000384
224 0.000379
225 0.000401
226 0.000407
227 0.000399
228 0.000387
229 0.000386
230 0.000387
231 0.000378
232 0.000371
233 0.000362
234 0.000347
235 0.000348
236 0.000364
237 0.000377
238 0.000388
239 0.000395
240 0.000396
241 0.000403
242 0.000406
243 0.000399
244 0.000399
245 0.000387
246 0.000361
247 0.000341
248 0.000307
249 0.000261
