# i correlation
1 0.002502
2 0.002294
3 0.002116
4 0.001950
5 0.001788
6 0.001668
7 0.001568
8 0.001502
9 0.001461
10 0.001435
11 0.001417
12 0.001395
13 0.001363
14 0.001334
15 0.001323
16 0.001342
17 0.001343
18 0.001312
19 0.001308
20 0.001308
21 0.001321
22 0.001311
23 0.001304
24 0.001291
25 0.001254
26 0.001233
27 0.001225
28 0.001203
29 0.001204
30 0.001186
31 0.001186
32 0.001187
33 0.001195
34 0.001188
35 0.001189
36 0.001211
37 0.001209
38 0.001207
39 0.001200
40 0.001194
41 0.001170
42 0.001153
43 0.001154
44 0.001149
45 0.001138
46 0.001105
47 0.001076
48 0.001054
49 0.000995
50 0.000953
51 0.000948
52 0.000971
53 0.000994
54 0.001019
55 0.001047
56 0.001083
57 0.001119
58 0.001147
59 0.001166
60 0.001178
61 0.001160
62 0.001154
63 0.001146
64 0.001130
65 0.001117
66 0.001108
67 0.001090
68 0.001104
69 0.001120
70 0.001112
71 0.001113
72 0.001109
73 0.001074
74 0.001044
75 0.001016
76 0.000990
77 0.000949
78 0.000929
79 0.000920
80 0.000918
81 0.000918
82 0.000895
83 0.000854
84 0.000828
85 0.000822
86 0.000800
87 0.000804
88 0.000815
89 0.000838
90 0.000852
91 0.000856
92 0.000868
93 0.000884
94 0.000885
95 0.000910
96 0.000918
97 0.000931
98 0.000944
99 0.000963
100 0.000985
101 0.000989
102 0.000975
103 0.000966
104 0.000972
105 0.000986
106 0.000992
107 0.000998
108 0.001003
109 0.001010
110 0.001015
111 0.001028
112 0.001015
113 0.000992
114 0.000952
115 0.000903
116 0.000879
117 0.000853
118 0.000830
119 0.000822
120 0.000829
121 0.000858
122 0.000881
123 0.000923
124 0.000942
125 0.000931
126 0.000922
127 0.000939
128 0.000944
129 0.000947
130 0.000918
131 0.000900
132 0.000905
133 0.000913
134 0.000912
135 0.000928
136 0.000923
137 0.000913
138 0.000929
139 0.000931
140 0.000937
141 0.000921
142 0.000896
143 0.000880
144 0.000869
145 0.000852
146 0.000820
147 0.000794
148 0.000779
149 0.000770
150 0.000767
151 0.000762
152 0.000767
153 0.000767
154 0.000777
155 0.000771
156 0.000769
157 0.000767
158 0.000748
159 0.000744
160 0.000736
161 0.000728
162 0.000732
163 0.000721
164 0.000724
165 0.000743
166 0.000770
167 0.000795
168 0.000840
169 0.000873
170 0.000866
171 0.000852
172 0.000819
173 0.000791
174 0.000775
175 0.000795
176 0.000830
177 0.000854
178 0.000867
179 0.000898
180 0.000921
181 0.000925
182 0.000912
183 0.000907
184 0.000890
185 0.000871
186 0.000863
187 0.000847
188 0.000832
189 0.000812
190 0.000795
191 0.000771
192 0.000765
193 0.000771
194 0.000754
195 0.000764
196 0.000768
197 0.000778
198 0.000791
199 0.000793
200 0.000797
201 0.000798
202 0.000803
203 0.000806
204 0.000798
205 0.000803
206 0.000793
207 0.000772
208 0.000759
209 0.000764
210 0.000761
211 0.000768
212 0.000784
213 0.000812
214 0.000836
215 0.000844
216 0.000852
217 0.000844
218 0.000820
219 0.000793
220 0.000773
221 0.000747
222 0.000741
223 0.000717
224 0.000696
225 0.000665
226 0.000631
227 0.000605
228 0.000592
229 0.000566
230 0.000540
231 0.000507
232 0.000489
233 0.000489
234 0.000496
235 0.000500
236 0.000514
237 0.000531
238 0.000557
239 0.000582
240 0.000599
241 0.000602
242 0.000587
243 0.000585
244 0.000580
245 0.000574
246 0.000560
247 0.000562
248 0.000545
249 0.000543
