# i correlation
1 0.002387
2 0.002205
3 0.002070
4 0.001940
5 0.001814
6 0.001701
7 0.001615
8 0.001559
9 0.001515
10 0.001496
11 0.001491
12 0.001478
13 0.001472
14 0.001455
15 0.001434
16 0.001425
17 0.001410
18 0.001390
19 0.001382
20 0.001366
21 0.001346
22 0.001324
23 0.001294
24 0.001274
25 0.001258
26 0.001234
27 0.001205
28 0.001178
29 0.001161
30 0.001138
31 0.001109
32 0.001080
33 0.001056
34 0.001039
35 0.001021
36 0.001015
37 0.001011
38 0.001025
39 0.001041
40 0.001059
41 0.001065
42 0.001087
43 0.001107
44 0.001106
45 0.001098
46 0.001097
47 0.001077
48 0.001054
49 0.001023
50 0.000991
51 0.000972
52 0.000959
53 0.000962
54 0.000958
55 0.000939
56 0.000935
57 0.000934
58 0.000939
59 0.000953
60 0.000975
61 0.000985
62 0.000982
63 0.000983
64 0.000986
65 0.000992
66 0.001002
67 0.001015
68 0.001028
69 0.001035
70 0.001043
71 0.001038
72 0.001043
73 0.001071
74 0.001091
75 0.001108
76 0.001130
77 0.001148
78 0.001163
79 0.001170
80 0.001166
81 0.001170
82 0.001150
83 0.001137
84 0.001119
85 0.001091
86 0.001081
87 0.001080
88 0.001078
89 0.001086
90 0.001099
91 0.001099
92 0.001096
93 0.001086
94 0.001091
95 0.001078
96 0.001057
97 0.001051
98 0.001042
99 0.001016
100 0.000985
101 0.000963
102 0.000947
103 0.000950
104 0.000944
105 0.000941
106 0.000933
107 0.000914
108 0.000889
109 0.000871
110 0.000845
111 0.000827
112 0.000805
113 0.000791
114 0.000781
115 0.000789
116 0.000812
117 0.000840
118 0.000868
119 0.000888
120 0.000901
121 0.000906
122 0.000903
123 0.000900
124 0.000905
125 0.000892
126 0.000887
127 0.000872
128 0.000846
129 0.000820
130 0.000785
131 0.000754
132 0.000732
133 0.000701
134 0.000672
135 0.000665
136 0.000665
137 0.000688
138 0.000701
139 0.000705
140 0.000706
141 0.000720
142 0.000726
143 0.000716
144 0.000698
145 0.000679
146 0.000662
147 0.000654
148 0.000637
149 0.000631
150 0.000639
151 0.000666
152 0.000681
153 0.000673
154 0.000668
155 0.000650
156 0.000633
157 0.000631
158 0.000609
159 0.000569
160 0.000551
161 0.000540
162 0.000525
163 0.000517
164 0.000510
165 0.000521
166 0.000535
167 0.000552
168 0.000570
169 0.000577
170 0.000585
171 0.000587
172 0.000570
173 0.000572
174 0.000559
175 0.000537
176 0.000516
177 0.000511
178 0.000531
179 0.000528
180 0.000524
181 0.000528
182 0.000538
183 0.000542
184 0.000554
185 0.000585
186 0.000621
187 0.000636
188 0.000640
189 0.000627
190 0.000626
191 0.000616
192 0.000616
193 0.000623
194 0.000635
195 0.000654
196 0.000665
197 0.000674
198 0.000673
199 0.000685
200 0.000704
201 0.000706
202 0.000696
203 0.000695
204 0.000705
205 0.000716
206 0.000716
207 0.000708
208 0.000696
209 0.000684
210 0.000666
211 0.000652
212 0.000648
213 0.000640
214 0.000623
215 0.000603
216 0.000580
217 0.000548
218 0.000523
219 0.000495
220 0.000458
221 0.000433
222 0.000407
223 0.000379
224 0.000365
225 0.000359
226 0.000368
227 0.000375
228 0.000368
229 0.000372
230 0.000382
231 0.000389
232 0.000389
233 0.000388
234 0.000381
235 0.000373
236 0.000365
237 0.000335
238 0.000335
239 0.000328
240 0.000314
241 0.000298
242 0.000283
243 0.000265
244 0.000266
245 0.000274
246 0.000296
247 0.000307
248 0.000328
249 0.000332
