# i correlation
1 0.002288
2 0.002107
3 0.001954
4 0.001821
5 0.001715
6 0.001629
7 0.001556
8 0.001482
9 0.001405
10 0.001342
11 0.001287
12 0.001240
13 0.001200
14 0.001150
15 0.001111
16 0.001091
17 0.001086
18 0.001090
19 0.001101
20 0.001116
21 0.001121
22 0.001104
23 0.001103
24 0.001088
25 0.001087
26 0.001089
27 0.001085
28 0.001058
29 0.001035
30 0.001013
31 0.001005
32 0.000986
33 0.000965
34 0.000943
35 0.000912
36 0.000893
37 0.000869
38 0.000854
39 0.000845
40 0.000835
41 0.000848
42 0.000860
43 0.000856
44 0.000855
45 0.000860
46 0.000848
47 0.000842
48 0.000835
49 0.000846
50 0.000840
51 0.000842
52 0.000828
53 0.000823
54 0.000834
55 0.000828
56 0.000806
57 0.000791
58 0.000781
59 0.000778
60 0.000801
61 0.000813
62 0.000816
63 0.000805
64 0.000799
65 0.000788
66 0.000792
67 0.000793
68 0.000810
69 0.000828
70 0.000837
71 0.000823
72 0.000817
73 0.000815
74 0.000801
75 0.000793
76 0.000793
77 0.000794
78 0.000799
79 0.000810
80 0.000844
81 0.000859
82 0.000873
83 0.000882
84 0.000891
85 0.000896
86 0.000892
87 0.000913
88 0.000921
89 0.000919
90 0.000898
91 0.000861
92 0.000833
93 0.000815
94 0.000791
95 0.000787
96 0.000789
97 0.000791
98 0.000774
99 0.000765
100 0.000742
101 0.000710
102 0.000689
103 0.000686
104 0.000673
105 0.000649
106 0.000616
107 0.000591
108 0.000571
109 0.000561
110 0.000554
111 0.000565
112 0.000555
113 0.000556
114 0.000574
115 0.000605
116 0.000627
117 0.000640
118 0.000649
119 0.000644
120 0.000660
121 0.000677
122 0.000695
123 0.000696
124 0.000702
125 0.000716
126 0.000735
127 0.000760
128 0.000786
129 0.000793
130 0.000790
131 0.000768
132 0.000747
133 0.000734
134 0.000731
135 0.000727
136 0.000731
137 0.000732
138 0.000745
139 0.000743
140 0.000743
141 0.000748
142 0.000757
143 0.000757
144 0.000769
145 0.000768
146 0.000768
147 0.000786
148 0.000806
149 0.000814
150 0.000822
151 0.000829
152 0.000841
153 0.000844
154 0.000837
155 0.000838
156 0.000832
157 0.000831
158 0.000842
159 0.000829
160 0.000824
161 0.000826
162 0.000831
163 0.000845
164 0.000865
165 0.000896
166 0.000903
167 0.000896
168 0.000893
169 0.000895
170 0.000895
171 0.000897
172 0.000910
173 0.000920
174 0.000923
175 0.000932
176 0.000928
177 0.000923
178 0.000914
179 0.000893
180 0.000875
181 0.000859
182 0.000841
183 0.000840
184 0.000843
185 0.000841
186 0.000834
187 0.000828
188 0.000824
189 0.000831
190 0.000823
191 0.000803
192 0.000790
193 0.000771
194 0.000746
195 0.000720
196 0.000710
197 0.000713
198 0.000718
199 0.000723
200 0.000718
201 0.000705
202 0.000694
203 0.000685
204 0.000682
205 0.000670
206 0.000673
207 0.000692
208 0.000709
209 0.000705
210 0.000705
211 0.000707
212 0.000717
213 0.000728
214 0.000741
215 0.000753
216 0.000760
217 0.000762
218 0.000751
219 0.000746
220 0.000739
221 0.000706
222 0.000663
223 0.000638
224 0.000617
225 0.000614
226 0.000616
227 0.000614
228 0.000612
229 0.000614
230 0.000621
231 0.000627
232 0.000636
233 0.000653
234 0.000685
235 0.000709
236 0.000721
237 0.000728
238 0.000735
239 0.000729
240 0.000730
241 0.000739
242 0.000737
243 0.000743
244 0.000743
245 0.000742
246 0.000739
247 0.000736
248 0.000737
249 0.000733
