# i correlation
1 0.002828
2 0.002658
3 0.002501
4 0.002372
5 0.002290
6 0.002216
7 0.002156
8 0.002093
9 0.002035
10 0.001975
11 0.001951
12 0.001911
13 0.001868
14 0.001848
15 0.001824
16 0.001817
17 0.001793
18 0.001767
19 0.001741
20 0.001711
21 0.001683
22 0.001661
23 0.001634
24 0.001606
25 0.001567
26 0.001530
27 0.001524
28 0.001530
29 0.001539
30 0.001535
31 0.001534
32 0.001507
33 0.001495
34 0.001473
35 0.001446
36 0.001405
37 0.001396
38 0.001404
39 0.001405
40 0.001399
41 0.001387
42 0.001359
43 0.001345
44 0.001322
45 0.001318
46 0.001309
47 0.001293
48 0.001263
49 0.001227
50 0.001182
51 0.001160
52 0.001166
53 0.001164
54 0.001170
55 0.001154
56 0.001135
57 0.001129
58 0.001123
59 0.001114
60 0.001115
61 0.001108
62 0.001085
63 0.001060
64 0.001039
65 0.001033
66 0.001027
67 0.001016
68 0.001018
69 0.001005
70 0.000978
71 0.000933
72 0.000884
73 0.000846
74 0.000821
75 0.000802
76 0.000801
77 0.000797
78 0.000775
79 0.000764
80 0.000783
81 0.000796
82 0.000797
83 0.000796
84 0.000795
85 0.000805
86 0.000815
87 0.000811
88 0.000811
89 0.000802
90 0.000791
91 0.000788
92 0.000791
93 0.000764
94 0.000733
95 0.000720
96 0.000677
97 0.000649
98 0.000623
99 0.000630
100 0.000640
101 0.000645
102 0.000635
103 0.000646
104 0.000657
105 0.000659
106 0.000654
107 0.000650
108 0.000663
109 0.000660
110 0.000649
111 0.000643
112 0.000617
113 0.000600
114 0.000604
115 0.000600
116 0.000589
117 0.000575
118 0.000565
119 0.000587
120 0.000614
121 0.000634
122 0.000651
123 0.000650
124 0.000657
125 0.000671
126 0.000689
127 0.000711
128 0.000743
129 0.000759
130 0.000759
131 0.000745
132 0.000750
133 0.000760
134 0.000776
135 0.000780
136 0.000787
137 0.000781
138 0.000790
139 0.000793
140 0.000785
141 0.000763
142 0.000748
143 0.000719
144 0.000719
145 0.000715
146 0.000716
147 0.000720
148 0.000722
149 0.000738
150 0.000752
151 0.000743
152 0.000734
153 0.000737
154 0.000730
155 0.000721
156 0.000716
157 0.000726
158 0.000729
159 0.000712
160 0.000712
161 0.000710
162 0.000719
163 0.000727
164 0.000736
165 0.000748
166 0.000764
167 0.000777
168 0.000801
169 0.000830
170 0.000837
171 0.000852
172 0.000846
173 0.000853
174 0.000858
175 0.000863
176 0.000858
177 0.000854
178 0.000832
179 0.000830
180 0.000856
181 0.000874
182 0.000900
183 0.000904
184 0.000892
185 0.000889
186 0.000873
187 0.000872
188 0.000875
189 0.000877
190 0.000860
191 0.000841
192 0.000832
193 0.000802
194 0.000805
195 0.000797
196 0.000796
197 0.000790
198 0.000779
199 0.000775
200 0.000771
201 0.000764
202 0.000782
203 0.000805
204 0.000822
205 0.000846
206 0.000855
207 0.000865
208 0.000877
209 0.000892
210 0.000912
211 0.000905
212 0.000893
213 0.000887
214 0.000889
215 0.000888
216 0.000872
217 0.000855
218 0.000837
219 0.000828
220 0.000821
221 0.000820
222 0.000803
223 0.000794
224 0.000785
225 0.000778
226 0.000774
227 0.000789
228 0.000804
229 0.000815
230 0.000809
231 0.000808
232 0.000793
233 0.000800
234 0.000823
235 0.000846
236 0.000869
237 0.000877
238 0.000870
239 0.000873
240 0.000878
241 0.000885
242 0.000873
243 0.000862
244 0.000820
245 0.000810
246 0.000797
247 0.000800
248 0.000830
249 0.000858
