# i correlation
1 0.002303
2 0.002142
3 0.002011
4 0.001872
5 0.001768
6 0.001679
7 0.001613
8 0.001558
9 0.001512
10 0.001483
11 0.001433
12 0.001418
13 0.001395
14 0.001385
15 0.001385
16 0.001382
17 0.001374
18 0.001348
19 0.001325
20 0.001302
21 0.001279
22 0.001264
23 0.001248
24 0.001220
25 0.001210
26 0.001204
27 0.001210
28 0.001216
29 0.001211
30 0.001202
31 0.001216
32 0.001215
33 0.001222
34 0.001225
35 0.001228
36 0.001225
37 0.001225
38 0.001203
39 0.001194
40 0.001170
41 0.001150
42 0.001132
43 0.001123
44 0.001107
45 0.001092
46 0.001090
47 0.001085
48 0.001073
49 0.001084
50 0.001091
51 0.001105
52 0.001103
53 0.001097
54 0.001109
55 0.001097
56 0.001091
57 0.001089
58 0.001085
59 0.001076
60 0.001071
61 0.001063
62 0.001040
63 0.001026
64 0.001025
65 0.001017
66 0.001020
67 0.000997
68 0.000997
69 0.000990
70 0.000990
71 0.000995
72 0.001005
73 0.001013
74 0.001024
75 0.001014
76 0.000977
77 0.000934
78 0.000902
79 0.000874
80 0.000854
81 0.000865
82 0.000870
83 0.000875
84 0.000881
85 0.000891
86 0.000877
87 0.000846
88 0.000831
89 0.000812
90 0.000801
91 0.000801
92 0.000792
93 0.000784
94 0.000751
95 0.000732
96 0.000702
97 0.000676
98 0.000670
99 0.000637
100 0.000607
101 0.000600
102 0.000598
103 0.000605
104 0.000598
105 0.000601
106 0.000607
107 0.000611
108 0.000612
109 0.000605
110 0.000616
111 0.000625
112 0.000627
113 0.000636
114 0.000623
115 0.000603
116 0.000568
117 0.000515
118 0.000449
119 0.000405
120 0.000387
121 0.000368
122 0.000360
123 0.000358
124 0.000357
125 0.000355
126 0.000373
127 0.000387
128 0.000400
129 0.000420
130 0.000434
131 0.000455
132 0.000481
133 0.000477
134 0.000461
135 0.000447
136 0.000438
137 0.000412
138 0.000383
139 0.000375
140 0.000360
141 0.000364
142 0.000391
143 0.000426
144 0.000456
145 0.000474
146 0.000482
147 0.000494
148 0.000486
149 0.000485
150 0.000455
151 0.000418
152 0.000401
153 0.000380
154 0.000359
155 0.000356
156 0.000356
157 0.000350
158 0.000333
159 0.000336
160 0.000334
161 0.000329
162 0.000322
163 0.000330
164 0.000332
165 0.000329
166 0.000323
167 0.000319
168 0.000310
169 0.000306
170 0.000309
171 0.000309
172 0.000327
173 0.000337
174 0.000331
175 0.000325
176 0.000334
177 0.000348
178 0.000353
179 0.000348
180 0.000354
181 0.000343
182 0.000332
183 0.000321
184 0.000308
185 0.000288
186 0.000288
187 0.000282
188 0.000270
189 0.000267
190 0.000251
191 0.000217
192 0.000201
193 0.000187
194 0.000192
195 0.000202
196 0.000222
197 0.000249
198 0.000271
199 0.000287
200 0.000289
201 0.000292
202 0.000299
203 0.000292
204 0.000292
205 0.000304
206 0.000309
207 0.000324
208 0.000332
209 0.000321
210 0.000290
211 0.000270
212 0.000238
213 0.000237
214 0.000238
215 0.000237
216 0.000247
217 0.000271
218 0.000291
219 0.000291
220 0.000290
221 0.000306
222 0.000304
223 0.000284
224 0.000262
225 0.000231
226 0.000204
227 0.000198
228 0.000187
229 0.000191
230 0.000202
231 0.000189
232 0.000169
233 0.000163
234 0.000163
235 0.000158
236 0.000159
237 0.000167
238 0.000180
239 0.000187
240 0.000199
241 0.000209
242 0.000222
243 0.000218
244 0.000233
245 0.000237
246 0.000224
247 0.000225
248 0.000226
249 0.000210
