# i correlation
1 0.002089
2 0.001917
3 0.001781
4 0.001647
5 0.001550
6 0.001442
7 0.001355
8 0.001286
9 0.001237
10 0.001225
11 0.001221
12 0.001192
13 0.001164
14 0.001124
15 0.001093
16 0.001078
17 0.001067
18 0.001054
19 0.001032
20 0.001025
21 0.001015
22 0.001001
23 0.001007
24 0.001012
25 0.001022
26 0.001050
27 0.001067
28 0.001094
29 0.001115
30 0.001101
31 0.001100
32 0.001107
33 0.001106
34 0.001108
35 0.001101
36 0.001101
37 0.001104
38 0.001090
39 0.001071
40 0.001048
41 0.001023
42 0.001016
43 0.001005
44 0.000996
45 0.000982
46 0.000970
47 0.000952
48 0.000943
49 0.000936
50 0.000919
51 0.000908
52 0.000906
53 0.000904
54 0.000914
55 0.000919
56 0.000918
57 0.000938
58 0.000938
59 0.000940
60 0.000943
61 0.000943
62 0.000965
63 0.000970
64 0.000962
65 0.000961
66 0.000958
67 0.000961
68 0.000958
69 0.000946
70 0.000953
71 0.000949
72 0.000957
73 0.000956
74 0.000942
75 0.000934
76 0.000920
77 0.000910
78 0.000886
79 0.000878
80 0.000878
81 0.000882
82 0.000876
83 0.000863
84 0.000839
85 0.000824
86 0.000813
87 0.000808
88 0.000791
89 0.000780
90 0.000783
91 0.000776
92 0.000770
93 0.000760
94 0.000750
95 0.000749
96 0.000735
97 0.000734
98 0.000727
99 0.000713
100 0.000722
101 0.000739
102 0.000745
103 0.000725
104 0.000701
105 0.000684
106 0.000680
107 0.000686
108 0.000695
109 0.000689
110 0.000682
111 0.000679
112 0.000677
113 0.000676
114 0.000668
115 0.000660
116 0.000646
117 0.000626
118 0.000627
119 0.000611
120 0.000583
121 0.000561
122 0.000524
123 0.000488
124 0.000452
125 0.000420
126 0.000389
127 0.000381
128 0.000372
129 0.000378
130 0.000388
131 0.000401
132 0.000393
133 0.000381
134 0.000400
135 0.000424
136 0.000440
137 0.000453
138 0.000462
139 0.000490
140 0.000497
141 0.000508
142 0.000510
143 0.000522
144 0.000534
145 0.000542
146 0.000545
147 0.000532
148 0.000512
149 0.000494
150 0.000478
151 0.000457
152 0.000432
153 0.000410
154 0.000415
155 0.000422
156 0.000424
157 0.000442
158 0.000449
159 0.000436
160 0.000424
161 0.000393
162 0.000377
163 0.000357
164 0.000319
165 0.000286
166 0.000249
167 0.000236
168 0.000222
169 0.000224
170 0.000237
171 0.000262
172 0.000302
173 0.000329
174 0.000346
175 0.000350
176 0.000335
177 0.000325
178 0.000324
179 0.000319
180 0.000319
181 0.000318
182 0.000330
183 0.000368
184 0.000390
185 0.000404
186 0.000395
187 0.000379
188 0.000384
189 0.000404
190 0.000417
191 0.000427
192 0.000420
193 0.000414
194 0.000394
195 0.000358
196 0.000334
197 0.000294
198 0.000258
199 0.000233
200 0.000227
201 0.000241
202 0.000256
203 0.000263
204 0.000271
205 0.000258
206 0.000250
207 0.000221
208 0.000193
209 0.000189
210 0.000172
211 0.000170
212 0.000185
213 0.000199
214 0.000217
215 0.000223
216 0.000230
217 0.000251
218 0.000262
219 0.000256
220 0.000257
221 0.000251
222 0.000264
223 0.000265
224 0.000262
225 0.000261
226 0.000270
227 0.000265
228 0.000253
229 0.000247
230 0.000224
231 0.000213
232 0.000196
233 0.000182
234 0.000155
235 0.000136
236 0.000131
237 0.000137
238 0.000145
239 0.000146
240 0.000146
241 0.000136
242 0.000129
243 0.000125
244 0.000131
245 0.000140
246 0.000153
247 0.000166
248 0.000183
249 0.000222
