# i correlation
1 0.002502
2 0.002332
3 0.002195
4 0.002103
5 0.002004
6 0.001907
7 0.001816
8 0.001740
9 0.001693
10 0.001651
11 0.001601
12 0.001566
13 0.001547
14 0.001529
15 0.001511
16 0.001497
17 0.001486
18 0.001479
19 0.001470
20 0.001472
21 0.001495
22 0.001485
23 0.001464
24 0.001449
25 0.001450
26 0.001475
27 0.001489
28 0.001462
29 0.001421
30 0.001405
31 0.001402
32 0.001391
33 0.001372
34 0.001382
35 0.001380
36 0.001378
37 0.001360
38 0.001342
39 0.001313
40 0.001286
41 0.001277
42 0.001278
43 0.001286
44 0.001289
45 0.001303
46 0.001314
47 0.001340
48 0.001342
49 0.001372
50 0.001384
51 0.001399
52 0.001413
53 0.001442
54 0.001440
55 0.001424
56 0.001421
57 0.001408
58 0.001395
59 0.001387
60 0.001379
61 0.001359
62 0.001340
63 0.001307
64 0.001266
65 0.001211
66 0.001176
67 0.001145
68 0.001129
69 0.001100
70 0.001095
71 0.001089
72 0.001108
73 0.001094
74 0.001074
75 0.001058
76 0.001069
77 0.001085
78 0.001092
79 0.001112
80 0.001136
81 0.001148
82 0.001122
83 0.001118
84 0.001114
85 0.001120
86 0.001106
87 0.001086
88 0.001060
89 0.001050
90 0.001057
91 0.001037
92 0.001013
93 0.000985
94 0.000988
95 0.000975
96 0.000961
97 0.000967
98 0.000980
99 0.001002
100 0.001004
101 0.001002
102 0.001007
103 0.001022
104 0.001040
105 0.001043
106 0.001046
107 0.001053
108 0.001070
109 0.001071
110 0.001058
111 0.001039
112 0.001023
113 0.001030
114 0.001007
115 0.000985
116 0.000963
117 0.000942
118 0.000900
119 0.000862
120 0.000823
121 0.000803
122 0.000779
123 0.000754
124 0.000748
125 0.000753
126 0.000751
127 0.000714
128 0.000697
129 0.000671
130 0.000661
131 0.000647
132 0.000639
133 0.000635
134 0.000659
135 0.000672
136 0.000690
137 0.000692
138 0.000681
139 0.000681
140 0.000695
141 0.000709
142 0.000700
143 0.000685
144 0.000677
145 0.000660
146 0.000664
147 0.000672
148 0.000676
149 0.000663
150 0.000647
151 0.000668
152 0.000701
153 0.000717
154 0.000708
155 0.000714
156 0.000750
157 0.000798
158 0.000822
159 0.000831
160 0.000849
161 0.000849
162 0.000860
163 0.000868
164 0.000869
165 0.000847
166 0.000837
167 0.000815
168 0.000777
169 0.000760
170 0.000755
171 0.000744
172 0.000731
173 0.000708
174 0.000690
175 0.000694
176 0.000699
177 0.000711
178 0.000731
179 0.000754
180 0.000762
181 0.000760
182 0.000754
183 0.000754
184 0.000754
185 0.000761
186 0.000735
187 0.000728
188 0.000721
189 0.000702
190 0.000689
191 0.000681
192 0.000667
193 0.000660
194 0.000652
195 0.000633
196 0.000626
197 0.000636
198 0.000660
199 0.000666
200 0.000678
201 0.000689
202 0.000696
203 0.000689
204 0.000693
205 0.000709
206 0.000719
207 0.000723
208 0.000735
209 0.000753
210 0.000762
211 0.000768
212 0.000771
213 0.000778
214 0.000788
215 0.000800
216 0.000803
217 0.000799
218 0.000789
219 0.000782
220 0.000766
221 0.000755
222 0.000727
223 0.000695
224 0.000659
225 0.000666
226 0.000645
227 0.000621
228 0.000603
229 0.000587
230 0.000583
231 0.000590
232 0.000603
233 0.000605
234 0.000606
235 0.000630
236 0.000656
237 0.000691
238 0.000721
239 0.000732
240 0.000742
241 0.000753
242 0.000756
243 0.000771
244 0.000770
245 0.000750
246 0.000719
247 0.000708
248 0.000692
249 0.000690
