# i correlation
1 0.002898
2 0.002712
3 0.002529
4 0.002364
5 0.002255
6 0.002167
7 0.002084
8 0.002009
9 0.001945
10 0.001880
11 0.001810
12 0.001744
13 0.001701
14 0.001659
15 0.001633
16 0.001596
17 0.001557
18 0.001518
19 0.001470
20 0.001407
21 0.001352
22 0.001297
23 0.001263
24 0.001234
25 0.001211
26 0.001197
27 0.001193
28 0.001179
29 0.001160
30 0.001164
31 0.001158
32 0.001161
33 0.001173
34 0.001196
35 0.001193
36 0.001213
37 0.001252
38 0.001295
39 0.001305
40 0.001313
41 0.001322
42 0.001325
43 0.001315
44 0.001287
45 0.001254
46 0.001233
47 0.001232
48 0.001220
49 0.001228
50 0.001243
51 0.001252
52 0.001278
53 0.001304
54 0.001312
55 0.001320
56 0.001315
57 0.001332
58 0.001335
59 0.001321
60 0.001308
61 0.001281
62 0.001260
63 0.001235
64 0.001220
65 0.001196
66 0.001176
67 0.001148
68 0.001115
69 0.001068
70 0.001041
71 0.001025
72 0.000991
73 0.000954
74 0.000919
75 0.000888
76 0.000886
77 0.000881
78 0.000875
79 0.000880
80 0.000884
81 0.000906
82 0.000915
83 0.000938
84 0.000942
85 0.000942
86 0.000940
87 0.000938
88 0.000951
89 0.000949
90 0.000951
91 0.000974
92 0.000984
93 0.000980
94 0.000990
95 0.000998
96 0.001010
97 0.001008
98 0.001018
99 0.001011
100 0.000993
101 0.000973
102 0.000936
103 0.000895
104 0.000877
105 0.000869
106 0.000871
107 0.000867
108 0.000859
109 0.000843
110 0.000814
111 0.000790
112 0.000768
113 0.000740
114 0.000721
115 0.000712
116 0.000698
117 0.000699
118 0.000706
119 0.000726
120 0.000752
121 0.000758
122 0.000754
123 0.000742
124 0.000727
125 0.000732
126 0.000730
127 0.000723
128 0.000709
129 0.000703
130 0.000709
131 0.000722
132 0.000742
133 0.000754
134 0.000762
135 0.000777
136 0.000794
137 0.000805
138 0.000835
139 0.000845
140 0.000839
141 0.000848
142 0.000844
143 0.000855
144 0.000862
145 0.000875
146 0.000886
147 0.000901
148 0.000912
149 0.000925
150 0.000938
151 0.000941
152 0.000922
153 0.000907
154 0.000887
155 0.000862
156 0.000839
157 0.000838
158 0.000852
159 0.000869
160 0.000868
161 0.000851
162 0.000826
163 0.000795
164 0.000775
165 0.000761
166 0.000757
167 0.000760
168 0.000763
169 0.000760
170 0.000754
171 0.000754
172 0.000758
173 0.000754
174 0.000751
175 0.000749
176 0.000737
177 0.000754
178 0.000775
179 0.000775
180 0.000791
181 0.000801
182 0.000824
183 0.000842
184 0.000850
185 0.000853
186 0.000845
187 0.000853
188 0.000854
189 0.000838
190 0.000823
191 0.000805
192 0.000796
193 0.000785
194 0.000743
195 0.000706
196 0.000687
197 0.000689
198 0.000683
199 0.000668
200 0.000660
201 0.000621
202 0.000581
203 0.000549
204 0.000515
205 0.000481
206 0.000451
207 0.000412
208 0.000377
209 0.000354
210 0.000332
211 0.000320
212 0.000320
213 0.000334
214 0.000368
215 0.000414
216 0.000450
217 0.000470
218 0.000477
219 0.000455
220 0.000431
221 0.000409
222 0.000385
223 0.000389
224 0.000414
225 0.000436
226 0.000466
227 0.000489
228 0.000506
229 0.000506
230 0.000540
231 0.000573
232 0.000611
233 0.000644
234 0.000689
235 0.000724
236 0.000740
237 0.000760
238 0.000758
239 0.000754
240 0.000762
241 0.000769
242 0.000774
243 0.000750
244 0.000728
245 0.000707
246 0.000684
247 0.000664
248 0.000640
249 0.000618
