# i correlation
1 0.002134
2 0.001960
3 0.001813
4 0.001688
5 0.001569
6 0.001466
7 0.001384
8 0.001340
9 0.001291
10 0.001263
11 0.001254
12 0.001245
13 0.001214
14 0.001186
15 0.001161
16 0.001147
17 0.001150
18 0.001159
19 0.001179
20 0.001209
21 0.001226
22 0.001252
23 0.001259
24 0.001228
25 0.001187
26 0.001159
27 0.001128
28 0.001089
29 0.001053
30 0.001030
31 0.001014
32 0.001008
33 0.001003
34 0.000997
35 0.000988
36 0.000990
37 0.000987
38 0.000989
39 0.000998
40 0.000994
41 0.000990
42 0.001027
43 0.001022
44 0.001024
45 0.001012
46 0.001002
47 0.001001
48 0.001013
49 0.001012
50 0.001015
51 0.001019
52 0.001003
53 0.000987
54 0.000979
55 0.000974
56 0.000969
57 0.000968
58 0.000957
59 0.000942
60 0.000930
61 0.000905
62 0.000889
63 0.000843
64 0.000827
65 0.000823
66 0.000817
67 0.000808
68 0.000795
69 0.000759
70 0.000730
71 0.000707
72 0.000688
73 0.000679
74 0.000671
75 0.000655
76 0.000652
77 0.000652
78 0.000652
79 0.000648
80 0.000634
81 0.000631
82 0.000616
83 0.000607
84 0.000607
85 0.000593
86 0.000577
87 0.000568
88 0.000567
89 0.000552
90 0.000533
91 0.000529
92 0.000517
93 0.000510
94 0.000519
95 0.000509
96 0.000512
97 0.000509
98 0.000508
99 0.000518
100 0.000523
101 0.000514
102 0.000506
103 0.000511
104 0.000521
105 0.000530
106 0.000546
107 0.000564
108 0.000595
109 0.000600
110 0.000606
111 0.000608
112 0.000609
113 0.000580
114 0.000563
115 0.000564
116 0.000564
117 0.000553
118 0.000539
119 0.000530
120 0.000527
121 0.000522
122 0.000512
123 0.000514
124 0.000523
125 0.000538
126 0.000576
127 0.000583
128 0.000592
129 0.000602
130 0.000599
131 0.000594
132 0.000592
133 0.000576
134 0.000555
135 0.000501
136 0.000460
137 0.000411
138 0.000396
139 0.000367
140 0.000318
141 0.000282
142 0.000256
143 0.000250
144 0.000242
145 0.000252
146 0.000253
147 0.000249
148 0.000239
149 0.000240
150 0.000246
151 0.000242
152 0.000243
153 0.000249
154 0.000257
155 0.000255
156 0.000274
157 0.000278
158 0.000301
159 0.000308
160 0.000291
161 0.000269
162 0.000251
163 0.000236
164 0.000212
165 0.000181
166 0.000165
167 0.000155
168 0.000160
169 0.000161
170 0.000157
171 0.000174
172 0.000200
173 0.000203
174 0.000208
175 0.000203
176 0.000217
177 0.000226
178 0.000221
179 0.000217
180 0.000220
181 0.000223
182 0.000219
183 0.000210
184 0.000209
185 0.000207
186 0.000201
187 0.000177
188 0.000145
189 0.000118
190 0.000096
191 0.000078
192 0.000069
193 0.000052
194 0.000038
195 0.000031
196 0.000031
197 0.000031
198 0.000034
199 0.000044
200 0.000069
201 0.000077
202 0.000088
203 0.000089
204 0.000090
205 0.000097
206 0.000104
207 0.000099
208 0.000087
209 0.000070
210 0.000061
211 0.000060
212 0.000062
213 0.000072
214 0.000092
215 0.000107
216 0.000118
217 0.000116
218 0.000116
219 0.000113
220 0.000120
221 0.000101
222 0.000088
223 0.000096
224 0.000107
225 0.000123
226 0.000147
227 0.000166
228 0.000181
229 0.000192
230 0.000202
231 0.000205
232 0.000211
233 0.000204
234 0.000199
235 0.000192
236 0.000201
237 0.000223
238 0.000236
239 0.000250
240 0.000277
241 0.000304
242 0.000334
243 0.000343
244 0.000348
245 0.000322
246 0.000291
247 0.000257
248 0.000253
249 0.000249
