# i correlation
1 0.002165
2 0.001984
3 0.001846
4 0.001727
5 0.001647
6 0.001602
7 0.001568
8 0.001539
9 0.001520
10 0.001488
11 0.001443
12 0.001413
13 0.001386
14 0.001339
15 0.001318
16 0.001305
17 0.001290
18 0.001288
19 0.001281
20 0.001265
21 0.001245
22 0.001247
23 0.001245
24 0.001232
25 0.001201
26 0.001187
27 0.001194
28 0.001197
29 0.001186
30 0.001186
31 0.001192
32 0.001201
33 0.001208
34 0.001207
35 0.001204
36 0.001197
37 0.001187
38 0.001182
39 0.001202
40 0.001209
41 0.001230
42 0.001249
43 0.001250
44 0.001240
45 0.001248
46 0.001236
47 0.001215
48 0.001196
49 0.001164
50 0.001153
51 0.001150
52 0.001147
53 0.001151
54 0.001156
55 0.001162
56 0.001152
57 0.001133
58 0.001120
59 0.001105
60 0.001096
61 0.001109
62 0.001111
63 0.001115
64 0.001119
65 0.001116
66 0.001106
67 0.001101
68 0.001086
69 0.001074
70 0.001088
71 0.001085
72 0.001091
73 0.001093
74 0.001096
75 0.001086
76 0.001078
77 0.001050
78 0.001005
79 0.000989
80 0.000993
81 0.000997
82 0.000994
83 0.000979
84 0.000975
85 0.000977
86 0.000962
87 0.000950
88 0.000949
89 0.000955
90 0.000970
91 0.000954
92 0.000947
93 0.000935
94 0.000938
95 0.000954
96 0.000966
97 0.000966
98 0.000945
99 0.000926
100 0.000901
101 0.000890
102 0.000904
103 0.000926
104 0.000930
105 0.000925
106 0.000911
107 0.000895
108 0.000895
109 0.000911
110 0.000929
111 0.000951
112 0.000988
113 0.001007
114 0.001002
115 0.000984
116 0.000971
117 0.000960
118 0.000953
119 0.000953
120 0.000942
121 0.000934
122 0.000925
123 0.000920
124 0.000919
125 0.000900
126 0.000887
127 0.000884
128 0.000887
129 0.000876
130 0.000848
131 0.000830
132 0.000812
133 0.000791
134 0.000755
135 0.000723
136 0.000711
137 0.000691
138 0.000681
139 0.000671
140 0.000673
141 0.000680
142 0.000691
143 0.000698
144 0.000695
145 0.000706
146 0.000728
147 0.000734
148 0.000728
149 0.000703
150 0.000677
151 0.000672
152 0.000655
153 0.000642
154 0.000648
155 0.000660
156 0.000646
157 0.000640
158 0.000635
159 0.000618
160 0.000618
161 0.000584
162 0.000544
163 0.000528
164 0.000526
165 0.000535
166 0.000559
167 0.000605
168 0.000626
169 0.000635
170 0.000646
171 0.000654
172 0.000644
173 0.000642
174 0.000632
175 0.000627
176 0.000609
177 0.000610
178 0.000618
179 0.000604
180 0.000575
181 0.000553
182 0.000550
183 0.000546
184 0.000561
185 0.000576
186 0.000596
187 0.000619
188 0.000613
189 0.000590
190 0.000575
191 0.000560
192 0.000552
193 0.000551
194 0.000554
195 0.000563
196 0.000570
197 0.000591
198 0.000597
199 0.000613
200 0.000640
201 0.000646
202 0.000645
203 0.000617
204 0.000585
205 0.000566
206 0.000555
207 0.000554
208 0.000567
209 0.000587
210 0.000623
211 0.000613
212 0.000601
213 0.000605
214 0.000589
215 0.000595
216 0.000615
217 0.000621
218 0.000635
219 0.000640
220 0.000651
221 0.000652
222 0.000647
223 0.000652
224 0.000642
225 0.000631
226 0.000628
227 0.000613
228 0.000602
229 0.000604
230 0.000626
231 0.000642
232 0.000663
233 0.000664
234 0.000651
235 0.000629
236 0.000625
237 0.000647
238 0.000660
239 0.000679
240 0.000698
241 0.000700
242 0.000713
243 0.000718
244 0.000708
245 0.000691
246 0.000651
247 0.000630
248 0.000635
249 0.000659
