# i correlation
1 0.002788
2 0.002612
3 0.002477
4 0.002350
5 0.002243
6 0.002136
7 0.002046
8 0.001980
9 0.001907
10 0.001830
11 0.001754
12 0.001692
13 0.001632
14 0.001566
15 0.001512
16 0.001457
17 0.001400
18 0.001364
19 0.001334
20 0.001331
21 0.001349
22 0.001366
23 0.001370
24 0.001372
25 0.001358
26 0.001356
27 0.001350
28 0.001332
29 0.001315
30 0.001304
31 0.001287
32 0.001279
33 0.001255
34 0.001232
35 0.001223
36 0.001232
37 0.001226
38 0.001220
39 0.001218
40 0.001200
41 0.001194
42 0.001199
43 0.001208
44 0.001224
45 0.001235
46 0.001255
47 0.001271
48 0.001293
49 0.001322
50 0.001345
51 0.001351
52 0.001354
53 0.001339
54 0.001313
55 0.001297
56 0.001265
57 0.001233
58 0.001217
59 0.001202
60 0.001189
61 0.001184
62 0.001193
63 0.001197
64 0.001182
65 0.001157
66 0.001138
67 0.001139
68 0.001159
69 0.001156
70 0.001167
71 0.001188
72 0.001219
73 0.001231
74 0.001221
75 0.001226
76 0.001241
77 0.001242
78 0.001249
79 0.001268
80 0.001276
81 0.001269
82 0.001271
83 0.001274
84 0.001279
85 0.001296
86 0.001308
87 0.001304
88 0.001303
89 0.001288
90 0.001268
91 0.001260
92 0.001255
93 0.001237
94 0.001228
95 0.001224
96 0.001214
97 0.001215
98 0.001200
99 0.001178
100 0.001173
101 0.001174
102 0.001165
103 0.001147
104 0.001134
105 0.001128
106 0.001121
107 0.001102
108 0.001098
109 0.001092
110 0.001065
111 0.001053
112 0.001030
113 0.001003
114 0.000969
115 0.000941
116 0.000922
117 0.000897
118 0.000865
119 0.000830
120 0.000796
121 0.000777
122 0.000765
123 0.000763
124 0.000775
125 0.000769
126 0.000743
127 0.000737
128 0.000737
129 0.000742
130 0.000745
131 0.000759
132 0.000766
133 0.000774
134 0.000766
135 0.000759
136 0.000755
137 0.000738
138 0.000725
139 0.000720
140 0.000726
141 0.000731
142 0.000726
143 0.000720
144 0.000717
145 0.000725
146 0.000722
147 0.000714
148 0.000710
149 0.000690
150 0.000675
151 0.000655
152 0.000632
153 0.000617
154 0.000616
155 0.000618
156 0.000625
157 0.000625
158 0.000634
159 0.000641
160 0.000649
161 0.000658
162 0.000648
163 0.000643
164 0.000653
165 0.000672
166 0.000667
167 0.000665
168 0.000681
169 0.000684
170 0.000691
171 0.000702
172 0.000715
173 0.000742
174 0.000762
175 0.000763
176 0.000779
177 0.000780
178 0.000768
179 0.000765
180 0.000773
181 0.000783
182 0.000787
183 0.000780
184 0.000773
185 0.000756
186 0.000754
187 0.000750
188 0.000736
189 0.000707
190 0.000672
191 0.000649
192 0.000647
193 0.000656
194 0.000672
195 0.000699
196 0.000719
197 0.000725
198 0.000710
199 0.000693
200 0.000679
201 0.000670
202 0.000662
203 0.000672
204 0.000686
205 0.000680
206 0.000685
207 0.000674
208 0.000672
209 0.000669
210 0.000652
211 0.000643
212 0.000645
213 0.000627
214 0.000601
215 0.000569
216 0.000555
217 0.000545
218 0.000540
219 0.000531
220 0.000522
221 0.000504
222 0.000479
223 0.000437
224 0.000405
225 0.000371
226 0.000347
227 0.000339
228 0.000337
229 0.000336
230 0.000341
231 0.000351
232 0.000349
233 0.000372
234 0.000380
235 0.000378
236 0.000381
237 0.000376
238 0.000374
239 0.000382
240 0.000376
241 0.000376
242 0.000381
243 0.000397
244 0.000420
245 0.000430
246 0.000429
247 0.000430
248 0.000433
249 0.000441
