# i correlation
1 0.002493
2 0.002321
3 0.002178
4 0.002069
5 0.001989
6 0.001914
7 0.001861
8 0.001812
9 0.001752
10 0.001700
11 0.001654
12 0.001611
13 0.001557
14 0.001515
15 0.001475
16 0.001429
17 0.001395
18 0.001390
19 0.001401
20 0.001404
21 0.001408
22 0.001397
23 0.001384
24 0.001364
25 0.001341
26 0.001332
27 0.001341
28 0.001333
29 0.001306
30 0.001280
31 0.001258
32 0.001250
33 0.001240
34 0.001225
35 0.001222
36 0.001218
37 0.001219
38 0.001219
39 0.001212
40 0.001199
41 0.001196
42 0.001208
43 0.001209
44 0.001199
45 0.001194
46 0.001215
47 0.001247
48 0.001250
49 0.001247
50 0.001234
51 0.001222
52 0.001227
53 0.001232
54 0.001239
55 0.001237
56 0.001231
57 0.001220
58 0.001203
59 0.001180
60 0.001157
61 0.001146
62 0.001138
63 0.001115
64 0.001113
65 0.001124
66 0.001130
67 0.001119
68 0.001080
69 0.001046
70 0.000984
71 0.000943
72 0.000932
73 0.000946
74 0.000982
75 0.001006
76 0.001014
77 0.001021
78 0.001025
79 0.001043
80 0.001040
81 0.001034
82 0.001025
83 0.001019
84 0.001035
85 0.001048
86 0.001057
87 0.001056
88 0.001053
89 0.001058
90 0.001039
91 0.001016
92 0.001004
93 0.001006
94 0.001016
95 0.001025
96 0.001042
97 0.001053
98 0.001048
99 0.001027
100 0.001036
101 0.001051
102 0.001053
103 0.001081
104 0.001102
105 0.001114
106 0.001122
107 0.001121
108 0.001133
109 0.001153
110 0.001163
111 0.001168
112 0.001169
113 0.001160
114 0.001153
115 0.001149
116 0.001153
117 0.001152
118 0.001132
119 0.001111
120 0.001087
121 0.001081
122 0.001048
123 0.001026
124 0.001006
125 0.000985
126 0.000970
127 0.000951
128 0.000953
129 0.000936
130 0.000900
131 0.000886
132 0.000879
133 0.000872
134 0.000851
135 0.000835
136 0.000841
137 0.000849
138 0.000844
139 0.000849
140 0.000862
141 0.000874
142 0.000899
143 0.000924
144 0.000927
145 0.000922
146 0.000901
147 0.000890
148 0.000893
149 0.000889
150 0.000884
151 0.000880
152 0.000879
153 0.000904
154 0.000901
155 0.000895
156 0.000888
157 0.000880
158 0.000876
159 0.000861
160 0.000870
161 0.000873
162 0.000889
163 0.000921
164 0.000931
165 0.000927
166 0.000926
167 0.000931
168 0.000938
169 0.000932
170 0.000941
171 0.000944
172 0.000950
173 0.000956
174 0.000971
175 0.001000
176 0.001006
177 0.001012
178 0.001004
179 0.001001
180 0.000999
181 0.001004
182 0.000991
183 0.000976
184 0.000936
185 0.000920
186 0.000914
187 0.000897
188 0.000885
189 0.000880
190 0.000884
191 0.000876
192 0.000878
193 0.000862
194 0.000849
195 0.000863
196 0.000862
197 0.000865
198 0.000857
199 0.000836
200 0.000844
201 0.000838
202 0.000826
203 0.000837
204 0.000843
205 0.000861
206 0.000869
207 0.000883
208 0.000889
209 0.000896
210 0.000915
211 0.000911
212 0.000904
213 0.000893
214 0.000911
215 0.000916
216 0.000931
217 0.000945
218 0.000968
219 0.000989
220 0.000989
221 0.001005
222 0.001010
223 0.000995
224 0.001002
225 0.001008
226 0.000999
227 0.000994
228 0.001005
229 0.001026
230 0.001041
231 0.001025
232 0.001021
233 0.001020
234 0.001007
235 0.000978
236 0.000953
237 0.000947
238 0.000932
239 0.000911
240 0.000881
241 0.000869
242 0.000861
243 0.000843
244 0.000821
245 0.000804
246 0.000801
247 0.000811
248 0.000816
249 0.000827
