# i correlation
1 0.002158
2 0.001976
3 0.001837
4 0.001720
5 0.001619
6 0.001523
7 0.001454
8 0.001413
9 0.001393
10 0.001354
11 0.001337
12 0.001328
13 0.001335
14 0.001345
15 0.001343
16 0.001362
17 0.001367
18 0.001342
19 0.001317
20 0.001305
21 0.001302
22 0.001293
23 0.001291
24 0.001267
25 0.001230
26 0.001209
27 0.001191
28 0.001176
29 0.001136
30 0.001092
31 0.001049
32 0.001023
33 0.000991
34 0.000978
35 0.000989
36 0.001002
37 0.001022
38 0.001030
39 0.001063
40 0.001101
41 0.001136
42 0.001144
43 0.001141
44 0.001143
45 0.001131
46 0.001095
47 0.001058
48 0.001032
49 0.001000
50 0.000949
51 0.000886
52 0.000845
53 0.000834
54 0.000815
55 0.000816
56 0.000830
57 0.000859
58 0.000893
59 0.000908
60 0.000921
61 0.000946
62 0.000959
63 0.000957
64 0.000956
65 0.000930
66 0.000922
67 0.000906
68 0.000885
69 0.000848
70 0.000824
71 0.000811
72 0.000801
73 0.000794
74 0.000774
75 0.000761
76 0.000765
77 0.000768
78 0.000758
79 0.000746
80 0.000754
81 0.000750
82 0.000741
83 0.000719
84 0.000711
85 0.000723
86 0.000721
87 0.000720
88 0.000732
89 0.000753
90 0.000754
91 0.000724
92 0.000694
93 0.000672
94 0.000661
95 0.000639
96 0.000609
97 0.000600
98 0.000597
99 0.000569
100 0.000547
101 0.000541
102 0.000547
103 0.000569
104 0.000571
105 0.000577
106 0.000583
107 0.000581
108 0.000584
109 0.000599
110 0.000583
111 0.000563
112 0.000553
113 0.000536
114 0.000520
115 0.000499
116 0.000500
117 0.000511
118 0.000523
119 0.000516
120 0.000502
121 0.000495
122 0.000498
123 0.000484
124 0.000463
125 0.000467
126 0.000485
127 0.000475
128 0.000456
129 0.000460
130 0.000476
131 0.000495
132 0.000512
133 0.000524
134 0.000544
135 0.000573
136 0.000579
137 0.000581
138 0.000566
139 0.000551
140 0.000519
141 0.000485
142 0.000452
143 0.000434
144 0.000424
145 0.000411
146 0.000420
147 0.000423
148 0.000416
149 0.000402
150 0.000399
151 0.000401
152 0.000405
153 0.000417
154 0.000421
155 0.000407
156 0.000392
157 0.000379
158 0.000357
159 0.000335
160 0.000298
161 0.000264
162 0.000245
163 0.000218
164 0.000199
165 0.000190
166 0.000175
167 0.000165
168 0.000151
169 0.000144
170 0.000141
171 0.000127
172 0.000118
173 0.000117
174 0.000135
175 0.000161
176 0.000188
177 0.000214
178 0.000266
179 0.000323
180 0.000352
181 0.000370
182 0.000378
183 0.000376
184 0.000374
185 0.000377
186 0.000379
187 0.000370
188 0.000349
189 0.000311
190 0.000292
191 0.000269
192 0.000270
193 0.000280
194 0.000301
195 0.000316
196 0.000333
197 0.000339
198 0.000340
199 0.000354
200 0.000358
201 0.000377
202 0.000401
203 0.000409
204 0.000391
205 0.000349
206 0.000324
207 0.000309
208 0.000287
209 0.000260
210 0.000234
211 0.000223
212 0.000211
213 0.000192
214 0.000174
215 0.000170
216 0.000181
217 0.000186
218 0.000194
219 0.000197
220 0.000206
221 0.000216
222 0.000224
223 0.000246
224 0.000267
225 0.000280
226 0.000282
227 0.000279
228 0.000282
229 0.000285
230 0.000259
231 0.000225
232 0.000180
233 0.000126
234 0.000084
235 0.000071
236 0.000057
237 0.000051
238 0.000072
239 0.000097
240 0.000123
241 0.000150
242 0.000173
243 0.000201
244 0.000225
245 0.000232
246 0.000227
247 0.000227
248 0.000233
249 0.000232
