# i correlation
1 0.002218
2 0.002065
3 0.001925
4 0.001788
5 0.001686
6 0.001612
7 0.001545
8 0.001481
9 0.001427
10 0.001403
11 0.001399
12 0.001406
13 0.001408
14 0.001419
15 0.001406
16 0.001379
17 0.001368
18 0.001340
19 0.001324
20 0.001297
21 0.001281
22 0.001275
23 0.001247
24 0.001208
25 0.001191
26 0.001155
27 0.001135
28 0.001121
29 0.001114
30 0.001124
31 0.001118
32 0.001102
33 0.001080
34 0.001059
35 0.001062
36 0.001062
37 0.001071
38 0.001068
39 0.001044
40 0.001044
41 0.001030
42 0.001024
43 0.001011
44 0.001031
45 0.001032
46 0.001013
47 0.000988
48 0.000964
49 0.000971
50 0.000967
51 0.000950
52 0.000941
53 0.000918
54 0.000908
55 0.000900
56 0.000888
57 0.000907
58 0.000906
59 0.000922
60 0.000917
61 0.000918
62 0.000929
63 0.000933
64 0.000936
65 0.000935
66 0.000923
67 0.000931
68 0.000932
69 0.000924
70 0.000923
71 0.000917
72 0.000911
73 0.000890
74 0.000891
75 0.000917
76 0.000964
77 0.000987
78 0.000999
79 0.001006
80 0.001001
81 0.000978
82 0.000962
83 0.000938
84 0.000908
85 0.000874
86 0.000856
87 0.000839
88 0.000821
89 0.000820
90 0.000823
91 0.000812
92 0.000808
93 0.000811
94 0.000803
95 0.000803
96 0.000801
97 0.000808
98 0.000819
99 0.000835
100 0.000849
101 0.000872
102 0.000886
103 0.000904
104 0.000921
105 0.000927
106 0.000921
107 0.000913
108 0.000908
109 0.000913
110 0.000902
111 0.000902
112 0.000900
113 0.000895
114 0.000887
115 0.000876
116 0.000869
117 0.000856
118 0.000849
119 0.000845
120 0.000856
121 0.000860
122 0.000873
123 0.000887
124 0.000890
125 0.000888
126 0.000875
127 0.000866
128 0.000839
129 0.000825
130 0.000823
131 0.000803
132 0.000772
133 0.000784
134 0.000787
135 0.000780
136 0.000780
137 0.000784
138 0.000770
139 0.000765
140 0.000762
141 0.000749
142 0.000727
143 0.000703
144 0.000697
145 0.000713
146 0.000721
147 0.000719
148 0.000708
149 0.000691
150 0.000686
151 0.000688
152 0.000667
153 0.000661
154 0.000654
155 0.000655
156 0.000653
157 0.000649
158 0.000657
159 0.000660
160 0.000664
161 0.000657
162 0.000645
163 0.000637
164 0.000620
165 0.000601
166 0.000578
167 0.000550
168 0.000519
169 0.000480
170 0.000463
171 0.000445
172 0.000429
173 0.000422
174 0.000420
175 0.000415
176 0.000408
177 0.000417
178 0.000414
179 0.000418
180 0.000415
181 0.000422
182 0.000427
183 0.000416
184 0.000403
185 0.000403
186 0.000383
187 0.000350
188 0.000335
189 0.000321
190 0.000324
191 0.000320
192 0.000320
193 0.000314
194 0.000305
195 0.000326
196 0.000330
197 0.000342
198 0.000331
199 0.000316
200 0.000313
201 0.000308
202 0.000309
203 0.000305
204 0.000315
205 0.000298
206 0.000291
207 0.000296
208 0.000303
209 0.000334
210 0.000374
211 0.000385
212 0.000414
213 0.000436
214 0.000451
215 0.000480
216 0.000507
217 0.000522
218 0.000521
219 0.000506
220 0.000491
221 0.000466
222 0.000459
223 0.000470
224 0.000470
225 0.000489
226 0.000518
227 0.000538
228 0.000546
229 0.000563
230 0.000576
231 0.000592
232 0.000605
233 0.000615
234 0.000620
235 0.000617
236 0.000616
237 0.000624
238 0.000608
239 0.000617
240 0.000618
241 0.000604
242 0.000592
243 0.000557
244 0.000518
245 0.000482
246 0.000442
247 0.000408
248 0.000379
249 0.000356
