# i correlation
1 0.002465
2 0.002278
3 0.002150
4 0.002028
5 0.001915
6 0.001834
7 0.001747
8 0.001650
9 0.001554
10 0.001492
11 0.001444
12 0.001380
13 0.001351
14 0.001334
15 0.001305
16 0.001265
17 0.001233
18 0.001198
19 0.001171
20 0.001157
21 0.001164
22 0.001162
23 0.001159
24 0.001170
25 0.001181
26 0.001182
27 0.001165
28 0.001149
29 0.001139
30 0.001121
31 0.001122
32 0.001136
33 0.001134
34 0.001156
35 0.001170
36 0.001194
37 0.001204
38 0.001207
39 0.001227
40 0.001257
41 0.001275
42 0.001293
43 0.001314
44 0.001308
45 0.001322
46 0.001341
47 0.001343
48 0.001344
49 0.001350
50 0.001364
51 0.001359
52 0.001334
53 0.001327
54 0.001315
55 0.001293
56 0.001300
57 0.001303
58 0.001277
59 0.001256
60 0.001228
61 0.001222
62 0.001237
63 0.001233
64 0.001208
65 0.001184
66 0.001187
67 0.001208
68 0.001237
69 0.001257
70 0.001256
71 0.001247
72 0.001249
73 0.001229
74 0.001223
75 0.001228
76 0.001213
77 0.001192
78 0.001178
79 0.001154
80 0.001123
81 0.001100
82 0.001107
83 0.001095
84 0.001079
85 0.001066
86 0.001042
87 0.001013
88 0.001007
89 0.001018
90 0.001024
91 0.001011
92 0.000993
93 0.000977
94 0.000949
95 0.000925
96 0.000921
97 0.000935
98 0.000949
99 0.000951
100 0.000951
101 0.000970
102 0.000982
103 0.001020
104 0.001058
105 0.001073
106 0.001058
107 0.001045
108 0.001039
109 0.001028
110 0.001027
111 0.001029
112 0.001043
113 0.001058
114 0.001071
115 0.001082
116 0.001092
117 0.001097
118 0.001106
119 0.001115
120 0.001115
121 0.001109
122 0.001104
123 0.001086
124 0.001097
125 0.001100
126 0.001082
127 0.001045
128 0.001032
129 0.001044
130 0.001058
131 0.001063
132 0.001071
133 0.001058
134 0.001035
135 0.001037
136 0.001035
137 0.001023
138 0.001016
139 0.001010
140 0.000996
141 0.000975
142 0.000959
143 0.000947
144 0.000944
145 0.000923
146 0.000903
147 0.000892
148 0.000890
149 0.000889
150 0.000884
151 0.000875
152 0.000864
153 0.000851
154 0.000852
155 0.000851
156 0.000847
157 0.000844
158 0.000843
159 0.000851
160 0.000867
161 0.000885
162 0.000874
163 0.000849
164 0.000813
165 0.000789
166 0.000784
167 0.000777
168 0.000748
169 0.000740
170 0.000746
171 0.000753
172 0.000766
173 0.000783
174 0.000802
175 0.000835
176 0.000851
177 0.000835
178 0.000844
179 0.000832
180 0.000822
181 0.000829
182 0.000833
183 0.000844
184 0.000832
185 0.000823
186 0.000852
187 0.000887
188 0.000895
189 0.000884
190 0.000877
191 0.000876
192 0.000890
193 0.000913
194 0.000932
195 0.000941
196 0.000947
197 0.000955
198 0.000966
199 0.000966
200 0.000968
201 0.000960
202 0.000937
203 0.000914
204 0.000898
205 0.000880
206 0.000875
207 0.000888
208 0.000878
209 0.000836
210 0.000814
211 0.000802
212 0.000789
213 0.000751
214 0.000731
215 0.000726
216 0.000688
217 0.000653
218 0.000629
219 0.000595
220 0.000569
221 0.000559
222 0.000555
223 0.000563
224 0.000555
225 0.000551
226 0.000554
227 0.000551
228 0.000558
229 0.000585
230 0.000584
231 0.000572
232 0.000576
233 0.000590
234 0.000590
235 0.000577
236 0.000585
237 0.000613
238 0.000621
239 0.000641
240 0.000654
241 0.000663
242 0.000658
243 0.000675
244 0.000689
245 0.000693
246 0.000703
247 0.000712
248 0.000715
249 0.000735
