# i correlation
1 0.002371
2 0.002187
3 0.002039
4 0.001902
5 0.001803
6 0.001724
7 0.001677
8 0.001651
9 0.001634
10 0.001603
11 0.001552
12 0.001509
13 0.001478
14 0.001461
15 0.001437
16 0.001419
17 0.001408
18 0.001399
19 0.001371
20 0.001355
21 0.001345
22 0.001356
23 0.001361
24 0.001333
25 0.001321
26 0.001285
27 0.001251
28 0.001242
29 0.001229
30 0.001226
31 0.001230
32 0.001223
33 0.001221
34 0.001219
35 0.001209
36 0.001189
37 0.001177
38 0.001172
39 0.001167
40 0.001183
41 0.001155
42 0.001108
43 0.001069
44 0.001031
45 0.000981
46 0.000950
47 0.000941
48 0.000924
49 0.000906
50 0.000895
51 0.000898
52 0.000896
53 0.000917
54 0.000950
55 0.000949
56 0.000945
57 0.000942
58 0.000930
59 0.000918
60 0.000918
61 0.000929
62 0.000931
63 0.000932
64 0.000919
65 0.000878
66 0.000840
67 0.000799
68 0.000773
69 0.000773
70 0.000771
71 0.000788
72 0.000798
73 0.000789
74 0.000775
75 0.000740
76 0.000719
77 0.000694
78 0.000663
79 0.000648
80 0.000645
81 0.000654
82 0.000665
83 0.000657
84 0.000649
85 0.000643
86 0.000659
87 0.000665
88 0.000674
89 0.000687
90 0.000659
91 0.000651
92 0.000649
93 0.000636
94 0.000658
95 0.000666
96 0.000656
97 0.000656
98 0.000645
99 0.000613
100 0.000584
101 0.000587
102 0.000592
103 0.000596
104 0.000597
105 0.000590
106 0.000594
107 0.000593
108 0.000594
109 0.000596
110 0.000604
111 0.000610
112 0.000606
113 0.000581
114 0.000569
115 0.000540
116 0.000526
117 0.000528
118 0.000515
119 0.000535
120 0.000566
121 0.000566
122 0.000578
123 0.000596
124 0.000610
125 0.000616
126 0.000625
127 0.000622
128 0.000637
129 0.000658
130 0.000664
131 0.000644
132 0.000630
133 0.000610
134 0.000575
135 0.000576
136 0.000578
137 0.000585
138 0.000570
139 0.000557
140 0.000558
141 0.000574
142 0.000588
143 0.000602
144 0.000610
145 0.000624
146 0.000637
147 0.000645
148 0.000638
149 0.000604
150 0.000594
151 0.000602
152 0.000581
153 0.000560
154 0.000533
155 0.000523
156 0.000508
157 0.000493
158 0.000492
159 0.000494
160 0.000512
161 0.000536
162 0.000546
163 0.000560
164 0.000573
165 0.000583
166 0.000596
167 0.000589
168 0.000590
169 0.000589
170 0.000596
171 0.000582
172 0.000576
173 0.000563
174 0.000555
175 0.000538
176 0.000517
177 0.000517
178 0.000507
179 0.000498
180 0.000497
181 0.000497
182 0.000511
183 0.000535
184 0.000558
185 0.000563
186 0.000556
187 0.000544
188 0.000539
189 0.000522
190 0.000516
191 0.000501
192 0.000500
193 0.000523
194 0.000544
195 0.000553
196 0.000548
197 0.000558
198 0.000570
199 0.000569
200 0.000580
201 0.000578
202 0.000574
203 0.000576
204 0.000579
205 0.000569
206 0.000547
207 0.000523
208 0.000495
209 0.000461
210 0.000430
211 0.000396
212 0.000397
213 0.000379
214 0.000362
215 0.000354
216 0.000350
217 0.000365
218 0.000392
219 0.000409
220 0.000406
221 0.000395
222 0.000388
223 0.000392
224 0.000411
225 0.000406
226 0.000407
227 0.000417
228 0.000425
229 0.000432
230 0.000436
231 0.000438
232 0.000455
233 0.000473
234 0.000489
235 0.000482
236 0.000472
237 0.000459
238 0.000453
239 0.000436
240 0.000420
241 0.000411
242 0.000378
243 0.000354
244 0.000330
245 0.000310
246 0.000282
247 0.000262
248 0.000261
249 0.000257
