# time covered_sites
0.010000 5988.000000
0.020000 11510.000000
0.030000 16036.000000
0.040000 20040.000000
0.050000 23730.000000
0.060000 26642.000000
0.070000 29414.000000
0.080000 31768.000000
0.090000 33782.000000
0.100000 35462.000000
0.110000 36814.000000
0.120000 38026.000000
0.130000 39272.000000
0.140000 40194.000000
0.150000 41036.000000
0.160000 41646.000000
0.170000 42334.000000
0.180000 42854.000000
0.190000 43294.000000
0.200000 43854.000000
0.210000 44304.000000
0.220000 44460.000000
0.230000 44822.000000
0.240000 45296.000000
0.250000 45578.000000
0.260000 45788.000000
0.270000 46090.000000
0.280000 46188.000000
0.290000 46278.000000
0.300000 46578.000000
0.310000 46530.000000
0.320000 46574.000000
0.330000 46574.000000
0.340000 46816.000000
0.350000 46904.000000
0.360000 47034.000000
0.370000 47102.000000
0.380000 47080.000000
0.390000 47222.000000
0.400000 47204.000000
0.410000 47174.000000
0.420000 47172.000000
0.430000 47286.000000
0.440000 47508.000000
0.450000 47410.000000
0.460000 47358.000000
0.470000 47604.000000
0.480000 47702.000000
0.490000 47774.000000
0.500000 47930.000000
0.510000 47866.000000
0.520000 47964.000000
0.530000 47992.000000
0.540000 48144.000000
0.550000 48128.000000
0.560000 48192.000000
0.570000 48192.000000
0.580000 48422.000000
0.590000 48406.000000
0.600000 48286.000000
0.610000 48402.000000
0.620000 48470.000000
0.630000 48506.000000
0.640000 48508.000000
0.650000 48560.000000
0.660000 48678.000000
0.670000 48568.000000
0.680000 48580.000000
0.690000 48650.000000
0.700000 48564.000000
0.710000 48494.000000
0.720000 48612.000000
0.730000 48480.000000
0.740000 48596.000000
0.750000 48552.000000
0.760000 48766.000000
0.770000 48734.000000
0.780000 48868.000000
0.790000 48766.000000
0.800000 48704.000000
0.810000 48646.000000
0.820000 48630.000000
0.830000 48768.000000
0.840000 48578.000000
0.850000 48426.000000
0.860000 48498.000000
0.870000 48420.000000
0.880000 48422.000000
0.890000 48388.000000
0.900000 48568.000000
0.910000 48662.000000
0.920000 48398.000000
0.930000 48412.000000
0.940000 48432.000000
0.950000 48328.000000
0.960000 48574.000000
0.970000 48542.000000
0.980000 48494.000000
0.990000 48498.000000
1.000000 48466.000000
1.010000 48580.000000
1.020000 48572.000000
1.030000 48504.000000
1.040000 48592.000000
1.050000 48634.000000
1.060000 48668.000000
1.070000 48612.000000
1.080000 48494.000000
1.090000 48698.000000
1.100000 48658.000000
1.110000 48598.000000
1.120000 48588.000000
1.130000 48504.000000
1.140000 48542.000000
1.150000 48488.000000
1.160000 48492.000000
1.170000 48620.000000
1.180000 48478.000000
1.190000 48508.000000
1.200000 48716.000000
1.210000 48662.000000
1.220000 48686.000000
1.230000 48864.000000
1.240000 48842.000000
1.250000 48894.000000
1.260000 48870.000000
1.270000 48848.000000
1.280000 48858.000000
1.290000 48958.000000
1.300000 48846.000000
1.310000 48958.000000
1.320000 49034.000000
1.330000 48958.000000
1.340000 49000.000000
1.350000 48980.000000
1.360000 49054.000000
1.370000 49120.000000
1.380000 48894.000000
1.390000 48944.000000
1.400000 49078.000000
1.410000 49006.000000
1.420000 48882.000000
1.430000 48950.000000
1.440000 48770.000000
1.450000 48726.000000
1.460000 48928.000000
1.470000 48870.000000
1.480000 48882.000000
1.490000 48914.000000
1.500000 48910.000000
1.510000 48818.000000
1.520000 48930.000000
1.530000 48878.000000
1.540000 48988.000000
1.550000 48892.000000
1.560000 49040.000000
1.570000 49000.000000
1.580000 48988.000000
1.590000 49000.000000
1.600000 49034.000000
1.610000 48992.000000
1.620000 48868.000000
1.630000 48828.000000
1.640000 48790.000000
1.650000 48754.000000
1.660000 48794.000000
1.670000 48880.000000
1.680000 48868.000000
1.690000 48840.000000
1.700000 48802.000000
1.710000 48738.000000
1.720000 48652.000000
1.730000 48752.000000
1.740000 48614.000000
1.750000 48938.000000
1.760000 48980.000000
1.770000 49018.000000
1.780000 49180.000000
1.790000 48928.000000
1.800000 48970.000000
1.810000 49162.000000
1.820000 49124.000000
1.830000 49072.000000
1.840000 49224.000000
1.850000 49214.000000
1.860000 49152.000000
1.870000 49272.000000
1.880000 49040.000000
1.890000 48976.000000
1.900000 49164.000000
1.910000 49158.000000
1.920000 49144.000000
1.930000 49166.000000
1.940000 49354.000000
1.950000 49244.000000
1.960000 49332.000000
1.970000 49218.000000
1.980000 49132.000000
1.990000 49034.000000
2.000000 49034.000000
2.010000 48932.000000
2.020000 48848.000000
2.030000 49028.000000
2.040000 49042.000000
2.050000 49074.000000
2.060000 49016.000000
2.070000 49038.000000
2.080000 49010.000000
2.090000 49050.000000
2.100000 49090.000000
2.110000 49124.000000
2.120000 49184.000000
2.130000 49168.000000
2.140000 49130.000000
2.150000 49170.000000
2.160000 49142.000000
2.170000 49204.000000
2.180000 49298.000000
2.190000 49346.000000
2.200000 49348.000000
2.210000 49294.000000
2.220000 49270.000000
2.230000 49218.000000
2.240000 49326.000000
2.250000 49404.000000
2.260000 49180.000000
2.270000 49220.000000
2.280000 49312.000000
2.290000 49308.000000
2.300000 49330.000000
