# i correlation
1 0.002245
2 0.002060
3 0.001901
4 0.001787
5 0.001688
6 0.001610
7 0.001551
8 0.001508
9 0.001465
10 0.001404
11 0.001343
12 0.001287
13 0.001241
14 0.001200
15 0.001152
16 0.001116
17 0.001074
18 0.001022
19 0.000999
20 0.000986
21 0.000975
22 0.000978
23 0.001009
24 0.001025
25 0.001040
26 0.001051
27 0.001043
28 0.001030
29 0.001014
30 0.001011
31 0.001009
32 0.001004
33 0.000996
34 0.000997
35 0.000995
36 0.000995
37 0.000984
38 0.000979
39 0.000976
40 0.000985
41 0.000971
42 0.000957
43 0.000945
44 0.000943
45 0.000937
46 0.000918
47 0.000916
48 0.000916
49 0.000921
50 0.000941
51 0.000945
52 0.000960
53 0.000959
54 0.000956
55 0.000926
56 0.000917
57 0.000925
58 0.000932
59 0.000933
60 0.000935
61 0.000911
62 0.000894
63 0.000866
64 0.000854
65 0.000872
66 0.000876
67 0.000873
68 0.000877
69 0.000881
70 0.000885
71 0.000874
72 0.000878
73 0.000872
74 0.000859
75 0.000842
76 0.000822
77 0.000798
78 0.000768
79 0.000733
80 0.000716
81 0.000708
82 0.000696
83 0.000684
84 0.000680
85 0.000674
86 0.000655
87 0.000636
88 0.000616
89 0.000621
90 0.000621
91 0.000617
92 0.000620
93 0.000639
94 0.000664
95 0.000682
96 0.000678
97 0.000676
98 0.000680
99 0.000687
100 0.000696
101 0.000705
102 0.000712
103 0.000723
104 0.000744
105 0.000771
106 0.000787
107 0.000791
108 0.000797
109 0.000798
110 0.000808
111 0.000779
112 0.000785
113 0.000771
114 0.000755
115 0.000740
116 0.000725
117 0.000716
118 0.000707
119 0.000728
120 0.000728
121 0.000720
122 0.000704
123 0.000675
124 0.000671
125 0.000684
126 0.000706
127 0.000720
128 0.000727
129 0.000748
130 0.000780
131 0.000801
132 0.000807
133 0.000817
134 0.000818
135 0.000814
136 0.000791
137 0.000761
138 0.000752
139 0.000756
140 0.000755
141 0.000736
142 0.000713
143 0.000704
144 0.000680
145 0.000647
146 0.000627
147 0.000612
148 0.000596
149 0.000586
150 0.000580
151 0.000556
152 0.000538
153 0.000525
154 0.000526
155 0.000538
156 0.000543
157 0.000545
158 0.000530
159 0.000528
160 0.000544
161 0.000548
162 0.000577
163 0.000615
164 0.000656
165 0.000677
166 0.000672
167 0.000648
168 0.000612
169 0.000605
170 0.000605
171 0.000609
172 0.000604
173 0.000598
174 0.000595
175 0.000595
176 0.000590
177 0.000588
178 0.000573
179 0.000563
180 0.000558
181 0.000549
182 0.000532
183 0.000510
184 0.000505
185 0.000499
186 0.000500
187 0.000499
188 0.000501
189 0.000499
190 0.000501
191 0.000483
192 0.000451
193 0.000425
194 0.000419
195 0.000423
196 0.000402
197 0.000390
198 0.000362
199 0.000343
200 0.000346
201 0.000350
202 0.000353
203 0.000356
204 0.000364
205 0.000363
206 0.000354
207 0.000350
208 0.000361
209 0.000379
210 0.000394
211 0.000405
212 0.000418
213 0.000444
214 0.000482
215 0.000502
216 0.000510
217 0.000516
218 0.000510
219 0.000513
220 0.000533
221 0.000548
222 0.000563
223 0.000578
224 0.000594
225 0.000602
226 0.000610
227 0.000616
228 0.000630
229 0.000651
230 0.000672
231 0.000690
232 0.000699
233 0.000707
234 0.000720
235 0.000727
236 0.000730
237 0.000732
238 0.000731
239 0.000726
240 0.000705
241 0.000665
242 0.000619
243 0.000592
244 0.000572
245 0.000581
246 0.000584
247 0.000590
248 0.000582
249 0.000572
