# i correlation
1 0.002552
2 0.002386
3 0.002249
4 0.002129
5 0.002031
6 0.001952
7 0.001893
8 0.001832
9 0.001790
10 0.001744
11 0.001697
12 0.001658
13 0.001624
14 0.001613
15 0.001593
16 0.001584
17 0.001581
18 0.001589
19 0.001597
20 0.001577
21 0.001563
22 0.001553
23 0.001541
24 0.001537
25 0.001532
26 0.001521
27 0.001506
28 0.001503
29 0.001521
30 0.001526
31 0.001532
32 0.001522
33 0.001509
34 0.001480
35 0.001453
36 0.001438
37 0.001423
38 0.001400
39 0.001378
40 0.001377
41 0.001374
42 0.001383
43 0.001382
44 0.001361
45 0.001328
46 0.001303
47 0.001283
48 0.001280
49 0.001301
50 0.001313
51 0.001320
52 0.001313
53 0.001296
54 0.001267
55 0.001254
56 0.001241
57 0.001244
58 0.001235
59 0.001241
60 0.001265
61 0.001275
62 0.001275
63 0.001266
64 0.001258
65 0.001248
66 0.001244
67 0.001232
68 0.001224
69 0.001214
70 0.001200
71 0.001185
72 0.001179
73 0.001159
74 0.001136
75 0.001144
76 0.001155
77 0.001160
78 0.001160
79 0.001168
80 0.001191
81 0.001224
82 0.001243
83 0.001246
84 0.001240
85 0.001239
86 0.001250
87 0.001244
88 0.001235
89 0.001232
90 0.001230
91 0.001227
92 0.001233
93 0.001251
94 0.001258
95 0.001257
96 0.001263
97 0.001265
98 0.001258
99 0.001248
100 0.001246
101 0.001254
102 0.001262
103 0.001248
104 0.001239
105 0.001221
106 0.001198
107 0.001184
108 0.001170
109 0.001165
110 0.001194
111 0.001231
112 0.001252
113 0.001259
114 0.001256
115 0.001245
116 0.001242
117 0.001231
118 0.001220
119 0.001216
120 0.001208
121 0.001206
122 0.001197
123 0.001186
124 0.001164
125 0.001131
126 0.001109
127 0.001078
128 0.001062
129 0.001065
130 0.001075
131 0.001087
132 0.001104
133 0.001110
134 0.001089
135 0.001079
136 0.001073
137 0.001064
138 0.001068
139 0.001061
140 0.001064
141 0.001063
142 0.001081
143 0.001092
144 0.001085
145 0.001084
146 0.001081
147 0.001078
148 0.001070
149 0.001040
150 0.001019
151 0.001022
152 0.001026
153 0.001044
154 0.001059
155 0.001067
156 0.001069
157 0.001079
158 0.001072
159 0.001065
160 0.001077
161 0.001102
162 0.001144
163 0.001164
164 0.001186
165 0.001198
166 0.001193
167 0.001188
168 0.001182
169 0.001178
170 0.001170
171 0.001166
172 0.001154
173 0.001157
174 0.001157
175 0.001151
176 0.001151
177 0.001143
178 0.001124
179 0.001122
180 0.001126
181 0.001130
182 0.001111
183 0.001074
184 0.001044
185 0.001004
186 0.000983
187 0.000966
188 0.000958
189 0.000951
190 0.000925
191 0.000913
192 0.000912
193 0.000927
194 0.000935
195 0.000952
196 0.000965
197 0.000983
198 0.001000
199 0.001013
200 0.001011
201 0.000991
202 0.000971
203 0.000953
204 0.000962
205 0.000957
206 0.000968
207 0.000974
208 0.000970
209 0.000951
210 0.000934
211 0.000927
212 0.000925
213 0.000915
214 0.000905
215 0.000904
216 0.000912
217 0.000916
218 0.000916
219 0.000894
220 0.000862
221 0.000851
222 0.000840
223 0.000841
224 0.000838
225 0.000824
226 0.000812
227 0.000792
228 0.000796
229 0.000807
230 0.000808
231 0.000809
232 0.000798
233 0.000782
234 0.000757
235 0.000754
236 0.000744
237 0.000755
238 0.000756
239 0.000753
240 0.000743
241 0.000734
242 0.000731
243 0.000715
244 0.000718
245 0.000704
246 0.000690
247 0.000683
248 0.000678
249 0.000674
