# i correlation
1 0.003112
2 0.002918
3 0.002773
4 0.002667
5 0.002587
6 0.002512
7 0.002457
8 0.002396
9 0.002332
10 0.002278
11 0.002235
12 0.002210
13 0.002175
14 0.002142
15 0.002095
16 0.002035
17 0.001990
18 0.001971
19 0.001967
20 0.001957
21 0.001934
22 0.001915
23 0.001899
24 0.001905
25 0.001913
26 0.001924
27 0.001934
28 0.001951
29 0.001958
30 0.001969
31 0.001958
32 0.001961
33 0.001955
34 0.001934
35 0.001912
36 0.001886
37 0.001849
38 0.001802
39 0.001768
40 0.001772
41 0.001781
42 0.001785
43 0.001779
44 0.001772
45 0.001792
46 0.001775
47 0.001759
48 0.001746
49 0.001733
50 0.001733
51 0.001718
52 0.001706
53 0.001692
54 0.001690
55 0.001693
56 0.001682
57 0.001694
58 0.001704
59 0.001716
60 0.001718
61 0.001722
62 0.001740
63 0.001743
64 0.001731
65 0.001735
66 0.001751
67 0.001760
68 0.001750
69 0.001736
70 0.001723
71 0.001693
72 0.001677
73 0.001668
74 0.001663
75 0.001660
76 0.001651
77 0.001656
78 0.001658
79 0.001645
80 0.001634
81 0.001630
82 0.001621
83 0.001603
84 0.001571
85 0.001567
86 0.001564
87 0.001571
88 0.001572
89 0.001560
90 0.001547
91 0.001529
92 0.001501
93 0.001486
94 0.001490
95 0.001509
96 0.001526
97 0.001533
98 0.001511
99 0.001498
100 0.001495
101 0.001474
102 0.001464
103 0.001444
104 0.001418
105 0.001406
106 0.001415
107 0.001433
108 0.001449
109 0.001450
110 0.001454
111 0.001457
112 0.001457
113 0.001454
114 0.001442
115 0.001434
116 0.001423
117 0.001401
118 0.001363
119 0.001332
120 0.001311
121 0.001295
122 0.001284
123 0.001251
124 0.001231
125 0.001212
126 0.001208
127 0.001224
128 0.001248
129 0.001266
130 0.001272
131 0.001269
132 0.001265
133 0.001264
134 0.001274
135 0.001306
136 0.001341
137 0.001357
138 0.001357
139 0.001362
140 0.001383
141 0.001414
142 0.001443
143 0.001450
144 0.001454
145 0.001444
146 0.001420
147 0.001419
148 0.001418
149 0.001406
150 0.001387
151 0.001343
152 0.001316
153 0.001301
154 0.001278
155 0.001258
156 0.001242
157 0.001231
158 0.001215
159 0.001189
160 0.001171
161 0.001144
162 0.001126
163 0.001122
164 0.001122
165 0.001116
166 0.001097
167 0.001096
168 0.001092
169 0.001099
170 0.001114
171 0.001124
172 0.001138
173 0.001139
174 0.001150
175 0.001150
176 0.001151
177 0.001159
178 0.001151
179 0.001150
180 0.001128
181 0.001114
182 0.001113
183 0.001098
184 0.001091
185 0.001085
186 0.001077
187 0.001055
188 0.001018
189 0.000983
190 0.000976
191 0.000952
192 0.000921
193 0.000912
194 0.000893
195 0.000888
196 0.000895
197 0.000904
198 0.000914
199 0.000922
200 0.000922
201 0.000900
202 0.000889
203 0.000895
204 0.000896
205 0.000908
206 0.000916
207 0.000938
208 0.000947
209 0.000942
210 0.000932
211 0.000924
212 0.000930
213 0.000924
214 0.000907
215 0.000916
216 0.000923
217 0.000939
218 0.000956
219 0.000986
220 0.000991
221 0.000964
222 0.000950
223 0.000941
224 0.000939
225 0.000953
226 0.000972
227 0.000983
228 0.000975
229 0.000976
230 0.000990
231 0.001000
232 0.001010
233 0.000997
234 0.000965
235 0.000943
236 0.000942
237 0.000946
238 0.000954
239 0.000959
240 0.000950
241 0.000931
242 0.000913
243 0.000912
244 0.000910
245 0.000912
246 0.000895
247 0.000869
248 0.000849
249 0.000836
