# i correlation
1 0.001822
2 0.001649
3 0.001500
4 0.001381
5 0.001296
6 0.001226
7 0.001177
8 0.001108
9 0.001046
10 0.000991
11 0.000950
12 0.000936
13 0.000931
14 0.000947
15 0.000950
16 0.000967
17 0.000975
18 0.000978
19 0.000958
20 0.000928
21 0.000910
22 0.000882
23 0.000868
24 0.000856
25 0.000840
26 0.000824
27 0.000804
28 0.000798
29 0.000776
30 0.000803
31 0.000826
32 0.000828
33 0.000797
34 0.000763
35 0.000722
36 0.000679
37 0.000650
38 0.000634
39 0.000620
40 0.000608
41 0.000606
42 0.000598
43 0.000587
44 0.000598
45 0.000603
46 0.000610
47 0.000625
48 0.000624
49 0.000643
50 0.000663
51 0.000668
52 0.000666
53 0.000666
54 0.000672
55 0.000678
56 0.000670
57 0.000646
58 0.000640
59 0.000622
60 0.000603
61 0.000593
62 0.000594
63 0.000576
64 0.000535
65 0.000506
66 0.000462
67 0.000472
68 0.000513
69 0.000553
70 0.000572
71 0.000566
72 0.000561
73 0.000558
74 0.000568
75 0.000580
76 0.000595
77 0.000617
78 0.000607
79 0.000600
80 0.000599
81 0.000596
82 0.000589
83 0.000591
84 0.000570
85 0.000557
86 0.000558
87 0.000557
88 0.000544
89 0.000537
90 0.000517
91 0.000508
92 0.000495
93 0.000497
94 0.000510
95 0.000538
96 0.000550
97 0.000549
98 0.000546
99 0.000543
100 0.000557
101 0.000558
102 0.000559
103 0.000548
104 0.000512
105 0.000459
106 0.000410
107 0.000374
108 0.000351
109 0.000338
110 0.000319
111 0.000307
112 0.000326
113 0.000337
114 0.000356
115 0.000373
116 0.000389
117 0.000409
118 0.000409
119 0.000423
120 0.000449
121 0.000453
122 0.000442
123 0.000433
124 0.000418
125 0.000389
126 0.000365
127 0.000365
128 0.000381
129 0.000385
130 0.000397
131 0.000412
132 0.000421
133 0.000426
134 0.000406
135 0.000378
136 0.000360
137 0.000358
138 0.000350
139 0.000357
140 0.000347
141 0.000340
142 0.000347
143 0.000340
144 0.000349
145 0.000376
146 0.000396
147 0.000429
148 0.000465
149 0.000478
150 0.000467
151 0.000478
152 0.000473
153 0.000465
154 0.000462
155 0.000465
156 0.000473
157 0.000461
158 0.000455
159 0.000453
160 0.000437
161 0.000422
162 0.000419
163 0.000428
164 0.000432
165 0.000436
166 0.000417
167 0.000408
168 0.000409
169 0.000416
170 0.000429
171 0.000442
172 0.000464
173 0.000472
174 0.000485
175 0.000498
176 0.000508
177 0.000517
178 0.000525
179 0.000527
180 0.000514
181 0.000496
182 0.000470
183 0.000454
184 0.000420
185 0.000376
186 0.000364
187 0.000353
188 0.000334
189 0.000333
190 0.000332
191 0.000331
192 0.000339
193 0.000354
194 0.000352
195 0.000364
196 0.000377
197 0.000389
198 0.000394
199 0.000393
200 0.000392
201 0.000390
202 0.000381
203 0.000366
204 0.000338
205 0.000304
206 0.000290
207 0.000274
208 0.000253
209 0.000245
210 0.000246
211 0.000240
212 0.000212
213 0.000186
214 0.000161
215 0.000145
216 0.000122
217 0.000104
218 0.000093
219 0.000091
220 0.000085
221 0.000068
222 0.000051
223 0.000037
224 0.000048
225 0.000072
226 0.000086
227 0.000107
228 0.000120
229 0.000124
230 0.000137
231 0.000167
232 0.000202
233 0.000225
234 0.000246
235 0.000243
236 0.000241
237 0.000227
238 0.000201
239 0.000175
240 0.000163
241 0.000148
242 0.000145
243 0.000137
244 0.000141
245 0.000162
246 0.000172
247 0.000174
248 0.000193
249 0.000206
