# i correlation
1 0.002965
2 0.002769
3 0.002606
4 0.002463
5 0.002337
6 0.002246
7 0.002188
8 0.002137
9 0.002095
10 0.002064
11 0.002041
12 0.002021
13 0.001996
14 0.001990
15 0.001967
16 0.001919
17 0.001868
18 0.001822
19 0.001785
20 0.001778
21 0.001787
22 0.001798
23 0.001812
24 0.001804
25 0.001803
26 0.001798
27 0.001786
28 0.001762
29 0.001746
30 0.001743
31 0.001741
32 0.001740
33 0.001738
34 0.001728
35 0.001721
36 0.001717
37 0.001697
38 0.001690
39 0.001680
40 0.001689
41 0.001707
42 0.001719
43 0.001712
44 0.001690
45 0.001687
46 0.001670
47 0.001646
48 0.001618
49 0.001585
50 0.001555
51 0.001508
52 0.001463
53 0.001427
54 0.001392
55 0.001386
56 0.001405
57 0.001417
58 0.001425
59 0.001426
60 0.001425
61 0.001406
62 0.001393
63 0.001375
64 0.001361
65 0.001347
66 0.001317
67 0.001293
68 0.001298
69 0.001303
70 0.001295
71 0.001289
72 0.001318
73 0.001350
74 0.001370
75 0.001379
76 0.001402
77 0.001417
78 0.001412
79 0.001401
80 0.001393
81 0.001371
82 0.001328
83 0.001294
84 0.001268
85 0.001242
86 0.001214
87 0.001202
88 0.001218
89 0.001227
90 0.001230
91 0.001225
92 0.001224
93 0.001217
94 0.001193
95 0.001167
96 0.001133
97 0.001122
98 0.001123
99 0.001139
100 0.001136
101 0.001125
102 0.001121
103 0.001104
104 0.001095
105 0.001075
106 0.001043
107 0.001011
108 0.000985
109 0.000965
110 0.000951
111 0.000952
112 0.000949
113 0.000953
114 0.000960
115 0.000963
116 0.000982
117 0.000991
118 0.000985
119 0.000980
120 0.001004
121 0.001003
122 0.001009
123 0.001033
124 0.001057
125 0.001082
126 0.001116
127 0.001145
128 0.001155
129 0.001147
130 0.001135
131 0.001125
132 0.001121
133 0.001117
134 0.001129
135 0.001124
136 0.001105
137 0.001096
138 0.001089
139 0.001045
140 0.001026
141 0.001020
142 0.001012
143 0.000988
144 0.000959
145 0.000942
146 0.000940
147 0.000949
148 0.000964
149 0.001001
150 0.001027
151 0.001030
152 0.001034
153 0.001040
154 0.001025
155 0.000988
156 0.000951
157 0.000941
158 0.000940
159 0.000931
160 0.000922
161 0.000913
162 0.000897
163 0.000892
164 0.000901
165 0.000900
166 0.000899
167 0.000908
168 0.000918
169 0.000918
170 0.000934
171 0.000949
172 0.000961
173 0.000987
174 0.000999
175 0.000993
176 0.001001
177 0.000994
178 0.000977
179 0.000952
180 0.000934
181 0.000909
182 0.000888
183 0.000876
184 0.000850
185 0.000828
186 0.000789
187 0.000763
188 0.000740
189 0.000721
190 0.000710
191 0.000711
192 0.000715
193 0.000729
194 0.000750
195 0.000753
196 0.000757
197 0.000759
198 0.000753
199 0.000761
200 0.000766
201 0.000753
202 0.000748
203 0.000749
204 0.000750
205 0.000757
206 0.000769
207 0.000776
208 0.000784
209 0.000789
210 0.000790
211 0.000789
212 0.000774
213 0.000754
214 0.000746
215 0.000745
216 0.000748
217 0.000730
218 0.000727
219 0.000716
220 0.000698
221 0.000693
222 0.000697
223 0.000689
224 0.000671
225 0.000651
226 0.000656
227 0.000653
228 0.000637
229 0.000621
230 0.000621
231 0.000623
232 0.000617
233 0.000614
234 0.000606
235 0.000601
236 0.000604
237 0.000598
238 0.000592
239 0.000591
240 0.000602
241 0.000606
242 0.000600
243 0.000598
244 0.000599
245 0.000608
246 0.000611
247 0.000627
248 0.000653
249 0.000675
