# i correlation
1 0.001510
2 0.001358
3 0.001229
4 0.001139
5 0.001078
6 0.001018
7 0.000985
8 0.000952
9 0.000930
10 0.000896
11 0.000871
12 0.000863
13 0.000838
14 0.000813
15 0.000782
16 0.000769
17 0.000766
18 0.000768
19 0.000765
20 0.000761
21 0.000734
22 0.000696
23 0.000661
24 0.000650
25 0.000665
26 0.000672
27 0.000676
28 0.000680
29 0.000691
30 0.000717
31 0.000723
32 0.000733
33 0.000737
34 0.000716
35 0.000705
36 0.000696
37 0.000692
38 0.000686
39 0.000662
40 0.000647
41 0.000635
42 0.000637
43 0.000632
44 0.000625
45 0.000626
46 0.000626
47 0.000622
48 0.000617
49 0.000605
50 0.000608
51 0.000595
52 0.000586
53 0.000565
54 0.000566
55 0.000563
56 0.000559
57 0.000553
58 0.000548
59 0.000528
60 0.000535
61 0.000547
62 0.000549
63 0.000560
64 0.000569
65 0.000576
66 0.000565
67 0.000570
68 0.000577
69 0.000588
70 0.000600
71 0.000588
72 0.000573
73 0.000564
74 0.000574
75 0.000586
76 0.000589
77 0.000589
78 0.000579
79 0.000570
80 0.000564
81 0.000564
82 0.000581
83 0.000580
84 0.000575
85 0.000545
86 0.000525
87 0.000516
88 0.000504
89 0.000474
90 0.000442
91 0.000432
92 0.000437
93 0.000455
94 0.000471
95 0.000484
96 0.000505
97 0.000517
98 0.000514
99 0.000512
100 0.000497
101 0.000495
102 0.000509
103 0.000522
104 0.000547
105 0.000579
106 0.000599
107 0.000617
108 0.000620
109 0.000610
110 0.000605
111 0.000587
112 0.000579
113 0.000589
114 0.000601
115 0.000612
116 0.000603
117 0.000608
118 0.000592
119 0.000576
120 0.000543
121 0.000518
122 0.000512
123 0.000504
124 0.000508
125 0.000516
126 0.000523
127 0.000534
128 0.000529
129 0.000527
130 0.000526
131 0.000528
132 0.000518
133 0.000486
134 0.000491
135 0.000506
136 0.000515
137 0.000510
138 0.000503
139 0.000492
140 0.000486
141 0.000466
142 0.000465
143 0.000484
144 0.000494
145 0.000505
146 0.000518
147 0.000540
148 0.000542
149 0.000542
150 0.000529
151 0.000526
152 0.000539
153 0.000535
154 0.000531
155 0.000530
156 0.000517
157 0.000522
158 0.000516
159 0.000525
160 0.000540
161 0.000561
162 0.000569
163 0.000577
164 0.000584
165 0.000567
166 0.000527
167 0.000505
168 0.000467
169 0.000450
170 0.000438
171 0.000428
172 0.000440
173 0.000440
174 0.000436
175 0.000431
176 0.000429
177 0.000431
178 0.000431
179 0.000444
180 0.000449
181 0.000452
182 0.000445
183 0.000428
184 0.000427
185 0.000415
186 0.000404
187 0.000392
188 0.000384
189 0.000381
190 0.000391
191 0.000384
192 0.000388
193 0.000394
194 0.000389
195 0.000363
196 0.000340
197 0.000338
198 0.000338
199 0.000345
200 0.000348
201 0.000362
202 0.000343
203 0.000336
204 0.000316
205 0.000289
206 0.000265
207 0.000252
208 0.000220
209 0.000216
210 0.000213
211 0.000225
212 0.000233
213 0.000236
214 0.000247
215 0.000248
216 0.000242
217 0.000233
218 0.000229
219 0.000242
220 0.000249
221 0.000253
222 0.000258
223 0.000261
224 0.000260
225 0.000288
226 0.000292
227 0.000306
228 0.000320
229 0.000328
230 0.000344
231 0.000365
232 0.000379
233 0.000395
234 0.000425
235 0.000427
236 0.000429
237 0.000413
238 0.000377
239 0.000363
240 0.000355
241 0.000353
242 0.000366
243 0.000353
244 0.000349
245 0.000358
246 0.000359
247 0.000364
248 0.000363
249 0.000346
