# i correlation
1 0.002537
2 0.002351
3 0.002197
4 0.002052
5 0.001915
6 0.001786
7 0.001678
8 0.001602
9 0.001544
10 0.001490
11 0.001463
12 0.001428
13 0.001414
14 0.001409
15 0.001410
16 0.001406
17 0.001398
18 0.001418
19 0.001437
20 0.001455
21 0.001484
22 0.001516
23 0.001528
24 0.001526
25 0.001525
26 0.001526
27 0.001517
28 0.001510
29 0.001509
30 0.001495
31 0.001484
32 0.001463
33 0.001436
34 0.001407
35 0.001398
36 0.001423
37 0.001453
38 0.001458
39 0.001471
40 0.001481
41 0.001481
42 0.001466
43 0.001435
44 0.001407
45 0.001395
46 0.001375
47 0.001363
48 0.001387
49 0.001414
50 0.001436
51 0.001433
52 0.001453
53 0.001457
54 0.001436
55 0.001424
56 0.001375
57 0.001329
58 0.001287
59 0.001263
60 0.001246
61 0.001233
62 0.001218
63 0.001218
64 0.001219
65 0.001224
66 0.001225
67 0.001219
68 0.001237
69 0.001264
70 0.001308
71 0.001343
72 0.001362
73 0.001367
74 0.001390
75 0.001377
76 0.001361
77 0.001338
78 0.001332
79 0.001309
80 0.001287
81 0.001274
82 0.001252
83 0.001245
84 0.001239
85 0.001247
86 0.001251
87 0.001221
88 0.001203
89 0.001204
90 0.001214
91 0.001214
92 0.001241
93 0.001267
94 0.001266
95 0.001269
96 0.001267
97 0.001276
98 0.001269
99 0.001278
100 0.001273
101 0.001278
102 0.001279
103 0.001268
104 0.001261
105 0.001250
106 0.001210
107 0.001157
108 0.001132
109 0.001105
110 0.001106
111 0.001115
112 0.001117
113 0.001104
114 0.001108
115 0.001125
116 0.001136
117 0.001134
118 0.001133
119 0.001133
120 0.001128
121 0.001132
122 0.001151
123 0.001179
124 0.001196
125 0.001226
126 0.001253
127 0.001273
128 0.001275
129 0.001287
130 0.001285
131 0.001283
132 0.001271
133 0.001251
134 0.001241
135 0.001220
136 0.001200
137 0.001193
138 0.001201
139 0.001179
140 0.001181
141 0.001176
142 0.001164
143 0.001168
144 0.001173
145 0.001182
146 0.001184
147 0.001206
148 0.001212
149 0.001221
150 0.001214
151 0.001198
152 0.001194
153 0.001181
154 0.001185
155 0.001160
156 0.001127
157 0.001102
158 0.001090
159 0.001062
160 0.001035
161 0.001019
162 0.000999
163 0.000997
164 0.000978
165 0.000972
166 0.000969
167 0.000964
168 0.000970
169 0.000981
170 0.000978
171 0.001001
172 0.001015
173 0.001028
174 0.001045
175 0.001061
176 0.001077
177 0.001100
178 0.001089
179 0.001071
180 0.001063
181 0.001039
182 0.001039
183 0.001031
184 0.001028
185 0.001026
186 0.001049
187 0.001051
188 0.001048
189 0.001056
190 0.001064
191 0.001051
192 0.001029
193 0.001008
194 0.000981
195 0.000967
196 0.000930
197 0.000910
198 0.000890
199 0.000884
200 0.000885
201 0.000887
202 0.000895
203 0.000906
204 0.000912
205 0.000914
206 0.000902
207 0.000902
208 0.000900
209 0.000892
210 0.000882
211 0.000895
212 0.000908
213 0.000926
214 0.000936
215 0.000935
216 0.000921
217 0.000897
218 0.000867
219 0.000826
220 0.000773
221 0.000734
222 0.000705
223 0.000696
224 0.000697
225 0.000702
226 0.000744
227 0.000790
228 0.000840
229 0.000876
230 0.000909
231 0.000922
232 0.000938
233 0.000952
234 0.000960
235 0.000962
236 0.000943
237 0.000942
238 0.000937
239 0.000949
240 0.000940
241 0.000921
242 0.000923
243 0.000908
244 0.000892
245 0.000871
246 0.000845
247 0.000823
248 0.000809
249 0.000791
