# i correlation
1 0.002618
2 0.002447
3 0.002329
4 0.002240
5 0.002170
6 0.002116
7 0.002052
8 0.001992
9 0.001953
10 0.001930
11 0.001905
12 0.001891
13 0.001856
14 0.001811
15 0.001777
16 0.001743
17 0.001722
18 0.001709
19 0.001700
20 0.001680
21 0.001659
22 0.001656
23 0.001658
24 0.001656
25 0.001644
26 0.001603
27 0.001586
28 0.001570
29 0.001572
30 0.001578
31 0.001580
32 0.001593
33 0.001611
34 0.001610
35 0.001604
36 0.001610
37 0.001611
38 0.001589
39 0.001564
40 0.001540
41 0.001532
42 0.001533
43 0.001541
44 0.001545
45 0.001544
46 0.001539
47 0.001531
48 0.001526
49 0.001528
50 0.001533
51 0.001535
52 0.001541
53 0.001537
54 0.001531
55 0.001521
56 0.001498
57 0.001489
58 0.001474
59 0.001451
60 0.001422
61 0.001404
62 0.001399
63 0.001381
64 0.001376
65 0.001372
66 0.001366
67 0.001368
68 0.001373
69 0.001380
70 0.001394
71 0.001370
72 0.001362
73 0.001347
74 0.001337
75 0.001302
76 0.001257
77 0.001230
78 0.001215
79 0.001192
80 0.001176
81 0.001157
82 0.001162
83 0.001150
84 0.001164
85 0.001166
86 0.001187
87 0.001213
88 0.001224
89 0.001217
90 0.001207
91 0.001191
92 0.001181
93 0.001186
94 0.001186
95 0.001163
96 0.001155
97 0.001161
98 0.001158
99 0.001154
100 0.001132
101 0.001124
102 0.001128
103 0.001143
104 0.001145
105 0.001153
106 0.001162
107 0.001173
108 0.001182
109 0.001198
110 0.001204
111 0.001201
112 0.001201
113 0.001212
114 0.001216
115 0.001210
116 0.001214
117 0.001220
118 0.001220
119 0.001225
120 0.001242
121 0.001245
122 0.001245
123 0.001252
124 0.001232
125 0.001200
126 0.001182
127 0.001164
128 0.001133
129 0.001109
130 0.001087
131 0.001073
132 0.001060
133 0.001035
134 0.000994
135 0.000955
136 0.000927
137 0.000893
138 0.000866
139 0.000863
140 0.000858
141 0.000862
142 0.000884
143 0.000911
144 0.000919
145 0.000917
146 0.000908
147 0.000905
148 0.000898
149 0.000895
150 0.000885
151 0.000881
152 0.000904
153 0.000926
154 0.000953
155 0.000968
156 0.000990
157 0.001010
158 0.001025
159 0.001034
160 0.001048
161 0.001054
162 0.001057
163 0.001049
164 0.001047
165 0.001027
166 0.001031
167 0.001024
168 0.001016
169 0.001001
170 0.000982
171 0.000977
172 0.000983
173 0.000981
174 0.000986
175 0.001009
176 0.001029
177 0.001039
178 0.001031
179 0.001005
180 0.000960
181 0.000944
182 0.000924
183 0.000903
184 0.000885
185 0.000871
186 0.000860
187 0.000850
188 0.000823
189 0.000812
190 0.000790
191 0.000775
192 0.000764
193 0.000777
194 0.000775
195 0.000787
196 0.000789
197 0.000797
198 0.000791
199 0.000783
200 0.000777
201 0.000777
202 0.000764
203 0.000742
204 0.000740
205 0.000738
206 0.000746
207 0.000745
208 0.000745
209 0.000741
210 0.000743
211 0.000754
212 0.000768
213 0.000778
214 0.000797
215 0.000813
216 0.000823
217 0.000842
218 0.000849
219 0.000852
220 0.000855
221 0.000847
222 0.000833
223 0.000821
224 0.000808
225 0.000803
226 0.000803
227 0.000807
228 0.000809
229 0.000841
230 0.000873
231 0.000884
232 0.000880
233 0.000888
234 0.000902
235 0.000917
236 0.000932
237 0.000922
238 0.000909
239 0.000899
240 0.000916
241 0.000936
242 0.000947
243 0.000944
244 0.000932
245 0.000938
246 0.000954
247 0.000964
248 0.000977
249 0.000972
