# time covered_sites
0.010000 6180.000000
0.020000 11594.000000
0.030000 16212.000000
0.040000 20238.000000
0.050000 23896.000000
0.060000 26764.000000
0.070000 29358.000000
0.080000 31524.000000
0.090000 33628.000000
0.100000 35304.000000
0.110000 36650.000000
0.120000 38044.000000
0.130000 39136.000000
0.140000 40166.000000
0.150000 41110.000000
0.160000 42060.000000
0.170000 42592.000000
0.180000 43358.000000
0.190000 43762.000000
0.200000 44056.000000
0.210000 44316.000000
0.220000 44486.000000
0.230000 44770.000000
0.240000 45004.000000
0.250000 45508.000000
0.260000 45718.000000
0.270000 45752.000000
0.280000 46074.000000
0.290000 46170.000000
0.300000 46340.000000
0.310000 46434.000000
0.320000 46708.000000
0.330000 46734.000000
0.340000 46882.000000
0.350000 46944.000000
0.360000 47070.000000
0.370000 47182.000000
0.380000 47336.000000
0.390000 47396.000000
0.400000 47570.000000
0.410000 47504.000000
0.420000 47532.000000
0.430000 47600.000000
0.440000 47608.000000
0.450000 47804.000000
0.460000 47620.000000
0.470000 47720.000000
0.480000 47692.000000
0.490000 47720.000000
0.500000 47894.000000
0.510000 47910.000000
0.520000 47886.000000
0.530000 48018.000000
0.540000 48106.000000
0.550000 48042.000000
0.560000 48172.000000
0.570000 48300.000000
0.580000 48300.000000
0.590000 48296.000000
0.600000 48348.000000
0.610000 48396.000000
0.620000 48420.000000
0.630000 48468.000000
0.640000 48432.000000
0.650000 48296.000000
0.660000 48144.000000
0.670000 48138.000000
0.680000 48094.000000
0.690000 48198.000000
0.700000 48154.000000
0.710000 48270.000000
0.720000 48270.000000
0.730000 48194.000000
0.740000 48274.000000
0.750000 48224.000000
0.760000 48448.000000
0.770000 48454.000000
0.780000 48310.000000
0.790000 48428.000000
0.800000 48378.000000
0.810000 48380.000000
0.820000 48420.000000
0.830000 48466.000000
0.840000 48280.000000
0.850000 48536.000000
0.860000 48418.000000
0.870000 48426.000000
0.880000 48580.000000
0.890000 48656.000000
0.900000 48774.000000
0.910000 48750.000000
0.920000 48790.000000
0.930000 48864.000000
0.940000 48606.000000
0.950000 48584.000000
0.960000 48588.000000
0.970000 48666.000000
