# i correlation
1 0.002808
2 0.002640
3 0.002502
4 0.002381
5 0.002269
6 0.002195
7 0.002139
8 0.002096
9 0.002065
10 0.002028
11 0.001996
12 0.001969
13 0.001958
14 0.001932
15 0.001918
16 0.001894
17 0.001861
18 0.001842
19 0.001815
20 0.001768
21 0.001737
22 0.001711
23 0.001686
24 0.001655
25 0.001631
26 0.001609
27 0.001607
28 0.001607
29 0.001608
30 0.001616
31 0.001611
32 0.001623
33 0.001621
34 0.001618
35 0.001621
36 0.001600
37 0.001586
38 0.001574
39 0.001539
40 0.001511
41 0.001471
42 0.001455
43 0.001443
44 0.001421
45 0.001414
46 0.001428
47 0.001445
48 0.001474
49 0.001475
50 0.001483
51 0.001461
52 0.001430
53 0.001405
54 0.001387
55 0.001374
56 0.001372
57 0.001372
58 0.001367
59 0.001368
60 0.001349
61 0.001327
62 0.001319
63 0.001305
64 0.001294
65 0.001292
66 0.001289
67 0.001290
68 0.001288
69 0.001280
70 0.001254
71 0.001220
72 0.001184
73 0.001148
74 0.001126
75 0.001133
76 0.001133
77 0.001148
78 0.001154
79 0.001159
80 0.001163
81 0.001150
82 0.001149
83 0.001145
84 0.001158
85 0.001155
86 0.001144
87 0.001135
88 0.001128
89 0.001100
90 0.001090
91 0.001067
92 0.001066
93 0.001067
94 0.001069
95 0.001068
96 0.001071
97 0.001085
98 0.001098
99 0.001099
100 0.001097
101 0.001086
102 0.001068
103 0.001063
104 0.001059
105 0.001049
106 0.001062
107 0.001102
108 0.001108
109 0.001098
110 0.001085
111 0.001063
112 0.001055
113 0.001044
114 0.001015
115 0.001007
116 0.001007
117 0.001033
118 0.001053
119 0.001062
120 0.001069
121 0.001044
122 0.001027
123 0.001029
124 0.001032
125 0.001033
126 0.001038
127 0.001016
128 0.000987
129 0.000953
130 0.000933
131 0.000913
132 0.000889
133 0.000870
134 0.000850
135 0.000847
136 0.000844
137 0.000841
138 0.000845
139 0.000852
140 0.000849
141 0.000847
142 0.000842
143 0.000842
144 0.000858
145 0.000877
146 0.000897
147 0.000923
148 0.000919
149 0.000909
150 0.000914
151 0.000919
152 0.000925
153 0.000939
154 0.000948
155 0.000962
156 0.000977
157 0.000994
158 0.001007
159 0.001008
160 0.001017
161 0.001013
162 0.001018
163 0.001012
164 0.001006
165 0.001003
166 0.001035
167 0.001058
168 0.001071
169 0.001067
170 0.001054
171 0.001031
172 0.001025
173 0.001010
174 0.001019
175 0.001019
176 0.001035
177 0.001038
178 0.001024
179 0.001007
180 0.001008
181 0.001008
182 0.001010
183 0.001031
184 0.001045
185 0.001057
186 0.001052
187 0.001056
188 0.001071
189 0.001090
190 0.001092
191 0.001078
192 0.001063
193 0.001041
194 0.001027
195 0.001019
196 0.001010
197 0.000994
198 0.000983
199 0.000979
200 0.000968
201 0.000966
202 0.000972
203 0.000981
204 0.001008
205 0.001035
206 0.001045
207 0.001053
208 0.001063
209 0.001051
210 0.001052
211 0.001031
212 0.001004
213 0.000977
214 0.000966
215 0.000959
216 0.000957
217 0.000965
218 0.000975
219 0.000974
220 0.000974
221 0.000971
222 0.000960
223 0.000966
224 0.000972
225 0.000983
226 0.000983
227 0.000982
228 0.000961
229 0.000935
230 0.000900
231 0.000884
232 0.000867
233 0.000865
234 0.000865
235 0.000857
236 0.000854
237 0.000865
238 0.000885
239 0.000906
240 0.000917
241 0.000932
242 0.000952
243 0.000963
244 0.000980
245 0.000988
246 0.000986
247 0.000975
248 0.000965
249 0.000942
