# i correlation
1 0.002575
2 0.002422
3 0.002285
4 0.002183
5 0.002100
6 0.002020
7 0.001945
8 0.001880
9 0.001829
10 0.001776
11 0.001759
12 0.001749
13 0.001733
14 0.001693
15 0.001635
16 0.001601
17 0.001565
18 0.001549
19 0.001531
20 0.001497
21 0.001469
22 0.001435
23 0.001417
24 0.001418
25 0.001422
26 0.001425
27 0.001421
28 0.001420
29 0.001403
30 0.001411
31 0.001417
32 0.001418
33 0.001427
34 0.001443
35 0.001446
36 0.001444
37 0.001428
38 0.001415
39 0.001397
40 0.001385
41 0.001380
42 0.001381
43 0.001366
44 0.001347
45 0.001338
46 0.001338
47 0.001360
48 0.001356
49 0.001360
50 0.001353
51 0.001345
52 0.001326
53 0.001315
54 0.001294
55 0.001257
56 0.001220
57 0.001175
58 0.001167
59 0.001137
60 0.001097
61 0.001066
62 0.001022
63 0.000998
64 0.000948
65 0.000904
66 0.000863
67 0.000842
68 0.000810
69 0.000788
70 0.000766
71 0.000756
72 0.000747
73 0.000730
74 0.000710
75 0.000703
76 0.000709
77 0.000721
78 0.000730
79 0.000733
80 0.000738
81 0.000750
82 0.000770
83 0.000778
84 0.000793
85 0.000804
86 0.000815
87 0.000842
88 0.000852
89 0.000868
90 0.000879
91 0.000876
92 0.000868
93 0.000858
94 0.000848
95 0.000856
96 0.000871
97 0.000858
98 0.000849
99 0.000844
100 0.000855
101 0.000844
102 0.000838
103 0.000835
104 0.000811
105 0.000794
106 0.000792
107 0.000771
108 0.000760
109 0.000750
110 0.000723
111 0.000704
112 0.000683
113 0.000655
114 0.000635
115 0.000616
116 0.000607
117 0.000608
118 0.000618
119 0.000624
120 0.000617
121 0.000621
122 0.000632
123 0.000632
124 0.000621
125 0.000613
126 0.000598
127 0.000575
128 0.000582
129 0.000587
130 0.000612
131 0.000623
132 0.000637
133 0.000645
134 0.000647
135 0.000634
136 0.000626
137 0.000639
138 0.000646
139 0.000659
140 0.000661
141 0.000664
142 0.000682
143 0.000702
144 0.000708
145 0.000697
146 0.000698
147 0.000699
148 0.000714
149 0.000739
150 0.000758
151 0.000764
152 0.000761
153 0.000757
154 0.000767
155 0.000781
156 0.000802
157 0.000802
158 0.000808
159 0.000800
160 0.000786
161 0.000755
162 0.000731
163 0.000721
164 0.000712
165 0.000699
166 0.000682
167 0.000684
168 0.000688
169 0.000700
170 0.000719
171 0.000750
172 0.000762
173 0.000767
174 0.000761
175 0.000768
176 0.000782
177 0.000792
178 0.000787
179 0.000784
180 0.000784
181 0.000792
182 0.000793
183 0.000801
184 0.000816
185 0.000807
186 0.000817
187 0.000799
188 0.000794
189 0.000784
190 0.000772
191 0.000772
192 0.000762
193 0.000739
194 0.000712
195 0.000718
196 0.000729
197 0.000750
198 0.000766
199 0.000760
200 0.000772
201 0.000792
202 0.000808
203 0.000812
204 0.000823
205 0.000841
206 0.000851
207 0.000854
208 0.000845
209 0.000857
210 0.000867
211 0.000879
212 0.000881
213 0.000877
214 0.000898
215 0.000893
216 0.000892
217 0.000885
218 0.000890
219 0.000894
220 0.000877
221 0.000859
222 0.000860
223 0.000851
224 0.000823
225 0.000799
226 0.000779
227 0.000758
228 0.000751
229 0.000739
230 0.000741
231 0.000748
232 0.000748
233 0.000746
234 0.000750
235 0.000740
236 0.000725
237 0.000697
238 0.000675
239 0.000662
240 0.000664
241 0.000655
242 0.000651
243 0.000651
244 0.000659
245 0.000655
246 0.000647
247 0.000631
248 0.000618
249 0.000612
