# i correlation
1 0.002085
2 0.001908
3 0.001762
4 0.001631
5 0.001528
6 0.001442
7 0.001385
8 0.001335
9 0.001305
10 0.001282
11 0.001258
12 0.001230
13 0.001199
14 0.001184
15 0.001172
16 0.001167
17 0.001166
18 0.001158
19 0.001150
20 0.001163
21 0.001155
22 0.001140
23 0.001149
24 0.001157
25 0.001163
26 0.001165
27 0.001163
28 0.001148
29 0.001133
30 0.001117
31 0.001097
32 0.001058
33 0.000999
34 0.000956
35 0.000896
36 0.000866
37 0.000858
38 0.000849
39 0.000853
40 0.000841
41 0.000831
42 0.000806
43 0.000793
44 0.000781
45 0.000782
46 0.000792
47 0.000813
48 0.000832
49 0.000868
50 0.000901
51 0.000931
52 0.000960
53 0.000968
54 0.000984
55 0.000970
56 0.000940
57 0.000911
58 0.000880
59 0.000843
60 0.000803
61 0.000781
62 0.000763
63 0.000747
64 0.000759
65 0.000763
66 0.000755
67 0.000741
68 0.000737
69 0.000744
70 0.000766
71 0.000767
72 0.000755
73 0.000755
74 0.000750
75 0.000761
76 0.000780
77 0.000800
78 0.000802
79 0.000808
80 0.000809
81 0.000813
82 0.000823
83 0.000809
84 0.000797
85 0.000785
86 0.000789
87 0.000779
88 0.000759
89 0.000744
90 0.000732
91 0.000718
92 0.000693
93 0.000695
94 0.000693
95 0.000700
96 0.000713
97 0.000736
98 0.000762
99 0.000765
100 0.000762
101 0.000767
102 0.000781
103 0.000791
104 0.000795
105 0.000798
106 0.000812
107 0.000815
108 0.000803
109 0.000797
110 0.000787
111 0.000772
112 0.000754
113 0.000751
114 0.000737
115 0.000725
116 0.000722
117 0.000719
118 0.000726
119 0.000727
120 0.000734
121 0.000727
122 0.000731
123 0.000738
124 0.000740
125 0.000732
126 0.000740
127 0.000752
128 0.000762
129 0.000772
130 0.000782
131 0.000773
132 0.000747
133 0.000717
134 0.000704
135 0.000689
136 0.000676
137 0.000672
138 0.000655
139 0.000639
140 0.000638
141 0.000643
142 0.000620
143 0.000603
144 0.000588
145 0.000571
146 0.000554
147 0.000540
148 0.000518
149 0.000509
150 0.000512
151 0.000531
152 0.000547
153 0.000553
154 0.000561
155 0.000560
156 0.000552
157 0.000539
158 0.000513
159 0.000503
160 0.000498
161 0.000496
162 0.000492
163 0.000479
164 0.000479
165 0.000466
166 0.000456
167 0.000456
168 0.000445
169 0.000447
170 0.000457
171 0.000470
172 0.000476
173 0.000470
174 0.000473
175 0.000467
176 0.000455
177 0.000446
178 0.000431
179 0.000435
180 0.000454
181 0.000472
182 0.000487
183 0.000503
184 0.000513
185 0.000500
186 0.000491
187 0.000486
188 0.000484
189 0.000468
190 0.000463
191 0.000460
192 0.000460
193 0.000468
194 0.000462
195 0.000460
196 0.000445
197 0.000436
198 0.000428
199 0.000418
200 0.000425
201 0.000445
202 0.000468
203 0.000501
204 0.000537
205 0.000583
206 0.000615
207 0.000628
208 0.000642
209 0.000645
210 0.000624
211 0.000603
212 0.000581
213 0.000557
214 0.000546
215 0.000527
216 0.000509
217 0.000504
218 0.000504
219 0.000506
220 0.000509
221 0.000519
222 0.000523
223 0.000526
224 0.000551
225 0.000563
226 0.000573
227 0.000575
228 0.000595
229 0.000622
230 0.000615
231 0.000605
232 0.000602
233 0.000603
234 0.000610
235 0.000611
236 0.000609
237 0.000615
238 0.000612
239 0.000607
240 0.000598
241 0.000583
242 0.000565
243 0.000556
244 0.000551
245 0.000536
246 0.000530
247 0.000527
248 0.000533
249 0.000537
