# time covered_sites
0.010000 6070.000000
0.020000 11234.000000
0.030000 15904.000000
0.040000 20226.000000
0.050000 23628.000000
0.060000 26518.000000
0.070000 29266.000000
0.080000 31512.000000
0.090000 33446.000000
0.100000 35330.000000
0.110000 36840.000000
0.120000 38122.000000
0.130000 39354.000000
0.140000 40318.000000
0.150000 41188.000000
0.160000 41994.000000
0.170000 42546.000000
0.180000 43180.000000
0.190000 43660.000000
0.200000 44098.000000
0.210000 44386.000000
0.220000 44636.000000
0.230000 44982.000000
0.240000 45086.000000
0.250000 45414.000000
0.260000 45692.000000
0.270000 45810.000000
0.280000 45864.000000
0.290000 45966.000000
0.300000 46238.000000
0.310000 46456.000000
0.320000 46462.000000
0.330000 46906.000000
0.340000 46982.000000
0.350000 47236.000000
0.360000 47408.000000
0.370000 47306.000000
0.380000 47322.000000
0.390000 47310.000000
0.400000 47276.000000
0.410000 47510.000000
0.420000 47648.000000
0.430000 47746.000000
0.440000 47844.000000
0.450000 47748.000000
0.460000 47810.000000
0.470000 47732.000000
0.480000 47900.000000
0.490000 48250.000000
0.500000 48178.000000
0.510000 48190.000000
0.520000 48286.000000
0.530000 48154.000000
0.540000 48114.000000
0.550000 48232.000000
0.560000 48288.000000
0.570000 48242.000000
0.580000 48188.000000
0.590000 48358.000000
0.600000 48372.000000
0.610000 48548.000000
0.620000 48516.000000
0.630000 48560.000000
0.640000 48312.000000
0.650000 48202.000000
0.660000 48408.000000
0.670000 48384.000000
0.680000 48344.000000
0.690000 48290.000000
0.700000 48328.000000
0.710000 48526.000000
0.720000 48430.000000
0.730000 48544.000000
0.740000 48496.000000
0.750000 48450.000000
0.760000 48358.000000
0.770000 48372.000000
0.780000 48424.000000
0.790000 48622.000000
0.800000 48542.000000
0.810000 48476.000000
0.820000 48508.000000
0.830000 48432.000000
0.840000 48424.000000
0.850000 48462.000000
0.860000 48602.000000
0.870000 48576.000000
0.880000 48546.000000
0.890000 48446.000000
0.900000 48658.000000
0.910000 48686.000000
0.920000 48622.000000
0.930000 48630.000000
0.940000 48632.000000
0.950000 48686.000000
0.960000 48716.000000
0.970000 48776.000000
0.980000 48590.000000
0.990000 48728.000000
1.000000 48764.000000
1.010000 48674.000000
1.020000 48730.000000
1.030000 48940.000000
1.040000 48940.000000
1.050000 48964.000000
1.060000 48914.000000
1.070000 48918.000000
1.080000 48988.000000
1.090000 49040.000000
1.100000 48982.000000
1.110000 48944.000000
1.120000 48850.000000
1.130000 48874.000000
1.140000 48894.000000
1.150000 48846.000000
1.160000 48984.000000
1.170000 48878.000000
1.180000 49034.000000
1.190000 48966.000000
1.200000 48870.000000
1.210000 48814.000000
1.220000 48846.000000
1.230000 48960.000000
1.240000 48892.000000
1.250000 49010.000000
1.260000 49164.000000
1.270000 48936.000000
1.280000 49146.000000
1.290000 48942.000000
1.300000 48940.000000
1.310000 48890.000000
1.320000 48902.000000
1.330000 48910.000000
1.340000 48780.000000
1.350000 48844.000000
1.360000 48770.000000
1.370000 48842.000000
1.380000 48828.000000
1.390000 48886.000000
1.400000 48786.000000
1.410000 48798.000000
1.420000 48918.000000
1.430000 48970.000000
1.440000 48976.000000
1.450000 48996.000000
1.460000 49008.000000
1.470000 49092.000000
1.480000 49138.000000
1.490000 49284.000000
1.500000 49272.000000
1.510000 49362.000000
1.520000 49308.000000
1.530000 49278.000000
1.540000 49360.000000
1.550000 49410.000000
1.560000 49352.000000
1.570000 49366.000000
1.580000 49242.000000
1.590000 49232.000000
1.600000 49192.000000
1.610000 49306.000000
1.620000 49264.000000
1.630000 49236.000000
1.640000 49330.000000
1.650000 49294.000000
1.660000 49208.000000
1.670000 49072.000000
1.680000 49070.000000
1.690000 49100.000000
1.700000 49190.000000
1.710000 49312.000000
1.720000 49204.000000
1.730000 48880.000000
1.740000 48910.000000
1.750000 49040.000000
1.760000 49164.000000
1.770000 49144.000000
1.780000 49080.000000
1.790000 48972.000000
1.800000 48854.000000
1.810000 48778.000000
1.820000 48878.000000
1.830000 48794.000000
1.840000 48830.000000
1.850000 48912.000000
1.860000 48980.000000
1.870000 49100.000000
1.880000 49184.000000
1.890000 49276.000000
1.900000 49278.000000
1.910000 49250.000000
1.920000 49352.000000
1.930000 49284.000000
1.940000 49410.000000
1.950000 49340.000000
1.960000 49536.000000
1.970000 49476.000000
1.980000 49436.000000
1.990000 49242.000000
2.000000 49292.000000
2.010000 49342.000000
2.020000 49402.000000
2.030000 49212.000000
2.040000 49306.000000
2.050000 49372.000000
2.060000 49124.000000
2.070000 49060.000000
2.080000 48994.000000
2.090000 49038.000000
2.100000 49016.000000
2.110000 48814.000000
2.120000 48810.000000
2.130000 48848.000000
2.140000 48832.000000
2.150000 48810.000000
2.160000 48676.000000
2.170000 48496.000000
2.180000 48468.000000
2.190000 48368.000000
2.200000 48454.000000
2.210000 48504.000000
2.220000 48774.000000
2.230000 48760.000000
2.240000 48746.000000
2.250000 48898.000000
2.260000 48924.000000
2.270000 48926.000000
2.280000 48940.000000
2.290000 48994.000000
2.300000 49048.000000
2.310000 48948.000000
2.320000 49034.000000
2.330000 49128.000000
2.340000 49248.000000
2.350000 49338.000000
2.360000 49324.000000
2.370000 49294.000000
2.380000 49360.000000
2.390000 49270.000000
2.400000 49334.000000
2.410000 49374.000000
2.420000 49528.000000
2.430000 49454.000000
2.440000 49480.000000
2.450000 49486.000000
2.460000 49328.000000
2.470000 49152.000000
2.480000 49368.000000
2.490000 49448.000000
2.500000 49492.000000
2.510000 49274.000000
2.520000 49224.000000
2.530000 49024.000000
2.540000 49238.000000
2.550000 49096.000000
2.560000 49168.000000
2.570000 49258.000000
2.580000 49120.000000
2.590000 49134.000000
2.600000 49264.000000
2.610000 49156.000000
2.620000 49244.000000
2.630000 49268.000000
2.640000 49320.000000
2.650000 49370.000000
2.660000 49482.000000
2.670000 49370.000000
2.680000 49446.000000
2.690000 49338.000000
2.700000 49326.000000
2.710000 49232.000000
2.720000 49294.000000
2.730000 49326.000000
2.740000 49390.000000
2.750000 49332.000000
2.760000 49388.000000
2.770000 49404.000000
2.780000 49396.000000
2.790000 49374.000000
2.800000 49266.000000
2.810000 49358.000000
2.820000 49478.000000
2.830000 49598.000000
2.840000 49696.000000
2.850000 49610.000000
2.860000 49628.000000
2.870000 49622.000000
2.880000 49434.000000
2.890000 49524.000000
2.900000 49574.000000
2.910000 49424.000000
2.920000 49374.000000
2.930000 49322.000000
2.940000 49404.000000
2.950000 49452.000000
2.960000 49422.000000
2.970000 49522.000000
2.980000 49462.000000
2.990000 49550.000000
3.000000 49412.000000
3.010000 49500.000000
3.020000 49496.000000
3.030000 49428.000000
3.040000 49552.000000
3.050000 49592.000000
3.060000 49404.000000
3.070000 49376.000000
3.080000 49392.000000
3.090000 49414.000000
3.100000 49318.000000
3.110000 49258.000000
3.120000 49190.000000
3.130000 49294.000000
3.140000 49180.000000
3.150000 49044.000000
3.160000 48870.000000
3.170000 48864.000000
3.180000 48840.000000
3.190000 48924.000000
3.200000 49062.000000
3.210000 49100.000000
3.220000 49218.000000
3.230000 49230.000000
3.240000 49246.000000
3.250000 49180.000000
3.260000 49028.000000
3.270000 49356.000000
3.280000 49320.000000
3.290000 49438.000000
3.300000 49256.000000
3.310000 49252.000000
3.320000 49270.000000
3.330000 49290.000000
3.340000 49298.000000
3.350000 49338.000000
3.360000 49506.000000
3.370000 49344.000000
3.380000 49326.000000
3.390000 49332.000000
3.400000 49238.000000
3.410000 49186.000000
3.420000 49242.000000
3.430000 49268.000000
3.440000 49290.000000
3.450000 49274.000000
3.460000 49274.000000
3.470000 49262.000000
3.480000 49414.000000
3.490000 49710.000000
3.500000 49732.000000
3.510000 49732.000000
3.520000 49608.000000
3.530000 49728.000000
3.540000 49694.000000
3.550000 49694.000000
3.560000 49664.000000
3.570000 49598.000000
