# i correlation
1 0.002657
2 0.002489
3 0.002341
4 0.002229
5 0.002119
6 0.002011
7 0.001904
8 0.001824
9 0.001742
10 0.001680
11 0.001627
12 0.001604
13 0.001580
14 0.001554
15 0.001523
16 0.001517
17 0.001491
18 0.001482
19 0.001474
20 0.001464
21 0.001448
22 0.001428
23 0.001406
24 0.001388
25 0.001395
26 0.001398
27 0.001394
28 0.001379
29 0.001353
30 0.001337
31 0.001299
32 0.001261
33 0.001237
34 0.001221
35 0.001188
36 0.001155
37 0.001144
38 0.001127
39 0.001114
40 0.001106
41 0.001098
42 0.001100
43 0.001097
44 0.001073
45 0.001052
46 0.001051
47 0.001029
48 0.001022
49 0.001022
50 0.001009
51 0.001002
52 0.000997
53 0.001006
54 0.001034
55 0.001060
56 0.001086
57 0.001089
58 0.001088
59 0.001096
60 0.001100
61 0.001097
62 0.001088
63 0.001062
64 0.001053
65 0.001048
66 0.001056
67 0.001057
68 0.001067
69 0.001074
70 0.001079
71 0.001072
72 0.001068
73 0.001086
74 0.001109
75 0.001108
76 0.001121
77 0.001101
78 0.001069
79 0.001047
80 0.001036
81 0.001032
82 0.001034
83 0.001035
84 0.001031
85 0.001013
86 0.000999
87 0.000983
88 0.000955
89 0.000936
90 0.000922
91 0.000935
92 0.000951
93 0.000975
94 0.000994
95 0.001023
96 0.001070
97 0.001130
98 0.001169
99 0.001194
100 0.001212
101 0.001220
102 0.001231
103 0.001243
104 0.001234
105 0.001213
106 0.001165
107 0.001114
108 0.001061
109 0.001025
110 0.001012
111 0.001013
112 0.001011
113 0.001014
114 0.001007
115 0.000995
116 0.001002
117 0.000983
118 0.000950
119 0.000932
120 0.000890
121 0.000851
122 0.000811
123 0.000805
124 0.000802
125 0.000783
126 0.000765
127 0.000734
128 0.000722
129 0.000703
130 0.000695
131 0.000684
132 0.000670
133 0.000654
134 0.000640
135 0.000619
136 0.000592
137 0.000574
138 0.000572
139 0.000564
140 0.000568
141 0.000548
142 0.000544
143 0.000556
144 0.000561
145 0.000542
146 0.000533
147 0.000511
148 0.000468
149 0.000432
150 0.000410
151 0.000401
152 0.000387
153 0.000398
154 0.000397
155 0.000383
156 0.000371
157 0.000366
158 0.000363
159 0.000363
160 0.000377
161 0.000385
162 0.000392
163 0.000381
164 0.000373
165 0.000390
166 0.000398
167 0.000412
168 0.000410
169 0.000422
170 0.000439
171 0.000461
172 0.000492
173 0.000518
174 0.000524
175 0.000514
176 0.000492
177 0.000481
178 0.000470
179 0.000474
180 0.000488
181 0.000488
182 0.000462
183 0.000449
184 0.000443
185 0.000461
186 0.000455
187 0.000474
188 0.000486
189 0.000504
190 0.000522
191 0.000516
192 0.000526
193 0.000528
194 0.000508
195 0.000506
196 0.000511
197 0.000530
198 0.000539
199 0.000557
200 0.000583
201 0.000589
202 0.000589
203 0.000586
204 0.000572
205 0.000551
206 0.000540
207 0.000524
208 0.000506
209 0.000489
210 0.000476
211 0.000471
212 0.000475
213 0.000489
214 0.000508
215 0.000520
216 0.000522
217 0.000522
218 0.000508
219 0.000502
220 0.000495
221 0.000497
222 0.000486
223 0.000468
224 0.000451
225 0.000440
226 0.000441
227 0.000446
228 0.000435
229 0.000436
230 0.000450
231 0.000461
232 0.000460
233 0.000447
234 0.000440
235 0.000441
236 0.000442
237 0.000445
238 0.000442
239 0.000442
240 0.000434
241 0.000430
242 0.000427
243 0.000432
244 0.000426
245 0.000414
246 0.000399
247 0.000382
248 0.000369
249 0.000362
