# i correlation
1 0.002765
2 0.002604
3 0.002465
4 0.002357
5 0.002279
6 0.002226
7 0.002177
8 0.002121
9 0.002074
10 0.002014
11 0.001980
12 0.001920
13 0.001857
14 0.001824
15 0.001814
16 0.001815
17 0.001783
18 0.001756
19 0.001717
20 0.001670
21 0.001633
22 0.001615
23 0.001614
24 0.001579
25 0.001556
26 0.001540
27 0.001509
28 0.001486
29 0.001457
30 0.001426
31 0.001421
32 0.001438
33 0.001430
34 0.001434
35 0.001423
36 0.001421
37 0.001427
38 0.001442
39 0.001457
40 0.001474
41 0.001475
42 0.001468
43 0.001452
44 0.001457
45 0.001454
46 0.001450
47 0.001433
48 0.001436
49 0.001431
50 0.001444
51 0.001448
52 0.001447
53 0.001442
54 0.001435
55 0.001421
56 0.001405
57 0.001420
58 0.001427
59 0.001434
60 0.001447
61 0.001449
62 0.001445
63 0.001423
64 0.001397
65 0.001368
66 0.001349
67 0.001317
68 0.001302
69 0.001285
70 0.001283
71 0.001272
72 0.001256
73 0.001259
74 0.001255
75 0.001228
76 0.001215
77 0.001210
78 0.001203
79 0.001198
80 0.001182
81 0.001167
82 0.001139
83 0.001112
84 0.001100
85 0.001089
86 0.001087
87 0.001065
88 0.001050
89 0.001031
90 0.001018
91 0.000997
92 0.000990
93 0.000991
94 0.000994
95 0.000992
96 0.001009
97 0.001015
98 0.001014
99 0.001013
100 0.001011
101 0.001020
102 0.001042
103 0.001048
104 0.001050
105 0.001053
106 0.001048
107 0.001058
108 0.001067
109 0.001084
110 0.001107
111 0.001141
112 0.001172
113 0.001184
114 0.001212
115 0.001213
116 0.001220
117 0.001212
118 0.001226
119 0.001245
120 0.001266
121 0.001277
122 0.001281
123 0.001268
124 0.001258
125 0.001279
126 0.001295
127 0.001294
128 0.001294
129 0.001274
130 0.001267
131 0.001260
132 0.001240
133 0.001220
134 0.001204
135 0.001172
136 0.001163
137 0.001161
138 0.001156
139 0.001154
140 0.001144
141 0.001140
142 0.001136
143 0.001125
144 0.001100
145 0.001083
146 0.001055
147 0.001039
148 0.001031
149 0.001030
150 0.001027
151 0.001013
152 0.001018
153 0.001006
154 0.001011
155 0.000999
156 0.000968
157 0.000945
158 0.000920
159 0.000903
160 0.000921
161 0.000926
162 0.000930
163 0.000941
164 0.000946
165 0.000968
166 0.000990
167 0.000990
168 0.000993
169 0.000976
170 0.000967
171 0.000971
172 0.000986
173 0.000986
174 0.000989
175 0.001002
176 0.001021
177 0.001048
178 0.001072
179 0.001090
180 0.001108
181 0.001121
182 0.001134
183 0.001156
184 0.001158
185 0.001166
186 0.001174
187 0.001174
188 0.001174
189 0.001180
190 0.001182
191 0.001182
192 0.001179
193 0.001178
194 0.001180
195 0.001173
196 0.001144
197 0.001122
198 0.001108
199 0.001094
200 0.001091
201 0.001091
202 0.001090
203 0.001074
204 0.001063
205 0.001066
206 0.001061
207 0.001031
208 0.001017
209 0.001006
210 0.000984
211 0.000966
212 0.000951
213 0.000935
214 0.000939
215 0.000929
216 0.000926
217 0.000929
218 0.000915
219 0.000909
220 0.000898
221 0.000876
222 0.000843
223 0.000827
224 0.000820
225 0.000821
226 0.000833
227 0.000840
228 0.000840
229 0.000848
230 0.000846
231 0.000838
232 0.000848
233 0.000879
234 0.000897
235 0.000921
236 0.000945
237 0.000969
238 0.000977
239 0.000987
240 0.000987
241 0.000973
242 0.000978
243 0.000980
244 0.000979
245 0.000981
246 0.000992
247 0.000997
248 0.001013
249 0.001020
