# i correlation
1 0.002744
2 0.002574
3 0.002413
4 0.002288
5 0.002199
6 0.002125
7 0.002050
8 0.001983
9 0.001916
10 0.001856
11 0.001806
12 0.001758
13 0.001718
14 0.001696
15 0.001656
16 0.001633
17 0.001622
18 0.001600
19 0.001572
20 0.001563
21 0.001536
22 0.001516
23 0.001486
24 0.001467
25 0.001454
26 0.001426
27 0.001375
28 0.001342
29 0.001309
30 0.001306
31 0.001289
32 0.001282
33 0.001268
34 0.001249
35 0.001229
36 0.001218
37 0.001227
38 0.001239
39 0.001240
40 0.001243
41 0.001218
42 0.001199
43 0.001181
44 0.001163
45 0.001155
46 0.001152
47 0.001158
48 0.001160
49 0.001165
50 0.001180
51 0.001178
52 0.001181
53 0.001184
54 0.001181
55 0.001180
56 0.001178
57 0.001164
58 0.001153
59 0.001139
60 0.001108
61 0.001091
62 0.001105
63 0.001111
64 0.001113
65 0.001117
66 0.001126
67 0.001130
68 0.001128
69 0.001135
70 0.001131
71 0.001134
72 0.001124
73 0.001116
74 0.001112
75 0.001123
76 0.001142
77 0.001151
78 0.001153
79 0.001149
80 0.001141
81 0.001123
82 0.001105
83 0.001074
84 0.001057
85 0.001032
86 0.001013
87 0.000991
88 0.000980
89 0.000967
90 0.000944
91 0.000916
92 0.000909
93 0.000900
94 0.000884
95 0.000898
96 0.000895
97 0.000891
98 0.000891
99 0.000874
100 0.000872
101 0.000866
102 0.000859
103 0.000854
104 0.000858
105 0.000862
106 0.000867
107 0.000853
108 0.000838
109 0.000841
110 0.000847
111 0.000837
112 0.000835
113 0.000815
114 0.000799
115 0.000795
116 0.000780
117 0.000773
118 0.000785
119 0.000795
120 0.000811
121 0.000814
122 0.000818
123 0.000808
124 0.000804
125 0.000799
126 0.000803
127 0.000792
128 0.000804
129 0.000818
130 0.000822
131 0.000843
132 0.000871
133 0.000893
134 0.000906
135 0.000930
136 0.000940
137 0.000946
138 0.000933
139 0.000912
140 0.000893
141 0.000898
142 0.000906
143 0.000898
144 0.000900
145 0.000900
146 0.000893
147 0.000891
148 0.000887
149 0.000863
150 0.000845
151 0.000817
152 0.000797
153 0.000801
154 0.000798
155 0.000788
156 0.000773
157 0.000752
158 0.000736
159 0.000743
160 0.000749
161 0.000773
162 0.000798
163 0.000807
164 0.000799
165 0.000788
166 0.000783
167 0.000794
168 0.000814
169 0.000823
170 0.000820
171 0.000812
172 0.000817
173 0.000810
174 0.000801
175 0.000785
176 0.000771
177 0.000751
178 0.000731
179 0.000720
180 0.000692
181 0.000677
182 0.000659
183 0.000653
184 0.000662
185 0.000667
186 0.000683
187 0.000693
188 0.000687
189 0.000668
190 0.000655
191 0.000655
192 0.000646
193 0.000665
194 0.000689
195 0.000717
196 0.000716
197 0.000704
198 0.000678
199 0.000655
200 0.000664
201 0.000680
202 0.000686
203 0.000689
204 0.000696
205 0.000688
206 0.000669
207 0.000661
208 0.000652
209 0.000652
210 0.000670
211 0.000685
212 0.000701
213 0.000727
214 0.000740
215 0.000762
216 0.000778
217 0.000797
218 0.000809
219 0.000817
220 0.000797
221 0.000797
222 0.000773
223 0.000751
224 0.000751
225 0.000769
226 0.000792
227 0.000820
228 0.000828
229 0.000832
230 0.000842
231 0.000843
232 0.000826
233 0.000809
234 0.000802
235 0.000795
236 0.000786
237 0.000784
238 0.000783
239 0.000789
240 0.000798
241 0.000823
242 0.000832
243 0.000830
244 0.000811
245 0.000792
246 0.000770
247 0.000769
248 0.000774
249 0.000760
