# i correlation
1 0.002986
2 0.002798
3 0.002627
4 0.002467
5 0.002350
6 0.002257
7 0.002181
8 0.002121
9 0.002061
10 0.002009
11 0.001957
12 0.001925
13 0.001898
14 0.001886
15 0.001869
16 0.001849
17 0.001828
18 0.001794
19 0.001766
20 0.001728
21 0.001681
22 0.001651
23 0.001622
24 0.001603
25 0.001588
26 0.001592
27 0.001613
28 0.001632
29 0.001636
30 0.001633
31 0.001590
32 0.001541
33 0.001502
34 0.001470
35 0.001434
36 0.001409
37 0.001408
38 0.001403
39 0.001390
40 0.001366
41 0.001305
42 0.001269
43 0.001256
44 0.001242
45 0.001244
46 0.001251
47 0.001244
48 0.001211
49 0.001163
50 0.001130
51 0.001102
52 0.001090
53 0.001095
54 0.001115
55 0.001110
56 0.001128
57 0.001174
58 0.001192
59 0.001223
60 0.001247
61 0.001284
62 0.001318
63 0.001325
64 0.001326
65 0.001320
66 0.001325
67 0.001326
68 0.001302
69 0.001279
70 0.001264
71 0.001237
72 0.001217
73 0.001198
74 0.001182
75 0.001173
76 0.001182
77 0.001176
78 0.001176
79 0.001166
80 0.001155
81 0.001138
82 0.001121
83 0.001115
84 0.001104
85 0.001116
86 0.001136
87 0.001139
88 0.001132
89 0.001108
90 0.001068
91 0.001039
92 0.001017
93 0.001021
94 0.001031
95 0.001043
96 0.001061
97 0.001080
98 0.001108
99 0.001145
100 0.001183
101 0.001197
102 0.001221
103 0.001245
104 0.001261
105 0.001263
106 0.001267
107 0.001276
108 0.001288
109 0.001271
110 0.001253
111 0.001236
112 0.001229
113 0.001241
114 0.001249
115 0.001255
116 0.001261
117 0.001248
118 0.001217
119 0.001187
120 0.001164
121 0.001140
122 0.001138
123 0.001142
124 0.001133
125 0.001132
126 0.001162
127 0.001185
128 0.001206
129 0.001214
130 0.001234
131 0.001235
132 0.001258
133 0.001286
134 0.001308
135 0.001314
136 0.001310
137 0.001310
138 0.001311
139 0.001293
140 0.001277
141 0.001264
142 0.001253
143 0.001240
144 0.001227
145 0.001230
146 0.001249
147 0.001281
148 0.001277
149 0.001261
150 0.001246
151 0.001223
152 0.001209
153 0.001205
154 0.001187
155 0.001174
156 0.001161
157 0.001140
158 0.001116
159 0.001101
160 0.001100
161 0.001109
162 0.001130
163 0.001150
164 0.001169
165 0.001184
166 0.001190
167 0.001194
168 0.001192
169 0.001204
170 0.001209
171 0.001184
172 0.001155
173 0.001125
174 0.001101
175 0.001089
176 0.001069
177 0.001051
178 0.001039
179 0.001023
180 0.001020
181 0.001010
182 0.001001
183 0.000994
184 0.001012
185 0.001024
186 0.001030
187 0.001012
188 0.000989
189 0.000983
190 0.000980
191 0.000987
192 0.001017
193 0.001060
194 0.001081
195 0.001087
196 0.001079
197 0.001049
198 0.001030
199 0.001036
200 0.001032
201 0.001011
202 0.000994
203 0.000985
204 0.000955
205 0.000932
206 0.000899
207 0.000874
208 0.000872
209 0.000882
210 0.000891
211 0.000902
212 0.000925
213 0.000957
214 0.000972
215 0.000998
216 0.001011
217 0.001003
218 0.000990
219 0.000979
220 0.000961
221 0.000957
222 0.000953
223 0.000964
224 0.000952
225 0.000932
226 0.000909
227 0.000890
228 0.000882
229 0.000879
230 0.000899
231 0.000920
232 0.000956
233 0.000965
234 0.000963
235 0.000954
236 0.000943
237 0.000927
238 0.000899
239 0.000864
240 0.000839
241 0.000811
242 0.000807
243 0.000796
244 0.000772
245 0.000761
246 0.000746
247 0.000733
248 0.000700
249 0.000683
