# i correlation
1 0.001717
2 0.001571
3 0.001461
4 0.001346
5 0.001239
6 0.001155
7 0.001080
8 0.001015
9 0.000978
10 0.000938
11 0.000890
12 0.000852
13 0.000830
14 0.000805
15 0.000785
16 0.000765
17 0.000744
18 0.000721
19 0.000712
20 0.000699
21 0.000678
22 0.000679
23 0.000670
24 0.000646
25 0.000640
26 0.000618
27 0.000609
28 0.000618
29 0.000628
30 0.000637
31 0.000665
32 0.000672
33 0.000656
34 0.000647
35 0.000654
36 0.000636
37 0.000604
38 0.000573
39 0.000539
40 0.000516
41 0.000509
42 0.000497
43 0.000469
44 0.000468
45 0.000462
46 0.000452
47 0.000434
48 0.000426
49 0.000409
50 0.000398
51 0.000391
52 0.000388
53 0.000392
54 0.000379
55 0.000384
56 0.000401
57 0.000415
58 0.000443
59 0.000454
60 0.000473
61 0.000494
62 0.000506
63 0.000522
64 0.000526
65 0.000535
66 0.000562
67 0.000592
68 0.000614
69 0.000627
70 0.000626
71 0.000630
72 0.000621
73 0.000607
74 0.000586
75 0.000579
76 0.000565
77 0.000559
78 0.000560
79 0.000566
80 0.000580
81 0.000585
82 0.000571
83 0.000568
84 0.000568
85 0.000563
86 0.000566
87 0.000530
88 0.000509
89 0.000505
90 0.000503
91 0.000509
92 0.000528
93 0.000530
94 0.000532
95 0.000533
96 0.000521
97 0.000513
98 0.000514
99 0.000517
100 0.000516
101 0.000506
102 0.000504
103 0.000504
104 0.000471
105 0.000440
106 0.000427
107 0.000409
108 0.000418
109 0.000420
110 0.000421
111 0.000443
112 0.000455
113 0.000461
114 0.000469
115 0.000484
116 0.000486
117 0.000494
118 0.000503
119 0.000522
120 0.000512
121 0.000524
122 0.000526
123 0.000522
124 0.000524
125 0.000533
126 0.000524
127 0.000530
128 0.000536
129 0.000522
130 0.000519
131 0.000538
132 0.000536
133 0.000519
134 0.000503
135 0.000477
136 0.000455
137 0.000441
138 0.000446
139 0.000439
140 0.000438
141 0.000456
142 0.000466
143 0.000470
144 0.000486
145 0.000491
146 0.000487
147 0.000499
148 0.000501
149 0.000489
150 0.000507
151 0.000512
152 0.000496
153 0.000513
154 0.000517
155 0.000514
156 0.000508
157 0.000501
158 0.000496
159 0.000503
160 0.000518
161 0.000536
162 0.000548
163 0.000577
164 0.000586
165 0.000601
166 0.000602
167 0.000586
168 0.000547
169 0.000516
170 0.000486
171 0.000460
172 0.000446
173 0.000434
174 0.000405
175 0.000399
176 0.000404
177 0.000402
178 0.000407
179 0.000416
180 0.000418
181 0.000428
182 0.000439
183 0.000436
184 0.000439
185 0.000458
186 0.000472
187 0.000466
188 0.000464
189 0.000470
190 0.000484
191 0.000495
192 0.000503
193 0.000503
194 0.000506
195 0.000505
196 0.000489
197 0.000482
198 0.000472
199 0.000479
200 0.000497
201 0.000489
202 0.000459
203 0.000461
204 0.000464
205 0.000450
206 0.000447
207 0.000459
208 0.000452
209 0.000447
210 0.000448
211 0.000458
212 0.000455
213 0.000461
214 0.000472
215 0.000461
216 0.000462
217 0.000459
218 0.000448
219 0.000433
220 0.000430
221 0.000418
222 0.000417
223 0.000431
224 0.000430
225 0.000419
226 0.000419
227 0.000404
228 0.000386
229 0.000366
230 0.000358
231 0.000362
232 0.000361
233 0.000369
234 0.000389
235 0.000406
236 0.000432
237 0.000413
238 0.000397
239 0.000393
240 0.000385
241 0.000377
242 0.000371
243 0.000370
244 0.000366
245 0.000359
246 0.000359
247 0.000355
248 0.000355
249 0.000360
