# i correlation
1 0.001933
2 0.001743
3 0.001583
4 0.001465
5 0.001371
6 0.001280
7 0.001215
8 0.001160
9 0.001122
10 0.001078
11 0.001032
12 0.000970
13 0.000916
14 0.000887
15 0.000849
16 0.000821
17 0.000806
18 0.000783
19 0.000756
20 0.000724
21 0.000710
22 0.000705
23 0.000698
24 0.000703
25 0.000696
26 0.000677
27 0.000667
28 0.000671
29 0.000676
30 0.000678
31 0.000668
32 0.000628
33 0.000605
34 0.000567
35 0.000532
36 0.000509
37 0.000488
38 0.000491
39 0.000499
40 0.000516
41 0.000534
42 0.000552
43 0.000565
44 0.000592
45 0.000603
46 0.000605
47 0.000600
48 0.000611
49 0.000628
50 0.000620
51 0.000627
52 0.000638
53 0.000686
54 0.000726
55 0.000762
56 0.000783
57 0.000772
58 0.000755
59 0.000726
60 0.000747
61 0.000754
62 0.000775
63 0.000781
64 0.000788
65 0.000801
66 0.000793
67 0.000760
68 0.000742
69 0.000735
70 0.000742
71 0.000759
72 0.000762
73 0.000757
74 0.000759
75 0.000766
76 0.000766
77 0.000754
78 0.000726
79 0.000698
80 0.000680
81 0.000659
82 0.000665
83 0.000685
84 0.000695
85 0.000686
86 0.000678
87 0.000661
88 0.000666
89 0.000666
90 0.000667
91 0.000650
92 0.000619
93 0.000617
94 0.000617
95 0.000609
96 0.000594
97 0.000571
98 0.000557
99 0.000557
100 0.000566
101 0.000577
102 0.000577
103 0.000547
104 0.000514
105 0.000494
106 0.000475
107 0.000458
108 0.000427
109 0.000430
110 0.000438
111 0.000434
112 0.000407
113 0.000387
114 0.000369
115 0.000344
116 0.000347
117 0.000364
118 0.000375
119 0.000381
120 0.000391
121 0.000398
122 0.000398
123 0.000410
124 0.000439
125 0.000468
126 0.000480
127 0.000483
128 0.000487
129 0.000478
130 0.000474
131 0.000470
132 0.000463
133 0.000439
134 0.000415
135 0.000396
136 0.000385
137 0.000386
138 0.000384
139 0.000393
140 0.000415
141 0.000436
142 0.000444
143 0.000455
144 0.000458
145 0.000471
146 0.000487
147 0.000492
148 0.000515
149 0.000535
150 0.000567
151 0.000578
152 0.000569
153 0.000564
154 0.000565
155 0.000565
156 0.000563
157 0.000539
158 0.000504
159 0.000468
160 0.000435
161 0.000413
162 0.000403
163 0.000389
164 0.000370
165 0.000380
166 0.000405
167 0.000421
168 0.000405
169 0.000370
170 0.000363
171 0.000381
172 0.000426
173 0.000451
174 0.000446
175 0.000429
176 0.000413
177 0.000397
178 0.000393
179 0.000388
180 0.000394
181 0.000397
182 0.000402
183 0.000407
184 0.000419
185 0.000429
186 0.000432
187 0.000433
188 0.000409
189 0.000389
190 0.000378
191 0.000373
192 0.000355
193 0.000341
194 0.000344
195 0.000347
196 0.000356
197 0.000356
198 0.000334
199 0.000325
200 0.000310
201 0.000298
202 0.000291
203 0.000286
204 0.000274
205 0.000272
206 0.000290
207 0.000291
208 0.000293
209 0.000287
210 0.000300
211 0.000321
212 0.000324
213 0.000316
214 0.000327
215 0.000334
216 0.000356
217 0.000359
218 0.000367
219 0.000367
220 0.000386
221 0.000408
222 0.000419
223 0.000428
224 0.000428
225 0.000438
226 0.000449
227 0.000479
228 0.000505
229 0.000518
230 0.000533
231 0.000545
232 0.000568
233 0.000587
234 0.000599
235 0.000599
236 0.000581
237 0.000562
238 0.000572
239 0.000589
240 0.000582
241 0.000580
242 0.000605
243 0.000618
244 0.000629
245 0.000600
246 0.000563
247 0.000538
248 0.000516
249 0.000509
