# i correlation
1 0.003050
2 0.002887
3 0.002760
4 0.002665
5 0.002588
6 0.002526
7 0.002483
8 0.002443
9 0.002390
10 0.002344
11 0.002312
12 0.002258
13 0.002201
14 0.002167
15 0.002131
16 0.002095
17 0.002070
18 0.002053
19 0.002046
20 0.002026
21 0.001999
22 0.001949
23 0.001927
24 0.001905
25 0.001894
26 0.001869
27 0.001857
28 0.001848
29 0.001849
30 0.001820
31 0.001806
32 0.001779
33 0.001772
34 0.001772
35 0.001772
36 0.001769
37 0.001757
38 0.001755
39 0.001742
40 0.001734
41 0.001730
42 0.001753
43 0.001767
44 0.001755
45 0.001747
46 0.001742
47 0.001723
48 0.001697
49 0.001658
50 0.001620
51 0.001593
52 0.001585
53 0.001576
54 0.001570
55 0.001528
56 0.001486
57 0.001463
58 0.001443
59 0.001419
60 0.001375
61 0.001350
62 0.001342
63 0.001331
64 0.001329
65 0.001341
66 0.001341
67 0.001342
68 0.001312
69 0.001283
70 0.001264
71 0.001249
72 0.001256
73 0.001258
74 0.001239
75 0.001220
76 0.001198
77 0.001190
78 0.001203
79 0.001213
80 0.001218
81 0.001217
82 0.001206
83 0.001200
84 0.001209
85 0.001211
86 0.001205
87 0.001202
88 0.001183
89 0.001159
90 0.001143
91 0.001124
92 0.001117
93 0.001108
94 0.001111
95 0.001095
96 0.001089
97 0.001070
98 0.001061
99 0.001049
100 0.001036
101 0.001039
102 0.001011
103 0.000982
104 0.000968
105 0.000963
106 0.000948
107 0.000946
108 0.000935
109 0.000939
110 0.000944
111 0.000939
112 0.000946
113 0.000963
114 0.000969
115 0.000977
116 0.000978
117 0.000975
118 0.000982
119 0.000990
120 0.000995
121 0.001011
122 0.001022
123 0.001028
124 0.001035
125 0.001035
126 0.001063
127 0.001087
128 0.001070
129 0.001067
130 0.001082
131 0.001081
132 0.001084
133 0.001077
134 0.001066
135 0.001036
136 0.001001
137 0.000998
138 0.001008
139 0.000993
140 0.000990
141 0.001001
142 0.000992
143 0.000983
144 0.000986
145 0.000993
146 0.001000
147 0.000997
148 0.000984
149 0.000957
150 0.000939
151 0.000952
152 0.000967
153 0.000988
154 0.000991
155 0.000989
156 0.000986
157 0.000979
158 0.000986
159 0.000999
160 0.000998
161 0.001002
162 0.001025
163 0.001046
164 0.001073
165 0.001103
166 0.001128
167 0.001133
168 0.001120
169 0.001112
170 0.001105
171 0.001105
172 0.001135
173 0.001148
174 0.001161
175 0.001159
176 0.001161
177 0.001171
178 0.001170
179 0.001187
180 0.001215
181 0.001222
182 0.001213
183 0.001216
184 0.001221
185 0.001216
186 0.001218
187 0.001209
188 0.001213
189 0.001218
190 0.001186
191 0.001168
192 0.001160
193 0.001157
194 0.001165
195 0.001171
196 0.001172
197 0.001180
198 0.001173
199 0.001190
200 0.001192
201 0.001184
202 0.001175
203 0.001174
204 0.001165
205 0.001162
206 0.001159
207 0.001171
208 0.001192
209 0.001210
210 0.001235
211 0.001250
212 0.001249
213 0.001242
214 0.001236
215 0.001229
216 0.001216
217 0.001213
218 0.001226
219 0.001238
220 0.001245
221 0.001221
222 0.001185
223 0.001153
224 0.001138
225 0.001130
226 0.001125
227 0.001102
228 0.001093
229 0.001085
230 0.001084
231 0.001091
232 0.001097
233 0.001072
234 0.001051
235 0.001029
236 0.001017
237 0.001002
238 0.001005
239 0.001014
240 0.001001
241 0.000974
242 0.000946
243 0.000917
244 0.000897
245 0.000896
246 0.000906
247 0.000904
248 0.000901
249 0.000897
