# i correlation
1 0.002617
2 0.002453
3 0.002309
4 0.002173
5 0.002058
6 0.001981
7 0.001913
8 0.001882
9 0.001838
10 0.001817
11 0.001776
12 0.001714
13 0.001671
14 0.001632
15 0.001590
16 0.001529
17 0.001505
18 0.001479
19 0.001476
20 0.001476
21 0.001467
22 0.001442
23 0.001431
24 0.001407
25 0.001402
26 0.001393
27 0.001393
28 0.001379
29 0.001377
30 0.001383
31 0.001372
32 0.001366
33 0.001377
34 0.001390
35 0.001406
36 0.001413
37 0.001415
38 0.001423
39 0.001410
40 0.001397
41 0.001376
42 0.001361
43 0.001354
44 0.001374
45 0.001397
46 0.001405
47 0.001403
48 0.001422
49 0.001443
50 0.001450
51 0.001431
52 0.001406
53 0.001377
54 0.001329
55 0.001304
56 0.001289
57 0.001257
58 0.001217
59 0.001180
60 0.001142
61 0.001106
62 0.001058
63 0.001023
64 0.000988
65 0.000966
66 0.000948
67 0.000938
68 0.000925
69 0.000917
70 0.000906
71 0.000902
72 0.000896
73 0.000897
74 0.000891
75 0.000883
76 0.000873
77 0.000854
78 0.000849
79 0.000855
80 0.000856
81 0.000864
82 0.000870
83 0.000891
84 0.000897
85 0.000890
86 0.000896
87 0.000903
88 0.000908
89 0.000903
90 0.000895
91 0.000887
92 0.000879
93 0.000872
94 0.000871
95 0.000868
96 0.000859
97 0.000850
98 0.000851
99 0.000832
100 0.000830
101 0.000836
102 0.000832
103 0.000831
104 0.000814
105 0.000800
106 0.000802
107 0.000784
108 0.000775
109 0.000781
110 0.000755
111 0.000734
112 0.000711
113 0.000684
114 0.000647
115 0.000617
116 0.000592
117 0.000570
118 0.000557
119 0.000541
120 0.000531
121 0.000556
122 0.000573
123 0.000583
124 0.000600
125 0.000612
126 0.000616
127 0.000613
128 0.000605
129 0.000599
130 0.000599
131 0.000600
132 0.000626
133 0.000629
134 0.000628
135 0.000634
136 0.000643
137 0.000639
138 0.000632
139 0.000625
140 0.000637
141 0.000636
142 0.000642
143 0.000642
144 0.000628
145 0.000594
146 0.000555
147 0.000534
148 0.000545
149 0.000536
150 0.000528
151 0.000541
152 0.000542
153 0.000537
154 0.000543
155 0.000533
156 0.000524
157 0.000522
158 0.000518
159 0.000503
160 0.000471
161 0.000439
162 0.000425
163 0.000410
164 0.000387
165 0.000373
166 0.000358
167 0.000339
168 0.000322
169 0.000311
170 0.000306
171 0.000302
172 0.000301
173 0.000288
174 0.000279
175 0.000261
176 0.000260
177 0.000268
178 0.000284
179 0.000278
180 0.000276
181 0.000256
182 0.000251
183 0.000237
184 0.000240
185 0.000243
186 0.000250
187 0.000267
188 0.000287
189 0.000289
190 0.000291
191 0.000287
192 0.000306
193 0.000327
194 0.000324
195 0.000316
196 0.000324
197 0.000345
198 0.000357
199 0.000374
200 0.000394
201 0.000420
202 0.000410
203 0.000401
204 0.000384
205 0.000377
206 0.000364
207 0.000377
208 0.000368
209 0.000369
210 0.000363
211 0.000364
212 0.000344
213 0.000318
214 0.000285
215 0.000259
216 0.000224
217 0.000189
218 0.000160
219 0.000140
220 0.000121
221 0.000110
222 0.000121
223 0.000121
224 0.000126
225 0.000134
226 0.000148
227 0.000158
228 0.000164
229 0.000141
230 0.000143
231 0.000126
232 0.000125
233 0.000123
234 0.000131
235 0.000137
236 0.000163
237 0.000198
238 0.000231
239 0.000254
240 0.000268
241 0.000275
242 0.000278
243 0.000289
244 0.000306
245 0.000349
246 0.000384
247 0.000415
248 0.000433
249 0.000448
