# i correlation
1 0.002665
2 0.002475
3 0.002341
4 0.002232
5 0.002133
6 0.002070
7 0.002020
8 0.002002
9 0.001982
10 0.001944
11 0.001906
12 0.001849
13 0.001815
14 0.001773
15 0.001735
16 0.001715
17 0.001697
18 0.001695
19 0.001687
20 0.001659
21 0.001631
22 0.001589
23 0.001566
24 0.001544
25 0.001524
26 0.001488
27 0.001469
28 0.001460
29 0.001459
30 0.001456
31 0.001474
32 0.001496
33 0.001491
34 0.001490
35 0.001476
36 0.001461
37 0.001474
38 0.001501
39 0.001524
40 0.001549
41 0.001555
42 0.001553
43 0.001548
44 0.001532
45 0.001512
46 0.001487
47 0.001480
48 0.001501
49 0.001501
50 0.001507
51 0.001510
52 0.001504
53 0.001509
54 0.001511
55 0.001497
56 0.001487
57 0.001462
58 0.001430
59 0.001405
60 0.001371
61 0.001339
62 0.001330
63 0.001313
64 0.001303
65 0.001304
66 0.001285
67 0.001272
68 0.001267
69 0.001268
70 0.001278
71 0.001286
72 0.001292
73 0.001301
74 0.001304
75 0.001287
76 0.001284
77 0.001263
78 0.001236
79 0.001225
80 0.001230
81 0.001224
82 0.001216
83 0.001211
84 0.001192
85 0.001190
86 0.001188
87 0.001185
88 0.001187
89 0.001214
90 0.001241
91 0.001255
92 0.001273
93 0.001281
94 0.001281
95 0.001258
96 0.001252
97 0.001259
98 0.001263
99 0.001259
100 0.001246
101 0.001239
102 0.001219
103 0.001207
104 0.001205
105 0.001217
106 0.001206
107 0.001203
108 0.001199
109 0.001177
110 0.001163
111 0.001124
112 0.001094
113 0.001074
114 0.001056
115 0.001053
116 0.001048
117 0.001046
118 0.001053
119 0.001052
120 0.001055
121 0.001064
122 0.001049
123 0.001045
124 0.001046
125 0.001029
126 0.001021
127 0.001028
128 0.001038
129 0.001036
130 0.001038
131 0.001040
132 0.001025
133 0.001001
134 0.000988
135 0.000983
136 0.000974
137 0.000971
138 0.000979
139 0.000999
140 0.001016
141 0.001038
142 0.001064
143 0.001087
144 0.001081
145 0.001087
146 0.001102
147 0.001121
148 0.001151
149 0.001166
150 0.001156
151 0.001131
152 0.001106
153 0.001091
154 0.001065
155 0.001057
156 0.001074
157 0.001074
158 0.001096
159 0.001110
160 0.001110
161 0.001108
162 0.001108
163 0.001105
164 0.001105
165 0.001097
166 0.001105
167 0.001094
168 0.001096
169 0.001111
170 0.001115
171 0.001102
172 0.001092
173 0.001066
174 0.001048
175 0.001031
176 0.001014
177 0.000997
178 0.000984
179 0.000980
180 0.000982
181 0.000987
182 0.000969
183 0.000957
184 0.000954
185 0.000955
186 0.000962
187 0.000980
188 0.000995
189 0.001010
190 0.001022
191 0.001022
192 0.001018
193 0.001026
194 0.001025
195 0.001005
196 0.000989
197 0.001001
198 0.001016
199 0.001032
200 0.001042
201 0.001057
202 0.001064
203 0.001065
204 0.001068
205 0.001048
206 0.001035
207 0.001023
208 0.001013
209 0.001002
210 0.000991
211 0.000990
212 0.001008
213 0.001022
214 0.001014
215 0.001004
216 0.000979
217 0.000973
218 0.000975
219 0.000972
220 0.000975
221 0.000978
222 0.000978
223 0.000976
224 0.000993
225 0.001011
226 0.001008
227 0.000980
228 0.000958
229 0.000934
230 0.000903
231 0.000877
232 0.000863
233 0.000842
234 0.000808
235 0.000778
236 0.000762
237 0.000755
238 0.000759
239 0.000776
240 0.000800
241 0.000825
242 0.000830
243 0.000823
244 0.000822
245 0.000834
246 0.000840
247 0.000840
248 0.000842
249 0.000848
