# time covered_sites
0.010000 6076.000000
0.020000 11510.000000
0.030000 15916.000000
0.040000 20030.000000
0.050000 23568.000000
0.060000 26642.000000
0.070000 29426.000000
0.080000 31808.000000
0.090000 33638.000000
0.100000 35336.000000
0.110000 36892.000000
0.120000 38050.000000
0.130000 39126.000000
0.140000 40136.000000
0.150000 40966.000000
0.160000 41752.000000
0.170000 42346.000000
0.180000 42894.000000
0.190000 43488.000000
0.200000 44010.000000
0.210000 44244.000000
0.220000 44458.000000
0.230000 44836.000000
0.240000 45046.000000
0.250000 45268.000000
0.260000 45334.000000
0.270000 45538.000000
0.280000 45600.000000
0.290000 45794.000000
0.300000 45984.000000
0.310000 46256.000000
0.320000 46350.000000
0.330000 46358.000000
0.340000 46630.000000
0.350000 46652.000000
0.360000 46810.000000
0.370000 46958.000000
0.380000 47246.000000
0.390000 47230.000000
0.400000 47296.000000
0.410000 47362.000000
0.420000 47448.000000
0.430000 47668.000000
0.440000 47740.000000
0.450000 47614.000000
0.460000 47740.000000
0.470000 47816.000000
0.480000 47798.000000
0.490000 47812.000000
0.500000 47988.000000
0.510000 48046.000000
0.520000 48006.000000
0.530000 48056.000000
0.540000 48048.000000
0.550000 48026.000000
0.560000 48156.000000
0.570000 48114.000000
0.580000 48112.000000
0.590000 48258.000000
0.600000 48354.000000
0.610000 48366.000000
0.620000 48300.000000
0.630000 48422.000000
0.640000 48398.000000
0.650000 48222.000000
0.660000 48048.000000
0.670000 48164.000000
0.680000 48266.000000
0.690000 48346.000000
0.700000 48440.000000
0.710000 48476.000000
0.720000 48490.000000
0.730000 48480.000000
0.740000 48420.000000
0.750000 48484.000000
0.760000 48324.000000
0.770000 48298.000000
0.780000 48314.000000
0.790000 48376.000000
0.800000 48372.000000
0.810000 48452.000000
0.820000 48708.000000
0.830000 48684.000000
0.840000 48576.000000
0.850000 48598.000000
0.860000 48692.000000
0.870000 48646.000000
0.880000 48702.000000
0.890000 48758.000000
0.900000 48746.000000
0.910000 48794.000000
0.920000 48708.000000
0.930000 48874.000000
0.940000 48734.000000
0.950000 48688.000000
0.960000 48786.000000
0.970000 48800.000000
0.980000 48788.000000
0.990000 48726.000000
1.000000 48924.000000
1.010000 48876.000000
1.020000 48846.000000
1.030000 48882.000000
1.040000 48990.000000
1.050000 48904.000000
1.060000 48798.000000
1.070000 48888.000000
1.080000 48982.000000
1.090000 48976.000000
1.100000 48894.000000
1.110000 48770.000000
1.120000 48826.000000
1.130000 48820.000000
1.140000 48904.000000
1.150000 48634.000000
1.160000 48710.000000
1.170000 48834.000000
1.180000 48776.000000
1.190000 48716.000000
1.200000 48806.000000
1.210000 48812.000000
1.220000 48974.000000
1.230000 48988.000000
1.240000 48928.000000
1.250000 48954.000000
1.260000 48898.000000
1.270000 48988.000000
1.280000 48956.000000
1.290000 48734.000000
1.300000 48790.000000
1.310000 48910.000000
1.320000 48724.000000
1.330000 48718.000000
1.340000 48692.000000
1.350000 48668.000000
1.360000 48750.000000
1.370000 48802.000000
1.380000 48868.000000
1.390000 48860.000000
1.400000 48750.000000
1.410000 48720.000000
1.420000 48662.000000
1.430000 48756.000000
1.440000 48902.000000
1.450000 48894.000000
1.460000 48762.000000
1.470000 48732.000000
1.480000 48890.000000
1.490000 48942.000000
1.500000 48844.000000
1.510000 48816.000000
1.520000 48734.000000
1.530000 48664.000000
1.540000 48804.000000
1.550000 48924.000000
1.560000 48830.000000
1.570000 48808.000000
1.580000 48748.000000
1.590000 48758.000000
1.600000 48630.000000
1.610000 48732.000000
1.620000 48722.000000
1.630000 48816.000000
1.640000 48872.000000
1.650000 48994.000000
1.660000 48932.000000
1.670000 49080.000000
1.680000 48848.000000
1.690000 48964.000000
1.700000 48934.000000
1.710000 49028.000000
1.720000 49070.000000
1.730000 49028.000000
1.740000 49056.000000
1.750000 49120.000000
1.760000 49050.000000
1.770000 49078.000000
1.780000 49032.000000
1.790000 49144.000000
1.800000 49010.000000
1.810000 49188.000000
1.820000 49056.000000
1.830000 49254.000000
1.840000 49266.000000
1.850000 49302.000000
1.860000 49304.000000
1.870000 49208.000000
1.880000 49154.000000
1.890000 49104.000000
1.900000 49008.000000
1.910000 48848.000000
1.920000 48830.000000
1.930000 48834.000000
1.940000 48772.000000
1.950000 48800.000000
1.960000 48934.000000
1.970000 48980.000000
1.980000 49002.000000
1.990000 48978.000000
2.000000 48898.000000
2.010000 49010.000000
2.020000 49028.000000
2.030000 49068.000000
2.040000 49112.000000
2.050000 49054.000000
2.060000 48964.000000
2.070000 49276.000000
2.080000 49164.000000
2.090000 49286.000000
2.100000 49234.000000
2.110000 49130.000000
2.120000 49052.000000
2.130000 49066.000000
2.140000 49052.000000
2.150000 48936.000000
2.160000 49068.000000
2.170000 49070.000000
2.180000 49212.000000
2.190000 49114.000000
2.200000 49064.000000
2.210000 49156.000000
2.220000 49106.000000
2.230000 49152.000000
2.240000 49348.000000
2.250000 49300.000000
2.260000 49086.000000
2.270000 49006.000000
2.280000 48976.000000
2.290000 49112.000000
2.300000 49080.000000
2.310000 49034.000000
2.320000 49226.000000
2.330000 49130.000000
2.340000 49202.000000
2.350000 49316.000000
2.360000 49262.000000
2.370000 49272.000000
2.380000 49220.000000
2.390000 49308.000000
2.400000 49296.000000
2.410000 49416.000000
2.420000 49488.000000
2.430000 49274.000000
2.440000 49274.000000
2.450000 49170.000000
2.460000 49154.000000
2.470000 49074.000000
2.480000 48964.000000
2.490000 49044.000000
2.500000 48882.000000
2.510000 48908.000000
2.520000 48826.000000
2.530000 48886.000000
2.540000 48920.000000
2.550000 48938.000000
2.560000 48912.000000
2.570000 49018.000000
2.580000 49006.000000
2.590000 48970.000000
2.600000 48926.000000
2.610000 48960.000000
2.620000 48922.000000
2.630000 49136.000000
2.640000 49280.000000
2.650000 49112.000000
2.660000 48982.000000
2.670000 49084.000000
2.680000 49066.000000
2.690000 48868.000000
2.700000 49038.000000
2.710000 49250.000000
2.720000 49292.000000
2.730000 49164.000000
2.740000 49110.000000
2.750000 49082.000000
2.760000 48902.000000
2.770000 48904.000000
2.780000 48802.000000
2.790000 48908.000000
2.800000 48994.000000
2.810000 49142.000000
2.820000 49272.000000
2.830000 49354.000000
2.840000 49526.000000
2.850000 49554.000000
2.860000 49634.000000
2.870000 49336.000000
2.880000 49240.000000
2.890000 49310.000000
2.900000 49326.000000
2.910000 49212.000000
2.920000 49274.000000
2.930000 49150.000000
2.940000 49106.000000
2.950000 49218.000000
2.960000 49384.000000
2.970000 49446.000000
2.980000 49580.000000
2.990000 49594.000000
3.000000 49670.000000
3.010000 49688.000000
3.020000 49678.000000
3.030000 49466.000000
3.040000 49338.000000
3.050000 49300.000000
3.060000 49236.000000
3.070000 49062.000000
3.080000 49196.000000
3.090000 49176.000000
3.100000 49172.000000
3.110000 49210.000000
3.120000 48906.000000
3.130000 48828.000000
3.140000 48898.000000
3.150000 48842.000000
3.160000 48916.000000
3.170000 48928.000000
3.180000 48968.000000
3.190000 48908.000000
3.200000 49006.000000
3.210000 48956.000000
3.220000 49016.000000
3.230000 48924.000000
3.240000 49024.000000
3.250000 48942.000000
3.260000 49068.000000
3.270000 49046.000000
3.280000 49020.000000
3.290000 49038.000000
3.300000 49118.000000
3.310000 49128.000000
3.320000 49130.000000
3.330000 49166.000000
3.340000 49234.000000
3.350000 49186.000000
3.360000 49286.000000
3.370000 49470.000000
3.380000 49514.000000
3.390000 49592.000000
3.400000 49560.000000
3.410000 49692.000000
3.420000 49506.000000
3.430000 49410.000000
3.440000 49224.000000
3.450000 49196.000000
3.460000 49196.000000
3.470000 49172.000000
3.480000 49270.000000
3.490000 49188.000000
3.500000 49196.000000
3.510000 49142.000000
3.520000 49096.000000
3.530000 49216.000000
3.540000 49338.000000
3.550000 49360.000000
3.560000 49320.000000
3.570000 49322.000000
3.580000 49170.000000
3.590000 49212.000000
3.600000 49380.000000
3.610000 49374.000000
3.620000 49458.000000
3.630000 49472.000000
3.640000 49390.000000
3.650000 49354.000000
3.660000 49282.000000
3.670000 49136.000000
3.680000 49308.000000
3.690000 49356.000000
3.700000 49558.000000
3.710000 49454.000000
3.720000 49400.000000
3.730000 49456.000000
3.740000 49478.000000
3.750000 49492.000000
3.760000 49530.000000
3.770000 49500.000000
3.780000 49540.000000
3.790000 49520.000000
3.800000 49492.000000
3.810000 49520.000000
3.820000 49506.000000
3.830000 49446.000000
3.840000 49354.000000
3.850000 49492.000000
3.860000 49486.000000
3.870000 49522.000000
3.880000 49482.000000
3.890000 49494.000000
3.900000 49480.000000
3.910000 49462.000000
3.920000 49370.000000
3.930000 49292.000000
3.940000 49242.000000
3.950000 49250.000000
3.960000 49186.000000
3.970000 49290.000000
3.980000 49080.000000
3.990000 49150.000000
4.000000 49198.000000
4.010000 49116.000000
4.020000 49232.000000
4.030000 49304.000000
4.040000 49204.000000
4.050000 49116.000000
4.060000 48964.000000
4.070000 49044.000000
4.080000 49244.000000
4.090000 49168.000000
4.100000 49310.000000
4.110000 49390.000000
4.120000 49356.000000
4.130000 49364.000000
4.140000 49366.000000
4.150000 49562.000000
4.160000 49434.000000
4.170000 49526.000000
4.180000 49446.000000
4.190000 49492.000000
4.200000 49480.000000
4.210000 49286.000000
4.220000 49234.000000
4.230000 49370.000000
4.240000 49456.000000
4.250000 49292.000000
4.260000 49308.000000
4.270000 49324.000000
4.280000 49410.000000
4.290000 49294.000000
4.300000 49198.000000
4.310000 49142.000000
4.320000 49228.000000
4.330000 49224.000000
4.340000 49346.000000
4.350000 49176.000000
4.360000 49098.000000
4.370000 48942.000000
4.380000 49020.000000
4.390000 49124.000000
4.400000 49186.000000
4.410000 49312.000000
4.420000 49106.000000
4.430000 49180.000000
4.440000 49268.000000
4.450000 49360.000000
4.460000 49222.000000
4.470000 49336.000000
4.480000 49450.000000
4.490000 49396.000000
4.500000 49318.000000
4.510000 49266.000000
4.520000 49392.000000
4.530000 49242.000000
4.540000 48978.000000
4.550000 49072.000000
4.560000 49198.000000
4.570000 49418.000000
4.580000 49398.000000
4.590000 49178.000000
4.600000 49114.000000
4.610000 49136.000000
4.620000 49128.000000
4.630000 49070.000000
4.640000 49038.000000
4.650000 48894.000000
4.660000 49062.000000
4.670000 49080.000000
4.680000 49064.000000
4.690000 49030.000000
4.700000 49118.000000
4.710000 49008.000000
4.720000 49152.000000
4.730000 49068.000000
4.740000 49186.000000
4.750000 49200.000000
4.760000 49130.000000
4.770000 49198.000000
4.780000 49034.000000
4.790000 49200.000000
4.800000 49210.000000
4.810000 49308.000000
4.820000 49322.000000
4.830000 49360.000000
4.840000 49274.000000
4.850000 49136.000000
4.860000 49262.000000
4.870000 49290.000000
4.880000 49186.000000
4.890000 49212.000000
4.900000 49258.000000
4.910000 49178.000000
4.920000 49134.000000
4.930000 49208.000000
4.940000 48936.000000
4.950000 49174.000000
4.960000 49192.000000
4.970000 49136.000000
4.980000 49040.000000
4.990000 49062.000000
5.000000 49196.000000
5.010000 49260.000000
5.020000 49324.000000
5.030000 49330.000000
5.040000 49490.000000
5.050000 49450.000000
5.060000 49482.000000
5.070000 49372.000000
5.080000 49288.000000
5.090000 49362.000000
5.100000 49288.000000
5.110000 49384.000000
5.120000 49334.000000
5.130000 49492.000000
5.140000 49286.000000
5.150000 49392.000000
5.160000 49222.000000
5.170000 49194.000000
5.180000 49088.000000
5.190000 49054.000000
5.200000 49044.000000
5.210000 49172.000000
5.220000 49212.000000
5.230000 49258.000000
5.240000 49306.000000
5.250000 49330.000000
5.260000 49440.000000
5.270000 49260.000000
5.280000 49196.000000
5.290000 49340.000000
5.300000 49116.000000
5.310000 49020.000000
5.320000 49056.000000
5.330000 49036.000000
5.340000 49164.000000
5.350000 49204.000000
5.360000 49202.000000
5.370000 49240.000000
5.380000 49354.000000
5.390000 49274.000000
5.400000 49292.000000
5.410000 49308.000000
