# i correlation
1 0.002261
2 0.002096
3 0.001983
4 0.001883
5 0.001804
6 0.001750
7 0.001687
8 0.001624
9 0.001568
10 0.001534
11 0.001518
12 0.001521
13 0.001501
14 0.001483
15 0.001456
16 0.001435
17 0.001422
18 0.001391
19 0.001364
20 0.001342
21 0.001316
22 0.001287
23 0.001245
24 0.001208
25 0.001188
26 0.001177
27 0.001170
28 0.001172
29 0.001183
30 0.001190
31 0.001192
32 0.001177
33 0.001157
34 0.001147
35 0.001139
36 0.001126
37 0.001114
38 0.001087
39 0.001058
40 0.001057
41 0.001064
42 0.001071
43 0.001058
44 0.001061
45 0.001041
46 0.001023
47 0.001026
48 0.001014
49 0.001008
50 0.001006
51 0.000985
52 0.000975
53 0.000995
54 0.001005
55 0.001014
56 0.001005
57 0.000998
58 0.000992
59 0.001015
60 0.001022
61 0.001023
62 0.001009
63 0.000991
64 0.000976
65 0.000960
66 0.000957
67 0.000952
68 0.000940
69 0.000934
70 0.000940
71 0.000940
72 0.000960
73 0.000982
74 0.000999
75 0.001012
76 0.001024
77 0.001042
78 0.001048
79 0.001038
80 0.001032
81 0.001034
82 0.001028
83 0.001001
84 0.000998
85 0.000991
86 0.000989
87 0.000985
88 0.000996
89 0.000996
90 0.000994
91 0.000986
92 0.000976
93 0.000964
94 0.000956
95 0.000944
96 0.000937
97 0.000947
98 0.000949
99 0.000947
100 0.000942
101 0.000950
102 0.000947
103 0.000960
104 0.000973
105 0.000987
106 0.000997
107 0.001000
108 0.000998
109 0.001000
110 0.001009
111 0.001003
112 0.001003
113 0.001005
114 0.001027
115 0.001035
116 0.001026
117 0.001015
118 0.001003
119 0.000986
120 0.000973
121 0.000967
122 0.000965
123 0.000972
124 0.000947
125 0.000920
126 0.000908
127 0.000895
128 0.000876
129 0.000846
130 0.000841
131 0.000847
132 0.000833
133 0.000822
134 0.000828
135 0.000822
136 0.000809
137 0.000793
138 0.000760
139 0.000729
140 0.000706
141 0.000694
142 0.000685
143 0.000673
144 0.000657
145 0.000646
146 0.000635
147 0.000625
148 0.000639
149 0.000643
150 0.000649
151 0.000653
152 0.000673
153 0.000705
154 0.000730
155 0.000738
156 0.000750
157 0.000770
158 0.000790
159 0.000805
160 0.000826
161 0.000825
162 0.000827
163 0.000827
164 0.000830
165 0.000828
166 0.000820
167 0.000818
168 0.000814
169 0.000795
170 0.000795
171 0.000788
172 0.000779
173 0.000785
174 0.000783
175 0.000769
176 0.000755
177 0.000722
178 0.000688
179 0.000653
180 0.000633
181 0.000613
182 0.000602
183 0.000590
184 0.000597
185 0.000611
186 0.000615
187 0.000610
188 0.000612
189 0.000616
190 0.000620
191 0.000622
192 0.000627
193 0.000624
194 0.000626
195 0.000645
196 0.000659
197 0.000654
198 0.000636
199 0.000605
200 0.000583
201 0.000579
202 0.000596
203 0.000620
204 0.000621
205 0.000594
206 0.000557
207 0.000546
208 0.000548
209 0.000555
210 0.000563
211 0.000556
212 0.000536
213 0.000514
214 0.000482
215 0.000484
216 0.000499
217 0.000517
218 0.000508
219 0.000477
220 0.000466
221 0.000455
222 0.000472
223 0.000493
224 0.000510
225 0.000526
226 0.000530
227 0.000548
228 0.000559
229 0.000578
230 0.000613
231 0.000619
232 0.000622
233 0.000627
234 0.000623
235 0.000624
236 0.000631
237 0.000638
238 0.000640
239 0.000661
240 0.000678
241 0.000686
242 0.000675
243 0.000675
244 0.000674
245 0.000681
246 0.000696
247 0.000697
248 0.000689
249 0.000666
