# i correlation
1 0.002317
2 0.002152
3 0.002020
4 0.001907
5 0.001804
6 0.001718
7 0.001655
8 0.001592
9 0.001535
10 0.001476
11 0.001426
12 0.001375
13 0.001336
14 0.001311
15 0.001288
16 0.001266
17 0.001251
18 0.001249
19 0.001227
20 0.001206
21 0.001197
22 0.001202
23 0.001208
24 0.001212
25 0.001221
26 0.001237
27 0.001244
28 0.001232
29 0.001228
30 0.001211
31 0.001209
32 0.001197
33 0.001177
34 0.001158
35 0.001158
36 0.001150
37 0.001138
38 0.001142
39 0.001131
40 0.001116
41 0.001130
42 0.001130
43 0.001121
44 0.001115
45 0.001118
46 0.001144
47 0.001167
48 0.001175
49 0.001172
50 0.001156
51 0.001130
52 0.001121
53 0.001114
54 0.001108
55 0.001105
56 0.001116
57 0.001126
58 0.001124
59 0.001136
60 0.001156
61 0.001160
62 0.001163
63 0.001143
64 0.001132
65 0.001105
66 0.001081
67 0.001064
68 0.001042
69 0.001019
70 0.000998
71 0.000976
72 0.000948
73 0.000937
74 0.000924
75 0.000897
76 0.000878
77 0.000862
78 0.000849
79 0.000824
80 0.000798
81 0.000794
82 0.000787
83 0.000788
84 0.000790
85 0.000811
86 0.000822
87 0.000836
88 0.000861
89 0.000870
90 0.000863
91 0.000852
92 0.000862
93 0.000850
94 0.000840
95 0.000849
96 0.000840
97 0.000833
98 0.000822
99 0.000803
100 0.000798
101 0.000777
102 0.000762
103 0.000748
104 0.000723
105 0.000715
106 0.000711
107 0.000699
108 0.000675
109 0.000662
110 0.000658
111 0.000656
112 0.000656
113 0.000653
114 0.000652
115 0.000648
116 0.000646
117 0.000621
118 0.000610
119 0.000617
120 0.000632
121 0.000646
122 0.000663
123 0.000697
124 0.000727
125 0.000734
126 0.000754
127 0.000772
128 0.000794
129 0.000803
130 0.000797
131 0.000804
132 0.000790
133 0.000779
134 0.000740
135 0.000710
136 0.000699
137 0.000689
138 0.000674
139 0.000658
140 0.000604
141 0.000579
142 0.000563
143 0.000539
144 0.000507
145 0.000491
146 0.000488
147 0.000490
148 0.000487
149 0.000498
150 0.000512
151 0.000527
152 0.000531
153 0.000522
154 0.000520
155 0.000534
156 0.000533
157 0.000550
158 0.000543
159 0.000543
160 0.000536
161 0.000542
162 0.000545
163 0.000537
164 0.000532
165 0.000532
166 0.000523
167 0.000501
168 0.000478
169 0.000455
170 0.000439
171 0.000430
172 0.000430
173 0.000457
174 0.000478
175 0.000487
176 0.000485
177 0.000492
178 0.000490
179 0.000479
180 0.000496
181 0.000516
182 0.000502
183 0.000476
184 0.000458
185 0.000441
186 0.000426
187 0.000426
188 0.000439
189 0.000446
190 0.000463
191 0.000475
192 0.000491
193 0.000494
194 0.000479
195 0.000470
196 0.000451
197 0.000433
198 0.000436
199 0.000419
200 0.000398
201 0.000363
202 0.000358
203 0.000356
204 0.000373
205 0.000397
206 0.000432
207 0.000462
208 0.000471
209 0.000486
210 0.000498
211 0.000526
212 0.000550
213 0.000571
214 0.000586
215 0.000600
216 0.000605
217 0.000605
218 0.000603
219 0.000612
220 0.000629
221 0.000652
222 0.000681
223 0.000690
224 0.000710
225 0.000725
226 0.000728
227 0.000734
228 0.000737
229 0.000740
230 0.000733
231 0.000715
232 0.000679
233 0.000645
234 0.000635
235 0.000616
236 0.000601
237 0.000592
238 0.000580
239 0.000558
240 0.000530
241 0.000513
242 0.000509
243 0.000521
244 0.000541
245 0.000555
246 0.000562
247 0.000575
248 0.000588
249 0.000584
