# i correlation
1 0.002571
2 0.002410
3 0.002266
4 0.002156
5 0.002065
6 0.001989
7 0.001918
8 0.001866
9 0.001832
10 0.001819
11 0.001806
12 0.001776
13 0.001770
14 0.001758
15 0.001749
16 0.001738
17 0.001722
18 0.001697
19 0.001693
20 0.001674
21 0.001656
22 0.001630
23 0.001619
24 0.001615
25 0.001596
26 0.001580
27 0.001562
28 0.001532
29 0.001508
30 0.001468
31 0.001445
32 0.001416
33 0.001392
34 0.001375
35 0.001362
36 0.001359
37 0.001353
38 0.001350
39 0.001333
40 0.001325
41 0.001321
42 0.001308
43 0.001287
44 0.001263
45 0.001241
46 0.001223
47 0.001215
48 0.001215
49 0.001214
50 0.001211
51 0.001192
52 0.001174
53 0.001162
54 0.001147
55 0.001124
56 0.001106
57 0.001104
58 0.001111
59 0.001109
60 0.001118
61 0.001126
62 0.001124
63 0.001114
64 0.001087
65 0.001062
66 0.001042
67 0.001038
68 0.001031
69 0.001023
70 0.001018
71 0.001001
72 0.000985
73 0.000971
74 0.000979
75 0.000976
76 0.000983
77 0.000988
78 0.000984
79 0.000968
80 0.000957
81 0.000960
82 0.000969
83 0.000973
84 0.000959
85 0.000933
86 0.000906
87 0.000892
88 0.000875
89 0.000866
90 0.000857
91 0.000852
92 0.000842
93 0.000860
94 0.000890
95 0.000917
96 0.000934
97 0.000938
98 0.000928
99 0.000928
100 0.000928
101 0.000930
102 0.000916
103 0.000899
104 0.000876
105 0.000860
106 0.000843
107 0.000836
108 0.000832
109 0.000817
110 0.000809
111 0.000808
112 0.000818
113 0.000819
114 0.000819
115 0.000825
116 0.000814
117 0.000797
118 0.000793
119 0.000778
120 0.000755
121 0.000738
122 0.000735
123 0.000760
124 0.000802
125 0.000841
126 0.000858
127 0.000855
128 0.000859
129 0.000859
130 0.000855
131 0.000846
132 0.000851
133 0.000850
134 0.000857
135 0.000856
136 0.000856
137 0.000852
138 0.000856
139 0.000887
140 0.000903
141 0.000905
142 0.000911
143 0.000929
144 0.000965
145 0.000992
146 0.000997
147 0.000988
148 0.000971
149 0.000971
150 0.000962
151 0.000962
152 0.000958
153 0.000966
154 0.000986
155 0.001004
156 0.001002
157 0.001002
158 0.000994
159 0.000986
160 0.000990
161 0.000985
162 0.000967
163 0.000947
164 0.000940
165 0.000935
166 0.000935
167 0.000925
168 0.000927
169 0.000913
170 0.000918
171 0.000931
172 0.000943
173 0.000957
174 0.000964
175 0.000970
176 0.000970
177 0.000969
178 0.000968
179 0.000947
180 0.000919
181 0.000906
182 0.000892
183 0.000889
184 0.000891
185 0.000892
186 0.000890
187 0.000882
188 0.000856
189 0.000843
190 0.000848
191 0.000849
192 0.000866
193 0.000877
194 0.000889
195 0.000905
196 0.000908
197 0.000908
198 0.000895
199 0.000896
200 0.000905
201 0.000919
202 0.000944
203 0.000950
204 0.000950
205 0.000950
206 0.000954
207 0.000953
208 0.000951
209 0.000932
210 0.000901
211 0.000882
212 0.000866
213 0.000858
214 0.000841
215 0.000840
216 0.000835
217 0.000836
218 0.000839
219 0.000855
220 0.000875
221 0.000899
222 0.000911
223 0.000932
224 0.000936
225 0.000938
226 0.000930
227 0.000909
228 0.000905
229 0.000887
230 0.000863
231 0.000844
232 0.000818
233 0.000786
234 0.000767
235 0.000752
236 0.000728
237 0.000707
238 0.000693
239 0.000695
240 0.000690
241 0.000692
242 0.000699
243 0.000700
244 0.000695
245 0.000690
246 0.000679
247 0.000668
248 0.000654
249 0.000654
