# i correlation
1 0.002074
2 0.001913
3 0.001766
4 0.001635
5 0.001516
6 0.001424
7 0.001335
8 0.001268
9 0.001203
10 0.001158
11 0.001135
12 0.001102
13 0.001063
14 0.001018
15 0.000961
16 0.000923
17 0.000898
18 0.000901
19 0.000891
20 0.000877
21 0.000885
22 0.000889
23 0.000920
24 0.000941
25 0.000960
26 0.000970
27 0.000987
28 0.001005
29 0.001018
30 0.001033
31 0.001058
32 0.001071
33 0.001089
34 0.001087
35 0.001085
36 0.001083
37 0.001077
38 0.001065
39 0.001065
40 0.001057
41 0.001053
42 0.001034
43 0.001014
44 0.001006
45 0.000977
46 0.000958
47 0.000935
48 0.000920
49 0.000926
50 0.000931
51 0.000939
52 0.000947
53 0.000946
54 0.000948
55 0.000947
56 0.000946
57 0.000951
58 0.000942
59 0.000939
60 0.000926
61 0.000901
62 0.000882
63 0.000883
64 0.000867
65 0.000836
66 0.000813
67 0.000796
68 0.000780
69 0.000747
70 0.000720
71 0.000703
72 0.000676
73 0.000642
74 0.000622
75 0.000610
76 0.000619
77 0.000631
78 0.000633
79 0.000650
80 0.000657
81 0.000657
82 0.000655
83 0.000671
84 0.000712
85 0.000727
86 0.000738
87 0.000770
88 0.000778
89 0.000780
90 0.000782
91 0.000780
92 0.000767
93 0.000759
94 0.000728
95 0.000703
96 0.000682
97 0.000672
98 0.000680
99 0.000670
100 0.000646
101 0.000609
102 0.000586
103 0.000575
104 0.000566
105 0.000581
106 0.000566
107 0.000550
108 0.000543
109 0.000540
110 0.000533
111 0.000532
112 0.000528
113 0.000534
114 0.000551
115 0.000571
116 0.000604
117 0.000621
118 0.000636
119 0.000657
120 0.000670
121 0.000664
122 0.000670
123 0.000685
124 0.000686
125 0.000691
126 0.000703
127 0.000719
128 0.000740
129 0.000765
130 0.000782
131 0.000804
132 0.000796
133 0.000777
134 0.000763
135 0.000744
136 0.000717
137 0.000717
138 0.000704
139 0.000705
140 0.000679
141 0.000664
142 0.000660
143 0.000660
144 0.000663
145 0.000660
146 0.000647
147 0.000645
148 0.000624
149 0.000607
150 0.000586
151 0.000565
152 0.000553
153 0.000533
154 0.000521
155 0.000521
156 0.000541
157 0.000555
158 0.000561
159 0.000556
160 0.000566
161 0.000562
162 0.000565
163 0.000548
164 0.000524
165 0.000510
166 0.000491
167 0.000478
168 0.000487
169 0.000490
170 0.000508
171 0.000530
172 0.000559
173 0.000590
174 0.000629
175 0.000651
176 0.000670
177 0.000668
178 0.000648
179 0.000636
180 0.000626
181 0.000604
182 0.000588
183 0.000573
184 0.000561
185 0.000554
186 0.000561
187 0.000552
188 0.000547
189 0.000535
190 0.000540
191 0.000539
192 0.000530
193 0.000515
194 0.000496
195 0.000482
196 0.000461
197 0.000433
198 0.000432
199 0.000437
200 0.000429
201 0.000434
202 0.000428
203 0.000424
204 0.000415
205 0.000400
206 0.000399
207 0.000405
208 0.000392
209 0.000403
210 0.000396
211 0.000395
212 0.000401
213 0.000440
214 0.000446
215 0.000466
216 0.000480
217 0.000468
218 0.000454
219 0.000451
220 0.000430
221 0.000404
222 0.000383
223 0.000370
224 0.000375
225 0.000391
226 0.000401
227 0.000400
228 0.000410
229 0.000403
230 0.000380
231 0.000360
232 0.000325
233 0.000293
234 0.000273
235 0.000265
236 0.000267
237 0.000272
238 0.000267
239 0.000266
240 0.000270
241 0.000253
242 0.000247
243 0.000239
244 0.000243
245 0.000258
246 0.000261
247 0.000261
248 0.000272
249 0.000286
